,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
46914,2728,2755,25,Itga8,1507,53,"1,1,21"
46915,2449,2755,25,Nfil3,1634,180,"1,1,21"
46916,2448,2762,26,Tgfbr2,1634,180,"1,1,21"
46917,2789,2792,25,Irf1,1737,283,"1,1,21"
46918,2740,2793,25,Vegfa,1654,200,"1,1,21"
46919,2496,2466,26,Ifnl2,1480,26,"1,1,21"
46920,2525,2472,26,Adam10,1480,26,"1,1,21"
46921,2386,2558,26,Sema3c,1477,23,"1,1,21"
46922,2377,2558,26,Gbp4,1477,23,"1,1,21"
46923,2824,2716,26,Col13a1,1795,341,"1,1,21"
46924,2453,2745,26,Tnfrsf1a,1634,180,"1,1,21"
46925,2797,2771,26,Vegfa,1737,283,"1,1,21"
46926,2715,2815,26,Irf3,1654,200,"1,1,21"
46927,2367,2535,27,Icam2,1477,23,"1,1,21"
46928,2827,2720,27,Socs1,1795,341,"1,1,21"
46929,2851,2723,27,Col1a2,1548,94,"1,1,21"
46930,2811,2736,27,Birc2,1795,341,"1,1,21"
46931,2720,2758,27,Itga8,1507,53,"1,1,21"
46932,2427,2761,27,Cflar,1634,180,"1,1,21"
46933,2798,2766,27,Traf2,1737,283,"1,1,21"
46934,2714,2770,27,Itga5,1507,53,"1,1,21"
46935,2725,2777,27,Ifnar1,1507,53,"1,1,21"
46936,2802,2797,27,Vegfa,1737,283,"1,1,21"
46937,2546,2464,28,Ccl4,1480,26,"1,1,21"
46938,2549,2470,28,Ccl4,1480,26,"1,1,21"
46939,2385,2550,28,Pias1,1477,23,"1,1,21"
46940,2853,2681,28,B2m,1510,56,"1,1,21"
46941,2824,2720,28,Socs1,1795,341,"1,1,21"
46942,2822,2729,28,Zfp36,1795,341,"1,1,21"
46943,2449,2774,28,Nrp2,1634,180,"1,1,21"
46944,2761,2861,28,Sema3c,1553,99,"1,1,21"
46945,2497,2511,29,Tcf4,1556,102,"1,1,21"
46946,2853,2695,29,Ccl4,1510,56,"1,1,21"
46947,2457,2723,29,Sftpc,1634,180,"1,1,21"
46948,2828,2724,29,Socs1,1795,341,"1,1,21"
46949,2450,2726,30,Sftpc,1634,180,"1,1,21"
46950,2843,2739,29,Col1a2,1548,94,"1,1,21"
46951,2457,2741,29,Vegfa,1634,180,"1,1,21"
46952,2797,2754,29,Nfil3,1737,283,"1,1,21"
46953,2826,2755,30,Vegfa,1795,341,"1,1,21"
46954,2720,2765,29,Sema3c,1507,53,"1,1,21"
46955,2724,2768,29,Sema3c,1507,53,"1,1,21"
46956,2739,2770,29,Kdr,1507,53,"1,1,21"
46957,2723,2778,29,Ifnar1,1507,53,"1,1,21"
46958,2715,2802,29,Efnb2,1654,200,"1,1,21"
46959,2777,2873,29,Tgfbr2,1553,99,"1,1,21"
46960,2531,2466,30,Sema3c,1480,26,"1,1,21"
46961,2541,2468,30,Bcl2l1,1480,26,"1,1,21"
46962,2539,2485,30,Kdr,1480,26,"1,1,21"
46963,2475,2529,30,Ifnl2,1556,102,"1,1,21"
46964,2476,2531,30,Ifnl2,1556,102,"1,1,21"
46965,2375,2543,30,Casp7,1477,23,"1,1,21"
46966,2444,2727,30,Sftpc,1634,180,"1,1,21"
46967,2454,2728,30,Sftpc,1634,180,"1,1,21"
46968,2444,2745,30,Bcl2,1634,180,"1,1,21"
46969,2789,2765,30,Nfil3,1737,283,"1,1,21"
46970,2511,2464,31,Pias3,1480,26,"1,1,21"
46971,2497,2475,31,Sema3c,1480,26,"1,1,21"
46972,2511,2519,32,Il2ra,1556,102,"1,1,21"
46973,2364,2521,31,Ddx58,1477,23,"1,1,21"
46974,2457,2726,31,Sftpc,1634,180,"1,1,21"
46975,2461,2743,31,Gbp4,1634,180,"1,1,21"
46976,2736,2783,32,Ifngr2,1507,53,"1,1,21"
46977,2719,2789,31,Gata3,1654,200,"1,1,21"
46978,2538,2475,32,Pias3,1480,26,"1,1,21"
46979,2438,2596,32,Npnt,1698,244,"1,1,21"
46980,2845,2735,32,Smad3,1548,94,"1,1,21"
46981,2461,2740,32,Gbp4,1634,180,"1,1,21"
46982,2828,2761,32,Npnt,1737,283,"1,1,21"
46983,2733,2764,32,Efnb2,1507,53,"1,1,21"
46984,2519,2462,33,Irf3,1480,26,"1,1,21"
46985,2505,2478,33,B2m,1480,26,"1,1,21"
46986,2371,2536,33,Irf2,1477,23,"1,1,21"
46987,2780,2662,33,Vegfa,1883,429,"1,1,21"
46988,2467,2729,33,NP-gRNA,1634,180,"1,1,21"
46989,2458,2733,33,Sftpc,1634,180,"1,1,21"
46990,2460,2771,33,Postn,1634,180,"1,1,21"
46991,2723,2780,33,Tnfsf10,1654,200,"1,1,21"
46992,2539,2465,34,Psmb9,1480,26,"1,1,21"
46993,2715,2631,35,Npnt,1541,87,"1,1,21"
46994,2910,2708,34,Mrc1,1583,129,"1,1,21"
46995,2445,2745,34,Bcl2,1634,180,"1,1,21"
46996,2471,2760,34,Gbp4,1634,180,"1,1,21"
46997,2732,2791,34,Casp7,1654,200,"1,1,21"
46998,2542,2463,35,Psmb9,1480,26,"1,1,21"
46999,2362,2533,35,Sema3c,1477,23,"1,1,21"
47000,2459,2726,36,Sftpc,1634,180,"1,1,21"
47001,2852,2741,36,Rtkn2,1548,94,"1,1,21"
47002,2437,2758,36,Il10ra,1634,180,"1,1,21"
47003,2457,2766,36,Irf3,1634,180,"1,1,21"
47004,2538,2469,37,NS1-gRNA,1480,26,"1,1,21"
47005,2358,2532,37,Sema3c,1477,23,"1,1,21"
47006,2853,2739,37,Rtkn2,1548,94,"1,1,21"
47007,2832,2756,37,Spn,1737,283,"1,1,21"
47008,2477,2760,37,Gbp4,1634,180,"1,1,21"
47009,2838,2764,37,Smad3,1737,283,"1,1,21"
47010,2523,2460,38,Ifnar2,1480,26,"1,1,21"
47011,2472,2586,38,Stat3,1698,244,"1,1,21"
47012,2443,2592,38,Gbp4,1698,244,"1,1,21"
47013,2781,2674,39,Adam10,1883,429,"1,1,21"
47014,2472,2861,38,Ddx58,1604,150,"1,1,21"
47015,2463,2861,38,Tradd,1604,150,"1,1,21"
47016,2524,2479,39,Ifngr2,1480,26,"1,1,21"
47017,2527,2488,39,Stat1,1480,26,"1,1,21"
47018,2497,2524,39,Postn,1556,102,"1,1,21"
47019,2476,2526,40,Cflar,1556,102,"1,1,21"
47020,2729,2625,39,Kdr,1541,87,"1,1,21"
47021,2762,2657,39,Itga5,1883,429,"1,1,21"
47022,2478,2740,39,NP-gRNA,1634,180,"1,1,21"
47023,2469,2849,39,Ifih1,1604,150,"1,1,21"
47024,2519,2465,40,Itga2,1480,26,"1,1,21"
47025,2525,2467,40,Itga2,1480,26,"1,1,21"
47026,2530,2470,40,Itga2,1480,26,"1,1,21"
47027,2476,2522,40,Cflar,1556,102,"1,1,21"
47028,2456,2593,40,Tnfrsf1a,1698,244,"1,1,21"
47029,2688,2612,40,Icam2,1541,87,"1,1,21"
47030,2691,2613,41,Kdr,1541,87,"1,1,21"
47031,2480,2754,40,Oasl2,1634,180,"1,1,21"
47032,2542,2479,41,Stat1,1480,26,"1,1,21"
47033,2720,2621,41,Samhd1,1541,87,"1,1,21"
47034,2765,2659,41,Gbp2,1883,429,"1,1,21"
47035,2471,2740,41,Ephb4,1634,180,"1,1,21"
47036,2473,2768,41,Efnb2,1634,180,"1,1,21"
47037,2495,2870,41,Birc2,1604,150,"1,1,21"
47038,2527,2472,42,Itga2,1480,26,"1,1,21"
47039,2536,2480,42,Irf3,1480,26,"1,1,21"
47040,2511,2483,42,Cflar,1480,26,"1,1,21"
47041,2527,2488,42,Stat1,1480,26,"1,1,21"
47042,2483,2530,42,Il6st,1556,102,"1,1,21"
47043,2472,2585,42,Sema3c,1698,244,"1,1,21"
47044,2476,2771,42,Efnb2,1634,180,"1,1,21"
47045,2453,2780,42,Ddx58,1634,180,"1,1,21"
47046,2475,2859,43,Ephb4,1604,150,"1,1,21"
47047,2524,2486,43,Stat1,1480,26,"1,1,21"
47048,2526,2492,43,Cdhr3,1556,102,"1,1,21"
47049,2482,2532,43,Il6st,1556,102,"1,1,21"
47050,2709,2613,43,Tnfrsf1a,1541,87,"1,1,21"
47051,2707,2618,43,Irf1,1541,87,"1,1,21"
47052,2758,2656,44,Gbp4,1883,429,"1,1,21"
47053,2484,2765,43,Vegfa,1634,180,"1,1,21"
47054,2450,2778,44,Tnf,1634,180,"1,1,21"
47055,2775,2671,44,B2m,1883,429,"1,1,21"
47056,2476,2772,44,Efnb2,1634,180,"1,1,21"
47057,2464,2591,45,Icam2,1698,244,"1,1,21"
47058,2459,2779,46,Stat3,1634,180,"1,1,21"
47059,2365,2600,0,Ifnar1,1538,84,"1,1,21"
47060,2368,2630,0,Tbx21,1895,441,"1,1,21"
47061,2369,2584,4,Ifngr1,1538,84,"1,1,21"
47062,2705,2869,5,Kdr,1732,278,"1,1,21"
47063,2701,2871,4,Kdr,1732,278,"1,1,21"
47064,2359,2649,5,Icam2,1895,441,"1,1,21"
47065,2381,2627,6,Ephb4,1538,84,"1,1,21"
47066,2376,2610,8,Cflar,1538,84,"1,1,21"
47067,2378,2611,8,Cflar,1538,84,"1,1,21"
47068,2826,2696,10,Postn,1795,341,"1,1,21"
47069,2813,2710,9,Postn,1795,341,"1,1,21"
47070,2707,2685,10,Sftpc,1624,170,"1,1,21"
47071,2723,2731,10,Sftpc,1743,289,"1,1,21"
47072,2709,2731,10,Sftpc,1743,289,"1,1,21"
47073,2693,2863,10,Ppara,1732,278,"1,1,21"
47074,2354,2618,11,NS1-gRNA,1538,84,"1,1,21"
47075,2705,2711,13,Ccl12,1624,170,"1,1,21"
47076,2823,2732,12,Postn,1795,341,"1,1,21"
47077,2364,2597,13,Tnfrsf1a,1538,84,"1,1,21"
47078,2842,2726,14,Postn,1795,341,"1,1,21"
47079,2710,2733,13,Sftpc,1743,289,"1,1,21"
47080,2722,2862,13,Npnt,1732,278,"1,1,21"
47081,2721,2739,14,Abca3,1743,289,"1,1,21"
47082,2719,2740,14,Abca3,1743,289,"1,1,21"
47083,2838,2746,14,Tnfrsf1a,1548,94,"1,1,21"
47084,2541,2476,15,Npnt,1480,26,"1,1,21"
47085,2857,2701,16,Cflar,1510,56,"1,1,21"
47086,2818,2752,15,Postn,1795,341,"1,1,21"
47087,2842,2759,15,Tnfaip3,1737,283,"1,1,21"
47088,2728,2874,15,Rela,1732,278,"1,1,21"
47089,2853,2699,16,Cflar,1510,56,"1,1,21"
47090,2725,2734,16,Npnt,1743,289,"1,1,21"
47091,2807,2743,17,Postn,1795,341,"1,1,21"
47092,2539,2474,17,Npnt,1480,26,"1,1,21"
47093,2363,2538,17,Tnfsf10,1477,23,"1,1,21"
47094,2844,2611,18,Cflar,1589,135,"1,1,21"
47095,2835,2760,17,Tbx21,1737,283,"1,1,21"
47096,2384,2540,19,Icam2,1477,23,"1,1,21"
47097,2810,2695,19,Ifitm3,1795,341,"1,1,21"
47098,2716,2737,19,Sftpc,1743,289,"1,1,21"
47099,2732,2775,19,Icam2,1507,53,"1,1,21"
47100,2378,2527,20,Cflar,1477,23,"1,1,21"
47101,2394,2541,20,Tnfsf10,1477,23,"1,1,21"
47102,2859,2706,20,Gbp2,1510,56,"1,1,21"
47103,2716,2803,20,Icam2,1654,200,"1,1,21"
47104,2706,2813,20,Ly6c2,1654,200,"1,1,21"
47105,2358,2532,21,Tnfsf10,1477,23,"1,1,21"
47106,2355,2534,21,Tnfsf10,1477,23,"1,1,21"
47107,2729,2758,21,Plxnd1,1507,53,"1,1,21"
47108,2711,2820,21,Ephb4,1654,200,"1,1,21"
47109,2531,2463,22,Cflar,1480,26,"1,1,21"
47110,2386,2521,22,Ephb4,1477,23,"1,1,21"
47111,2386,2566,22,Irf2,1477,23,"1,1,21"
47112,2491,2473,23,Mavs,1480,26,"1,1,21"
47113,2385,2543,23,Tnfrsf1a,1477,23,"1,1,21"
47114,2358,2547,23,Postn,1477,23,"1,1,21"
47115,2855,2713,24,Atf3,1548,94,"1,1,21"
47116,2441,2729,23,Atf3,1634,180,"1,1,21"
47117,2802,2750,23,Kdr,1737,283,"1,1,21"
47118,2794,2761,23,Samhd1,1737,283,"1,1,21"
47119,2789,2788,23,Cxcl3,1737,283,"1,1,21"
47120,2358,2529,24,Tnfsf10,1477,23,"1,1,21"
47121,2374,2560,24,Kdr,1477,23,"1,1,21"
47122,2851,2702,24,Adam17,1510,56,"1,1,21"
47123,2829,2730,24,Postn,1795,341,"1,1,21"
47124,2797,2766,24,Irgm1,1737,283,"1,1,21"
47125,2815,2784,24,Npnt,1737,283,"1,1,21"
47126,2496,2468,25,Icam2,1480,26,"1,1,21"
47127,2825,2715,25,Col13a1,1795,341,"1,1,21"
47128,2705,2743,25,Sftpc,1743,289,"1,1,21"
47129,2734,2766,25,Vegfa,1507,53,"1,1,21"
47130,2853,2699,26,Adam17,1510,56,"1,1,21"
47131,2823,2717,27,Col13a1,1795,341,"1,1,21"
47132,2844,2728,26,Ifitm3,1548,94,"1,1,21"
47133,2548,2481,27,Oasl2,1480,26,"1,1,21"
47134,2377,2531,27,Icam2,1477,23,"1,1,21"
47135,2371,2536,27,Icam2,1477,23,"1,1,21"
47136,2354,2557,27,Postn,1477,23,"1,1,21"
47137,2849,2717,27,Tbx21,1548,94,"1,1,21"
47138,2453,2745,27,Tnfrsf1a,1634,180,"1,1,21"
47139,2744,2763,27,Icam2,1507,53,"1,1,21"
47140,2430,2763,27,Cflar,1634,180,"1,1,21"
47141,2815,2786,27,Npnt,1737,283,"1,1,21"
47142,2801,2797,27,Vegfa,1737,283,"1,1,21"
47143,2547,2473,28,Il1a,1480,26,"1,1,21"
47144,2447,2776,28,Nrp2,1634,180,"1,1,21"
47145,2542,2463,29,Bcl2l1,1480,26,"1,1,21"
47146,2549,2469,29,Ccl4,1480,26,"1,1,21"
47147,2829,2723,29,Socs1,1795,341,"1,1,21"
47148,2825,2723,29,Socs1,1795,341,"1,1,21"
47149,2439,2763,29,Postn,1634,180,"1,1,21"
47150,2440,2766,29,Postn,1634,180,"1,1,21"
47151,2737,2771,29,Kdr,1507,53,"1,1,21"
47152,2724,2800,29,Icam2,1654,200,"1,1,21"
47153,2541,2469,30,Bcl2l1,1480,26,"1,1,21"
47154,2532,2489,30,Cxcl3,1480,26,"1,1,21"
47155,2767,2871,31,Npnt,1553,99,"1,1,21"
47156,2768,2874,30,Npnt,1553,99,"1,1,21"
47157,2528,2464,31,Cflar,1480,26,"1,1,21"
47158,2539,2477,31,Pias3,1480,26,"1,1,21"
47159,2386,2553,31,Ephb4,1477,23,"1,1,21"
47160,2373,2559,31,Postn,1477,23,"1,1,21"
47161,2773,2662,31,Ear2,1883,429,"1,1,21"
47162,2825,2760,31,Cxcl3,1737,283,"1,1,21"
47163,2798,2786,31,Irf2,1737,283,"1,1,21"
47164,2777,2662,32,Ear2,1883,429,"1,1,21"
47165,2452,2741,32,Postn,1634,180,"1,1,21"
47166,2848,2746,32,Col13a1,1548,94,"1,1,21"
47167,2828,2761,33,Npnt,1737,283,"1,1,21"
47168,2465,2865,32,Cflar,1604,150,"1,1,21"
47169,2498,2516,34,Postn,1556,102,"1,1,21"
47170,2367,2521,33,Cflar,1477,23,"1,1,21"
47171,2372,2524,33,Cflar,1477,23,"1,1,21"
47172,2362,2526,33,Ephb4,1477,23,"1,1,21"
47173,2372,2536,33,Irf2,1477,23,"1,1,21"
47174,2439,2597,33,Npnt,1698,244,"1,1,21"
47175,2727,2765,33,Kdr,1507,53,"1,1,21"
47176,2458,2769,33,Postn,1634,180,"1,1,21"
47177,2733,2773,33,Tnfsf10,1507,53,"1,1,21"
47178,2730,2779,33,Tnfsf10,1507,53,"1,1,21"
47179,2723,2781,33,Tnfsf10,1654,200,"1,1,21"
47180,2534,2467,34,Icam2,1480,26,"1,1,21"
47181,2533,2479,35,Kdr,1480,26,"1,1,21"
47182,2527,2483,35,Kdr,1480,26,"1,1,21"
47183,2457,2726,35,Sftpc,1634,180,"1,1,21"
47184,2458,2860,35,Kdr,1604,150,"1,1,21"
47185,2541,2464,36,Psmb9,1480,26,"1,1,21"
47186,2553,2482,36,Ly6c2,1480,26,"1,1,21"
47187,2519,2504,36,Postn,1556,102,"1,1,21"
47188,2494,2513,36,Postn,1556,102,"1,1,21"
47189,2371,2525,36,Cflar,1477,23,"1,1,21"
47190,2504,2526,36,Postn,1556,102,"1,1,21"
47191,2834,2754,36,Spn,1737,283,"1,1,21"
47192,2496,2477,37,NS1-gRNA,1480,26,"1,1,21"
47193,2506,2509,37,Dusp8,1556,102,"1,1,21"
47194,2362,2542,37,Kdr,1477,23,"1,1,21"
47195,2854,2742,37,Rtkn2,1548,94,"1,1,21"
47196,2486,2857,37,Kdr,1604,150,"1,1,21"
47197,2479,2861,37,Kdr,1604,150,"1,1,21"
47198,2429,2596,38,NS1-gRNA,1698,244,"1,1,21"
47199,2699,2620,38,Isg15,1541,87,"1,1,21"
47200,2695,2622,38,Isg15,1541,87,"1,1,21"
47201,2753,2657,38,Ifnb1,1883,429,"1,1,21"
47202,2445,2752,38,Adam17,1634,180,"1,1,21"
47203,2834,2755,38,Spn,1737,283,"1,1,21"
47204,2457,2768,38,Cxcr1,1634,180,"1,1,21"
47205,2546,2479,39,Icam2,1480,26,"1,1,21"
47206,2451,2600,39,Eif2ak2,1698,244,"1,1,21"
47207,2724,2624,39,Kdr,1541,87,"1,1,21"
47208,2717,2624,39,Samhd1,1541,87,"1,1,21"
47209,2735,2628,39,Kdr,1541,87,"1,1,21"
47210,2486,2854,39,Kdr,1604,150,"1,1,21"
47211,2492,2860,40,Kdr,1604,150,"1,1,21"
47212,2520,2462,40,Casp3,1480,26,"1,1,21"
47213,2498,2524,40,Postn,1556,102,"1,1,21"
47214,2477,2525,41,Cflar,1556,102,"1,1,21"
47215,2768,2654,40,Icam2,1883,429,"1,1,21"
47216,2768,2665,40,Tnfsf10,1883,429,"1,1,21"
47217,2445,2735,40,Samhd1,1634,180,"1,1,21"
47218,2446,2739,40,Samhd1,1634,180,"1,1,21"
47219,2466,2864,40,Icam2,1604,150,"1,1,21"
47220,2499,2480,41,NS1-gRNA,1480,26,"1,1,21"
47221,2536,2485,41,Isg15,1480,26,"1,1,21"
47222,2730,2625,41,Kdr,1541,87,"1,1,21"
47223,2742,2634,41,Tnfaip3,1541,87,"1,1,21"
47224,2486,2755,41,Cxcl3,1634,180,"1,1,21"
47225,2475,2759,41,Postn,1634,180,"1,1,21"
47226,2513,2482,42,Cflar,1480,26,"1,1,21"
47227,2445,2588,42,Cdkn1a,1698,244,"1,1,21"
47228,2695,2609,42,Kdr,1541,87,"1,1,21"
47229,2741,2617,42,Runx3,1541,87,"1,1,21"
47230,2472,2739,42,Ephb4,1634,180,"1,1,21"
47231,2478,2741,42,Vegfa,1634,180,"1,1,21"
47232,2483,2748,42,Cxcl9,1634,180,"1,1,21"
47233,2483,2756,42,Oasl2,1634,180,"1,1,21"
47234,2521,2483,43,Mavs,1480,26,"1,1,21"
47235,2430,2604,43,Tnfaip3,1698,244,"1,1,21"
47236,2738,2633,43,Il1a,1541,87,"1,1,21"
47237,2908,2701,43,Casp3,1583,129,"1,1,21"
47238,2464,2740,43,Postn,1634,180,"1,1,21"
47239,2473,2866,44,Icam2,1604,150,"1,1,21"
47240,2445,2595,44,Cd200,1698,244,"1,1,21"
47241,2468,2740,44,Postn,1634,180,"1,1,21"
47242,2475,2748,44,Postn,1634,180,"1,1,21"
47243,2476,2860,44,Ephb4,1604,150,"1,1,21"
47244,2481,2865,45,Icam2,1604,150,"1,1,21"
47245,2296,2612,5,Col1a2,1582,128,"1,1,21"
47246,2265,2499,6,Tgfb1,1495,41,"1,1,21"
47247,2254,2438,7,NP-gRNA,1702,248,"1,1,21"
47248,2295,2606,7,Col1a2,1582,128,"1,1,21"
47249,2250,2438,8,NP-gRNA,1702,248,"1,1,21"
47250,2285,2449,8,Il6st,1702,248,"1,1,21"
47251,2243,2480,8,Il4ra,1495,41,"1,1,21"
47252,2245,2481,8,Il4ra,1495,41,"1,1,21"
47253,2236,2491,8,Ifnar2,1495,41,"1,1,21"
47254,2237,2494,8,Ifnar2,1495,41,"1,1,21"
47255,2236,2498,8,Ifnar2,1495,41,"1,1,21"
47256,2264,2421,9,Nfkbia,1702,248,"1,1,21"
47257,2237,2509,9,Ccl5,1495,41,"1,1,21"
47258,2324,2641,9,Cd274,1582,128,"1,1,21"
47259,2247,2452,10,Col1a2,1495,41,"1,1,21"
47260,2225,2472,10,Ccl5,1461,7,"1,1,21"
47261,2229,2503,10,Ccl5,1495,41,"1,1,21"
47262,2265,2418,11,Nfkbia,1702,248,"1,1,21"
47263,2246,2441,11,Col1a2,1702,248,"1,1,21"
47264,2260,2498,11,Mcl1,1495,41,"1,1,21"
47265,2296,2593,11,Vegfa,1674,220,"1,1,21"
47266,2219,2462,12,NP-gRNA,1461,7,"1,1,21"
47267,2226,2491,13,Nfkbia,1495,41,"1,1,21"
47268,2328,2569,13,Hhip,1674,220,"1,1,21"
47269,2314,2628,13,Il4ra,1582,128,"1,1,21"
47270,2259,2486,14,Vegfa,1495,41,"1,1,21"
47271,2310,2595,14,Cd274,1674,220,"1,1,21"
47272,2312,2598,15,Cd274,1674,220,"1,1,21"
47273,2306,2625,15,Vegfa,1582,128,"1,1,21"
47274,2173,2312,17,Vegfa,1844,390,"1,1,21"
47275,2231,2454,17,Nfkbia,1495,41,"1,1,21"
47276,2258,2483,18,Socs3,1495,41,"1,1,21"
47277,2329,2585,21,Itgb6,1674,220,"1,1,21"
47278,2225,2470,24,NP-gRNA,1461,7,"1,1,21"
47279,2224,2472,25,NP-gRNA,1461,7,"1,1,21"
47280,2211,2455,25,Mcl1,1461,7,"1,1,21"
47281,2332,2593,27,Scgb1a1,1674,220,"1,1,21"
47282,2330,2595,30,Scgb1a1,1674,220,"1,1,21"
47283,2221,2439,31,Vegfa,1889,435,"1,1,21"
47284,2324,2591,31,Blvra,1674,220,"1,1,21"
47285,2222,2407,33,Gja5,1892,438,"1,1,21"
47286,2207,2436,39,Sema3c,1889,435,"1,1,21"
47287,2270,2390,40,Vegfa,1459,5,"1,1,21"
47288,2205,2423,40,Vegfa,1892,438,"1,1,21"
47289,2155,2426,40,Vegfa,1778,324,"1,1,21"
47290,2228,2456,40,Hhip,1461,7,"1,1,21"
47291,2276,2364,41,Vegfa,1459,5,"1,1,21"
47292,2147,2419,41,Sema3c,1778,324,"1,1,21"
47293,2155,2428,41,Vegfa,1778,324,"1,1,21"
47294,2276,2374,42,Ifnar2,1459,5,"1,1,21"
47295,2225,2412,42,Vegfa,1892,438,"1,1,21"
47296,2236,2432,43,Ifnar2,1889,435,"1,1,21"
47297,2206,2423,44,Vegfa,1892,438,"1,1,21"
47298,2288,2414,45,Il4ra,1459,5,"1,1,21"
47299,2210,2425,46,Vegfa,1892,438,"1,1,21"
47300,2336,2617,0,Cflar,1582,128,"1,1,21"
47301,2317,2623,1,Sftpc,1582,128,"1,1,21"
47302,2295,2615,3,Psmb9,1582,128,"1,1,21"
47303,2298,2621,3,Sftpc,1582,128,"1,1,21"
47304,2303,2626,3,Sftpc,1582,128,"1,1,21"
47305,2306,2466,4,Gbp4,1702,248,"1,1,21"
47306,2328,2635,4,Stat1,1582,128,"1,1,21"
47307,2297,2613,5,Col1a2,1582,128,"1,1,21"
47308,2302,2617,5,Sftpc,1582,128,"1,1,21"
47309,2269,2450,6,Adam17,1702,248,"1,1,21"
47310,2302,2599,6,Sftpc,1674,220,"1,1,21"
47311,2312,2641,6,Sftpc,1582,128,"1,1,21"
47312,2175,2326,7,Rorc,1562,108,"1,1,21"
47313,2267,2449,7,Adam17,1702,248,"1,1,21"
47314,2305,2469,7,Gbp4,1702,248,"1,1,21"
47315,2308,2642,7,Sftpc,1582,128,"1,1,21"
47316,2254,2453,8,Npnt,1702,248,"1,1,21"
47317,2255,2492,8,Pax5,1495,41,"1,1,21"
47318,2302,2604,8,Sftpc,1674,220,"1,1,21"
47319,2309,2623,8,Sftpc,1582,128,"1,1,21"
47320,2250,2481,9,Il18r1,1495,41,"1,1,21"
47321,2233,2487,9,Dcn,1495,41,"1,1,21"
47322,2374,2614,9,Traf1,1538,84,"1,1,21"
47323,2294,2619,9,Sftpc,1582,128,"1,1,21"
47324,2308,2638,9,Sftpc,1582,128,"1,1,21"
47325,2256,2429,10,Gbp4,1702,248,"1,1,21"
47326,2259,2426,11,Gbp4,1702,248,"1,1,21"
47327,2287,2457,11,Bcl2l1,1702,248,"1,1,21"
47328,2297,2602,11,Ly6c2,1674,220,"1,1,21"
47329,2234,2512,12,Ifnar1,1495,41,"1,1,21"
47330,2304,2636,12,Sftpc,1582,128,"1,1,21"
47331,2310,2643,12,Sftpc,1582,128,"1,1,21"
47332,2193,2312,13,Ly6c2,1844,390,"1,1,21"
47333,2283,2439,13,Siglecf,1702,248,"1,1,21"
47334,2227,2492,13,Nfkbia,1495,41,"1,1,21"
47335,2255,2496,13,Ifnar1,1495,41,"1,1,21"
47336,2231,2512,13,Ifnar1,1495,41,"1,1,21"
47337,2301,2566,14,Sftpc,1674,220,"1,1,21"
47338,2299,2574,13,Sftpc,1674,220,"1,1,21"
47339,2314,2596,13,Cd274,1674,220,"1,1,21"
47340,2321,2637,13,Stat2,1582,128,"1,1,21"
47341,2282,2437,14,Siglecf,1702,248,"1,1,21"
47342,2232,2488,14,Bcl2,1495,41,"1,1,21"
47343,2339,2552,14,Myh11,1477,23,"1,1,21"
47344,2322,2570,14,Il2ra,1674,220,"1,1,21"
47345,2313,2581,14,Eif2ak2,1674,220,"1,1,21"
47346,2323,2583,15,F13a1,1674,220,"1,1,21"
47347,2301,2611,14,Gbp4,1582,128,"1,1,21"
47348,2310,2638,14,Sftpc,1582,128,"1,1,21"
47349,2247,2490,15,Pax5,1495,41,"1,1,21"
47350,2294,2573,15,Sftpc,1674,220,"1,1,21"
47351,2301,2626,15,Sftpc,1582,128,"1,1,21"
47352,2319,2640,15,Stat2,1582,128,"1,1,21"
47353,2274,2436,16,Siglecf,1702,248,"1,1,21"
47354,2296,2562,17,Ifih1,1674,220,"1,1,21"
47355,2335,2589,17,Siglech,1674,220,"1,1,21"
47356,2319,2592,17,Gbp7,1674,220,"1,1,21"
47357,2314,2620,17,Gbp7,1582,128,"1,1,21"
47358,2235,2464,18,Tgfbr2,1495,41,"1,1,21"
47359,2314,2554,18,Irf7,1674,220,"1,1,21"
47360,2302,2569,18,Stat2,1674,220,"1,1,21"
47361,2294,2575,18,Sftpc,1674,220,"1,1,21"
47362,2242,2405,19,Rorc,1870,416,"1,1,21"
47363,2320,2616,19,Gbp7,1582,128,"1,1,21"
47364,2234,2476,20,Pax5,1495,41,"1,1,21"
47365,2245,2487,20,Pax5,1495,41,"1,1,21"
47366,2347,2527,20,Sftpc,1477,23,"1,1,21"
47367,2295,2570,20,Sftpc,1674,220,"1,1,21"
47368,2312,2584,20,Itga5,1674,220,"1,1,21"
47369,2309,2549,21,Samhd1,1674,220,"1,1,21"
47370,2315,2583,21,Itga5,1674,220,"1,1,21"
47371,2336,2585,21,Irf7,1674,220,"1,1,21"
47372,2325,2585,21,Pias3,1674,220,"1,1,21"
47373,2336,2602,21,Ifngr1,1674,220,"1,1,21"
47374,2216,2453,22,Trim30a,1461,7,"1,1,21"
47375,2311,2583,22,Itga5,1674,220,"1,1,21"
47376,2322,2593,22,Oasl2,1674,220,"1,1,21"
47377,2319,2599,22,Oasl2,1674,220,"1,1,21"
47378,2314,2609,22,Ly6c2,1582,128,"1,1,21"
47379,2327,2624,22,Gbp3,1582,128,"1,1,21"
47380,2346,2534,23,Myd88,1477,23,"1,1,21"
47381,2297,2573,23,Sftpc,1674,220,"1,1,21"
