,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
68548,3692,787,5,Rsad2,1799,339,"1,0,5"
68549,3716,794,5,Bank1,1799,339,"1,0,5"
68550,3757,801,5,NP-gRNA,1651,191,"1,0,5"
68551,3686,801,5,Il10ra,1799,339,"1,0,5"
68552,3704,816,5,Scgb1a1,1799,339,"1,0,5"
68553,3477,580,6,Scgb1a1,1764,304,"1,0,5"
68554,3521,582,7,Scgb1a1,1818,358,"1,0,5"
68555,3582,595,6,Scgb1a1,1738,278,"1,0,5"
68556,3604,596,6,Scgb1a1,1657,197,"1,0,5"
68557,3547,598,6,Scgb1a1,1818,358,"1,0,5"
68558,3555,600,6,Scgb1a1,1818,358,"1,0,5"
68559,3569,603,6,Scgb1a1,1615,155,"1,0,5"
68560,3596,604,6,Ccl5,1657,197,"1,0,5"
68561,3583,607,6,Bank1,1615,155,"1,0,5"
68562,3584,633,6,Scgb1a1,1615,155,"1,0,5"
68563,3576,633,6,Scgb1a1,1615,155,"1,0,5"
68564,3524,634,6,Scgb1a1,1682,222,"1,0,5"
68565,3592,636,6,Bst2,1779,319,"1,0,5"
68566,3502,642,6,Stat1,1689,229,"1,0,5"
68567,3588,649,6,Notch3,1779,319,"1,0,5"
68568,3613,653,6,Il10ra,1779,319,"1,0,5"
68569,3605,657,6,Grm8,1779,319,"1,0,5"
68570,3598,660,6,Scgb1a1,1779,319,"1,0,5"
68571,3595,663,6,Scgb1a1,1779,319,"1,0,5"
68572,3590,664,6,Scgb1a1,1779,319,"1,0,5"
68573,3645,676,6,Scgb1a1,1543,83,"1,0,5"
68574,3635,690,7,Col1a2,1641,181,"1,0,5"
68575,3627,692,6,Scgb1a1,1641,181,"1,0,5"
68576,3624,712,6,Scgb1a1,1641,181,"1,0,5"
68577,3632,718,6,Socs3,1641,181,"1,0,5"
68578,3632,721,6,Bank1,1641,181,"1,0,5"
68579,3638,723,6,Scgb1a1,1641,181,"1,0,5"
68580,3729,780,6,Vegfc,1799,339,"1,0,5"
68581,3704,801,6,Pias1,1799,339,"1,0,5"
68582,3738,803,6,Bank1,1651,191,"1,0,5"
68583,3732,804,6,Vegfc,1799,339,"1,0,5"
68584,3758,805,6,NP-gRNA,1651,191,"1,0,5"
68585,3710,813,6,Gzmb,1799,339,"1,0,5"
68586,3724,815,6,Bst2,1799,339,"1,0,5"
68587,3475,577,7,Scgb1a1,1764,304,"1,0,5"
68588,3503,586,7,Tbx21,1818,358,"1,0,5"
68589,3514,587,7,Scgb1a1,1818,358,"1,0,5"
68590,3515,594,8,Scgb1a1,1818,358,"1,0,5"
68591,3430,606,7,Socs3,1666,206,"1,0,5"
68592,3573,609,7,Vegfc,1615,155,"1,0,5"
68593,3401,613,7,Scgb1a1,1771,311,"1,0,5"
68594,3564,617,7,Scgb1a1,1615,155,"1,0,5"
68595,3378,617,7,Rsad2,1771,311,"1,0,5"
68596,3512,619,8,Scgb1a1,1682,222,"1,0,5"
68597,3399,618,7,Vegfc,1771,311,"1,0,5"
68598,3614,633,7,Scgb1a1,1779,319,"1,0,5"
68599,3620,641,7,Scgb1a1,1779,319,"1,0,5"
68600,3568,658,7,Rsad2,1615,155,"1,0,5"
68601,3576,667,7,Vegfc,1615,155,"1,0,5"
68602,3645,673,7,Scgb1a1,1543,83,"1,0,5"
68603,3647,677,7,Scgb1a1,1543,83,"1,0,5"
68604,3648,686,7,Scgb1a1,1641,181,"1,0,5"
68605,3652,696,7,Scgb1a1,1641,181,"1,0,5"
68606,3652,703,8,Scgb1a1,1641,181,"1,0,5"
68607,3630,706,7,Scgb1a1,1641,181,"1,0,5"
68608,3649,707,8,Scgb1a1,1641,181,"1,0,5"
68609,3613,709,7,Scgb1a1,1641,181,"1,0,5"
68610,3578,709,7,Il12b,1603,143,"1,0,5"
68611,3620,718,7,Scgb1a1,1641,181,"1,0,5"
68612,3702,731,7,Rsad2,1504,44,"1,0,5"
68613,3706,740,7,Scgb1a1,1504,44,"1,0,5"
68614,3718,774,7,Rsad2,1799,339,"1,0,5"
68615,3713,779,7,Tnfrsf1a,1799,339,"1,0,5"
68616,3694,812,7,Scgb1a1,1799,339,"1,0,5"
68617,3758,815,7,Bank1,1651,191,"1,0,5"
68618,3712,818,7,Bank1,1799,339,"1,0,5"
68619,3708,820,7,Rsph1,1799,339,"1,0,5"
68620,3705,820,7,Scgb1a1,1799,339,"1,0,5"
68621,3471,575,8,Scgb1a1,1764,304,"1,0,5"
68622,3574,577,8,Csf3r,1738,278,"1,0,5"
68623,3580,579,8,Scgb1a1,1738,278,"1,0,5"
68624,3586,579,9,Scgb1a1,1738,278,"1,0,5"
68625,3467,582,8,Kdr,1764,304,"1,0,5"
68626,3512,583,9,Scgb1a1,1818,358,"1,0,5"
68627,3469,585,8,Kdr,1764,304,"1,0,5"
68628,3589,593,8,Scgb1a1,1657,197,"1,0,5"
68629,3573,603,8,Scgb1a1,1615,155,"1,0,5"
68630,3589,632,8,Scgb1a1,1615,155,"1,0,5"
68631,3616,639,8,Scgb1a1,1779,319,"1,0,5"
68632,3615,642,8,Scgb1a1,1779,319,"1,0,5"
68633,3563,648,8,Bank1,1615,155,"1,0,5"
68634,3597,665,8,Scgb1a1,1779,319,"1,0,5"
68635,3651,688,8,Scgb1a1,1641,181,"1,0,5"
68636,3644,688,8,Scgb1a1,1641,181,"1,0,5"
68637,3723,705,8,Scgb1a1,1773,313,"1,0,5"
68638,3578,714,8,Kdr,1603,143,"1,0,5"
68639,3615,715,8,Scgb1a1,1641,181,"1,0,5"
68640,3647,721,8,Scgb1a1,1641,181,"1,0,5"
68641,3619,722,8,Scgb1a1,1641,181,"1,0,5"
68642,3651,722,8,Scgb1a1,1641,181,"1,0,5"
68643,3642,726,8,Scgb1a1,1641,181,"1,0,5"
68644,3726,727,8,Scgb1a1,1773,313,"1,0,5"
68645,3585,728,8,Nfkb1,1603,143,"1,0,5"
68646,3748,767,8,Scgb1a1,1545,85,"1,0,5"
68647,3752,773,8,Scgb1a1,1545,85,"1,0,5"
68648,3737,794,8,Scgb1a1,1799,339,"1,0,5"
68649,3736,798,8,Irf1,1799,339,"1,0,5"
68650,3703,823,8,Scgb1a1,1799,339,"1,0,5"
68651,3746,831,8,Rsad2,1651,191,"1,0,5"
68652,3482,565,9,Scgb1a1,1764,304,"1,0,5"
68653,3514,576,9,Scgb1a1,1818,358,"1,0,5"
68654,3580,582,9,Scgb1a1,1738,278,"1,0,5"
68655,3580,596,9,Scgb1a1,1738,278,"1,0,5"
68656,3609,603,9,Scgb1a1,1657,197,"1,0,5"
68657,3519,615,9,Timp1,1682,222,"1,0,5"
68658,3377,621,9,Isg20,1771,311,"1,0,5"
68659,3608,630,9,Scgb1a1,1779,319,"1,0,5"
68660,3512,642,9,Vegfc,1689,229,"1,0,5"
68661,3504,646,9,Scgb1a1,1682,222,"1,0,5"
68662,3595,649,9,Adam10,1779,319,"1,0,5"
68663,3650,668,9,Scgb1a1,1543,83,"1,0,5"
68664,3661,679,9,Scgb1a1,1607,147,"1,0,5"
68665,3623,682,9,Scgb1a1,1641,181,"1,0,5"
68666,3621,691,9,Scgb1a1,1641,181,"1,0,5"
68667,3648,694,9,Scgb1a1,1641,181,"1,0,5"
68668,3618,695,9,Ccr2,1641,181,"1,0,5"
68669,3588,723,9,Nfkb1,1603,143,"1,0,5"
68670,3585,724,9,Nfkb1,1603,143,"1,0,5"
68671,3639,728,9,Scgb1a1,1641,181,"1,0,5"
68672,3634,738,9,Scgb1a1,1641,181,"1,0,5"
68673,3702,738,9,Scgb1a1,1504,44,"1,0,5"
68674,3754,773,9,Scgb1a1,1545,85,"1,0,5"
68675,3722,784,9,Scgb1a1,1799,339,"1,0,5"
68676,3686,796,9,Vegfc,1799,339,"1,0,5"
68677,3734,802,9,Col1a2,1799,339,"1,0,5"
68678,3729,816,9,Vegfc,1799,339,"1,0,5"
68679,3729,823,9,Cdhr3,1651,191,"1,0,5"
68680,3745,836,9,NP-gRNA,1651,191,"1,0,5"
68681,3742,837,9,NP-gRNA,1651,191,"1,0,5"
68682,3472,565,10,Scgb1a1,1764,304,"1,0,5"
68683,3500,573,10,Scgb1a1,1764,304,"1,0,5"
68684,3508,578,10,Icam1,1818,358,"1,0,5"
68685,3513,587,10,Scgb1a1,1818,358,"1,0,5"
68686,3576,587,10,Rsad2,1738,278,"1,0,5"
68687,3597,588,10,Scgb1a1,1657,197,"1,0,5"
68688,3371,594,10,Bank1,1577,117,"1,0,5"
68689,3475,596,10,Scgb1a1,1764,304,"1,0,5"
68690,3395,597,10,Scgb1a1,1771,311,"1,0,5"
68691,3513,599,10,Scgb1a1,1818,358,"1,0,5"
68692,3430,598,10,Gzmb,1666,206,"1,0,5"
68693,3512,602,10,Scgb1a1,1818,358,"1,0,5"
68694,3585,603,10,Zfp36,1657,197,"1,0,5"
68695,3393,603,10,Scgb1a1,1771,311,"1,0,5"
68696,3390,604,10,Scgb1a1,1771,311,"1,0,5"
68697,3676,664,10,Scgb1a1,1607,147,"1,0,5"
68698,3666,666,10,Il6st,1607,147,"1,0,5"
68699,3605,667,10,Scgb1a1,1779,319,"1,0,5"
68700,3672,671,10,Scgb1a1,1607,147,"1,0,5"
68701,3651,679,10,Scgb1a1,1543,83,"1,0,5"
68702,3663,682,10,Scgb1a1,1607,147,"1,0,5"
68703,3612,693,10,Ccr2,1641,181,"1,0,5"
68704,3637,694,10,Casp9,1641,181,"1,0,5"
68705,3580,695,10,NP-gRNA,1603,143,"1,0,5"
68706,3583,701,10,NP-gRNA,1603,143,"1,0,5"
68707,3588,709,10,NP-gRNA,1603,143,"1,0,5"
68708,3646,713,10,Scgb1a1,1641,181,"1,0,5"
68709,3720,720,10,Scgb1a1,1773,313,"1,0,5"
68710,3610,720,10,Scgb1a1,1641,181,"1,0,5"
68711,3628,723,10,Scgb1a1,1641,181,"1,0,5"
68712,3732,729,10,Scgb1a1,1773,313,"1,0,5"
68713,3644,729,10,Bst2,1641,181,"1,0,5"
68714,3754,761,10,Scgb1a1,1545,85,"1,0,5"
68715,3712,766,11,Scgb1a1,1799,339,"1,0,5"
68716,3751,767,10,Scgb1a1,1545,85,"1,0,5"
68717,3756,778,10,Scgb1a1,1545,85,"1,0,5"
68718,3746,801,10,Ifngr2,1651,191,"1,0,5"
68719,3750,836,10,Col1a2,1651,191,"1,0,5"
68720,3554,576,11,Scgb1a1,1738,278,"1,0,5"
68721,3513,578,11,Scgb1a1,1818,358,"1,0,5"
68722,3568,583,11,Mcl1,1738,278,"1,0,5"
68723,3508,583,11,Il6st,1818,358,"1,0,5"
68724,3481,594,11,Scgb1a1,1764,304,"1,0,5"
68725,3478,611,11,Scgb1a1,1682,222,"1,0,5"
68726,3508,615,11,Scgb1a1,1682,222,"1,0,5"
68727,3371,619,11,Dhx58,1771,311,"1,0,5"
68728,3496,621,11,Scgb1a1,1682,222,"1,0,5"
68729,3514,625,11,Scgb1a1,1682,222,"1,0,5"
68730,3480,631,11,Nfkb1,1682,222,"1,0,5"
68731,3607,640,11,Prox1,1779,319,"1,0,5"
68732,3601,651,11,Scgb1a1,1779,319,"1,0,5"
68733,3560,651,11,Scgb1a1,1615,155,"1,0,5"
68734,3614,653,11,Bank1,1779,319,"1,0,5"
68735,3565,654,11,Vegfc,1615,155,"1,0,5"
68736,3636,662,11,Scgb1a1,1672,212,"1,0,5"
68737,3641,668,11,Scgb1a1,1543,83,"1,0,5"
68738,3598,670,11,Scgb1a1,1779,319,"1,0,5"
68739,3595,670,11,Scgb1a1,1779,319,"1,0,5"
68740,3668,674,11,Scgb1a1,1607,147,"1,0,5"
68741,3590,673,11,Scgb1a1,1779,319,"1,0,5"
68742,3658,714,11,Scgb1a1,1641,181,"1,0,5"
68743,3735,717,11,Gja5,1773,313,"1,0,5"
68744,3617,728,11,Scgb1a1,1641,181,"1,0,5"
68745,3644,733,11,Scgb1a1,1641,181,"1,0,5"
68746,3762,770,11,Gbp4,1545,85,"1,0,5"
68747,3681,799,11,NP-gRNA,1799,339,"1,0,5"
68748,3690,806,11,Scgb1a1,1799,339,"1,0,5"
68749,3756,813,11,Bank1,1651,191,"1,0,5"
68750,3690,814,11,Col1a2,1799,339,"1,0,5"
68751,3728,825,11,Casp9,1651,191,"1,0,5"
68752,3709,828,11,Scgb1a1,1799,339,"1,0,5"
68753,3704,828,11,Vegfc,1799,339,"1,0,5"
68754,3745,830,11,Vegfc,1651,191,"1,0,5"
68755,3753,844,11,NP-gRNA,1651,191,"1,0,5"
68756,3515,564,12,Scgb1a1,1818,358,"1,0,5"
68757,3496,571,12,Scgb1a1,1764,304,"1,0,5"
68758,3511,578,12,Scgb1a1,1818,358,"1,0,5"
68759,3478,585,12,Scgb1a1,1764,304,"1,0,5"
68760,3508,588,12,Il6st,1818,358,"1,0,5"
68761,3603,634,12,Scgb1a1,1779,319,"1,0,5"
68762,3604,643,12,Scgb1a1,1779,319,"1,0,5"
68763,3604,645,12,Scgb1a1,1779,319,"1,0,5"
68764,3604,650,12,Scgb1a1,1779,319,"1,0,5"
68765,3681,669,12,Bank1,1607,147,"1,0,5"
68766,3679,673,12,Col1a2,1607,147,"1,0,5"
68767,3609,692,12,NS1-gRNA,1641,181,"1,0,5"
68768,3603,694,12,NS1-gRNA,1641,181,"1,0,5"
68769,3706,712,12,Scgb1a1,1529,69,"1,0,5"
68770,3627,715,12,Scgb1a1,1641,181,"1,0,5"
68771,3607,719,12,Scgb1a1,1641,181,"1,0,5"
68772,3726,720,12,Vegfc,1773,313,"1,0,5"
68773,3622,740,12,Scgb1a1,1641,181,"1,0,5"
68774,3620,742,12,Scgb1a1,1641,181,"1,0,5"
68775,3758,764,12,Vegfc,1545,85,"1,0,5"
68776,3726,775,12,Col1a2,1799,339,"1,0,5"
68777,3688,775,12,Bank1,1799,339,"1,0,5"
68778,3766,794,12,Scgb1a1,1545,85,"1,0,5"
68779,3687,799,12,Scgb1a1,1799,339,"1,0,5"
68780,3752,805,12,Scgb1a1,1651,191,"1,0,5"
68781,3749,809,12,Col1a2,1651,191,"1,0,5"
68782,3687,815,12,Plin2,1799,339,"1,0,5"
68783,3766,816,12,NP-gRNA,1651,191,"1,0,5"
68784,3735,822,12,Cxcl2,1651,191,"1,0,5"
68785,3566,582,13,Mcl1,1738,278,"1,0,5"
68786,3512,592,13,Scgb1a1,1818,358,"1,0,5"
68787,3430,595,13,Scgb1a1,1666,206,"1,0,5"
68788,3431,600,13,Scgb1a1,1666,206,"1,0,5"
68789,3382,601,13,Scgb1a1,1771,311,"1,0,5"
68790,3572,608,13,Irf1,1615,155,"1,0,5"
68791,3484,620,13,Vegfc,1682,222,"1,0,5"
68792,3516,624,13,Vegfc,1682,222,"1,0,5"
68793,3509,626,13,Vegfc,1682,222,"1,0,5"
68794,3483,636,14,Timp1,1689,229,"1,0,5"
68795,3566,651,13,C1qa,1615,155,"1,0,5"
68796,3683,660,13,Scgb1a1,1607,147,"1,0,5"
68797,3642,665,13,Scgb1a1,1543,83,"1,0,5"
68798,3650,670,13,Gzmb,1543,83,"1,0,5"
68799,3636,685,13,Scgb1a1,1641,181,"1,0,5"
68800,3580,690,13,Scgb1a1,1603,143,"1,0,5"
68801,3649,693,13,Scgb1a1,1641,181,"1,0,5"
68802,3573,699,13,Tgfb1,1603,143,"1,0,5"
68803,3647,708,13,Rsad2,1641,181,"1,0,5"
68804,3662,721,14,Scgb1a1,1641,181,"1,0,5"
68805,3657,721,14,Scgb1a1,1641,181,"1,0,5"
68806,3732,724,13,Scgb1a1,1773,313,"1,0,5"
68807,3608,725,13,Scgb1a1,1641,181,"1,0,5"
68808,3653,728,13,Tnf,1641,181,"1,0,5"
68809,3611,730,13,Scgb1a1,1641,181,"1,0,5"
68810,3643,739,13,Scgb1a1,1641,181,"1,0,5"
68811,3617,740,13,Scgb1a1,1641,181,"1,0,5"
68812,3731,779,13,Vegfa,1799,339,"1,0,5"
68813,3763,799,14,NP-gRNA,1651,191,"1,0,5"
68814,3762,802,13,NP-gRNA,1651,191,"1,0,5"
68815,3689,810,13,Scgb1a1,1799,339,"1,0,5"
68816,3765,839,13,Tcf4,1651,191,"1,0,5"
68817,3747,846,13,Ifna2,1651,191,"1,0,5"
68818,3508,601,14,Scgb1a1,1818,358,"1,0,5"
68819,3604,603,14,Socs3,1657,197,"1,0,5"
68820,3583,609,14,Scgb1a1,1615,155,"1,0,5"
68821,3598,631,15,Scgb1a1,1779,319,"1,0,5"
68822,3490,634,14,Scgb1a1,1689,229,"1,0,5"
68823,3499,639,14,Socs3,1689,229,"1,0,5"
68824,3507,643,15,Vegfc,1689,229,"1,0,5"
68825,3626,646,14,Nfkbia,1672,212,"1,0,5"
68826,3563,646,14,Irf1,1615,155,"1,0,5"
68827,3659,657,14,Scgb1a1,1607,147,"1,0,5"
68828,3638,658,14,Irf9,1672,212,"1,0,5"
68829,3685,659,14,Scgb1a1,1607,147,"1,0,5"
68830,3565,660,14,Vegfc,1615,155,"1,0,5"
68831,3579,667,14,Sele,1615,155,"1,0,5"
68832,3654,699,15,Scgb1a1,1641,181,"1,0,5"
68833,3710,710,14,Scgb1a1,1529,69,"1,0,5"
68834,3629,722,14,Vegfa,1641,181,"1,0,5"
68835,3652,731,14,Scgb1a1,1641,181,"1,0,5"
68836,3630,733,14,Scgb1a1,1641,181,"1,0,5"
68837,3572,738,14,Il4,1603,143,"1,0,5"
68838,3637,739,14,Scgb1a1,1641,181,"1,0,5"
68839,3765,776,14,Casp3,1545,85,"1,0,5"
68840,3683,814,14,Col1a2,1799,339,"1,0,5"
68841,3730,840,14,Runx3,1651,191,"1,0,5"
68842,3729,847,14,Tlr3,1651,191,"1,0,5"
68843,3488,573,15,Scgb1a1,1764,304,"1,0,5"
68844,3480,582,15,Scgb1a1,1764,304,"1,0,5"
68845,3505,591,15,Scgb1a1,1818,358,"1,0,5"
68846,3380,598,15,Tbx21,1771,311,"1,0,5"
68847,3478,599,15,Il6ra,1682,222,"1,0,5"
68848,3420,602,15,Col1a2,1771,311,"1,0,5"
68849,3513,614,15,Foxp3,1682,222,"1,0,5"
68850,3384,617,15,Gata3,1771,311,"1,0,5"
68851,3604,618,15,Scgb1a1,1779,319,"1,0,5"
68852,3401,619,15,Vegfc,1771,311,"1,0,5"
68853,3385,626,15,Zfp36,1771,311,"1,0,5"
68854,3522,632,15,Vegfc,1682,222,"1,0,5"
68855,3571,652,15,Traf2,1615,155,"1,0,5"
68856,3679,656,15,Scgb1a1,1607,147,"1,0,5"
68857,3670,662,15,Scgb1a1,1607,147,"1,0,5"
68858,3676,667,15,Tnfrsf21,1607,147,"1,0,5"
68859,3673,676,15,Scgb1a1,1607,147,"1,0,5"
68860,3668,676,15,Scgb1a1,1607,147,"1,0,5"
68861,3647,680,15,Irf1,1543,83,"1,0,5"
68862,3638,685,15,Scgb1a1,1641,181,"1,0,5"
68863,3649,690,15,Scgb1a1,1641,181,"1,0,5"
68864,3641,705,15,Cflar,1641,181,"1,0,5"
68865,3703,714,15,Scgb1a1,1529,69,"1,0,5"
68866,3696,715,15,Scgb1a1,1529,69,"1,0,5"
68867,3704,718,15,Scgb1a1,1529,69,"1,0,5"
68868,3783,773,15,Irf1,1545,85,"1,0,5"
68869,3782,785,15,Gja5,1545,85,"1,0,5"
68870,3780,788,15,Rorc,1545,85,"1,0,5"
68871,3740,791,15,Bank1,1651,191,"1,0,5"
68872,3745,795,15,Col1a2,1651,191,"1,0,5"
68873,3685,805,15,Apaf1,1799,339,"1,0,5"
68874,3680,805,15,Trim25,1799,339,"1,0,5"
68875,3689,824,15,Vegfa,1799,339,"1,0,5"
68876,3493,576,16,Scgb1a1,1764,304,"1,0,5"
68877,3435,587,16,Hhip,1666,206,"1,0,5"
68878,3443,597,16,Scgb1a1,1666,206,"1,0,5"
68879,3412,605,16,Scgb1a1,1771,311,"1,0,5"
68880,3514,609,16,Scgb1a1,1682,222,"1,0,5"
68881,3600,636,16,Scgb1a1,1779,319,"1,0,5"
68882,3643,637,16,Scgb1a1,1672,212,"1,0,5"
68883,3644,643,16,Scgb1a1,1672,212,"1,0,5"
68884,3554,645,16,Vegfc,1615,155,"1,0,5"
68885,3651,650,16,Scgb1a1,1543,83,"1,0,5"
68886,3596,651,16,Scgb1a1,1779,319,"1,0,5"
68887,3682,654,16,Scgb1a1,1607,147,"1,0,5"
68888,3652,658,16,Mcl1,1543,83,"1,0,5"
68889,3658,670,16,Vegfc,1543,83,"1,0,5"
68890,3601,670,16,Scgb1a1,1779,319,"1,0,5"
68891,3660,677,16,Scgb1a1,1543,83,"1,0,5"
68892,3633,681,16,Scgb1a1,1641,181,"1,0,5"
68893,3648,687,16,Scgb1a1,1641,181,"1,0,5"
68894,3620,688,16,Scgb1a1,1641,181,"1,0,5"
68895,3609,689,16,Scgb1a1,1641,181,"1,0,5"
68896,3601,703,16,Trim25,1641,181,"1,0,5"
68897,3703,720,16,Vegfc,1529,69,"1,0,5"
68898,3690,728,16,Stat3,1529,69,"1,0,5"
68899,3592,742,16,Sema3c,1603,143,"1,0,5"
68900,3709,769,16,Rsad2,1799,339,"1,0,5"
68901,3716,776,16,Etv5,1799,339,"1,0,5"
68902,3688,778,16,Scgb1a1,1799,339,"1,0,5"
68903,3713,797,16,Il6st,1799,339,"1,0,5"
68904,3766,801,16,Vegfc,1651,191,"1,0,5"
68905,3744,836,16,Col1a2,1651,191,"1,0,5"
68906,3491,587,17,Scgb1a1,1764,304,"1,0,5"
68907,3498,589,17,Scgb1a1,1764,304,"1,0,5"
68908,3477,590,17,Scgb1a1,1764,304,"1,0,5"
68909,3498,608,17,Scgb1a1,1682,222,"1,0,5"
68910,3647,641,17,Rsad2,1672,212,"1,0,5"
68911,3501,645,17,Socs3,1689,229,"1,0,5"
68912,3570,655,17,Pias1,1615,155,"1,0,5"
68913,3670,659,17,Scgb1a1,1607,147,"1,0,5"
68914,3644,667,17,Scgb1a1,1543,83,"1,0,5"
68915,3596,671,17,Scgb1a1,1779,319,"1,0,5"
68916,3669,685,17,Scgb1a1,1607,147,"1,0,5"
68917,3623,688,17,Scgb1a1,1641,181,"1,0,5"
68918,3711,696,17,Irf9,1721,261,"1,0,5"
68919,3666,697,17,Scgb1a1,1529,69,"1,0,5"
68920,3712,703,17,Vegfc,1529,69,"1,0,5"
68921,3658,705,17,Scgb1a1,1641,181,"1,0,5"
68922,3554,715,17,Tgfb1,1603,143,"1,0,5"
68923,3652,735,17,Scgb1a1,1641,181,"1,0,5"
68924,3707,772,17,Scgb1a1,1799,339,"1,0,5"
68925,3697,777,17,Scgb1a1,1799,339,"1,0,5"
68926,3687,782,17,Col1a2,1799,339,"1,0,5"
68927,3731,792,17,Scgb1a1,1799,339,"1,0,5"
68928,3778,793,17,Dusp8,1545,85,"1,0,5"
68929,3784,794,17,Dusp8,1545,85,"1,0,5"
68930,3501,582,18,Scgb1a1,1818,358,"1,0,5"
68931,3487,588,18,Scgb1a1,1764,304,"1,0,5"
68932,3484,588,18,Scgb1a1,1764,304,"1,0,5"
68933,3495,589,18,Grm8,1764,304,"1,0,5"
68934,3582,590,18,C1qa,1738,278,"1,0,5"
68935,3405,597,18,Scgb1a1,1771,311,"1,0,5"
68936,3440,600,18,Scgb1a1,1666,206,"1,0,5"
68937,3453,604,18,Gbp4,1666,206,"1,0,5"
68938,3489,606,18,Col1a2,1682,222,"1,0,5"
68939,3486,606,18,Scgb1a1,1682,222,"1,0,5"
68940,3445,606,18,Scgb1a1,1666,206,"1,0,5"
68941,3510,607,18,Mcl1,1818,358,"1,0,5"
68942,3506,613,18,Col1a2,1682,222,"1,0,5"
68943,3516,637,18,Csf3r,1689,229,"1,0,5"
68944,3485,648,18,Scgb1a1,1689,229,"1,0,5"
68945,3664,670,18,Scgb1a1,1607,147,"1,0,5"
68946,3536,677,18,Vegfc,1551,91,"1,0,5"
68947,3538,681,18,NP-gRNA,1551,91,"1,0,5"
68948,3628,690,18,Vegfa,1641,181,"1,0,5"
68949,3632,691,18,Scgb1a1,1641,181,"1,0,5"
68950,3612,692,18,Scgb1a1,1641,181,"1,0,5"
68951,3608,696,18,Scgb1a1,1641,181,"1,0,5"
68952,3761,756,18,Tgfb1,1545,85,"1,0,5"
68953,3720,784,18,Ifngr2,1799,339,"1,0,5"
68954,3679,789,18,Scgb1a1,1799,339,"1,0,5"
68955,3700,827,18,Cxcr3,1799,339,"1,0,5"
68956,3712,829,18,Oas1a,1799,339,"1,0,5"
68957,3764,841,18,Vegfc,1651,191,"1,0,5"
68958,3745,852,18,Tbx21,1651,191,"1,0,5"
68959,3752,852,18,Tbx21,1651,191,"1,0,5"
68960,3747,578,20,Il6,1473,13,"1,0,5"
68961,3385,603,19,Scgb1a1,1771,311,"1,0,5"
68962,3415,608,19,Scgb1a1,1771,311,"1,0,5"
68963,3511,610,19,Dhx58,1682,222,"1,0,5"
68964,3411,615,19,Traf6,1771,311,"1,0,5"
68965,3501,636,19,Isg20,1689,229,"1,0,5"
68966,3599,662,19,Scgb1a1,1779,319,"1,0,5"
68967,3539,670,19,Scgb1a1,1551,91,"1,0,5"
68968,3592,673,19,Scgb1a1,1779,319,"1,0,5"
68969,3581,674,19,Socs3,1615,155,"1,0,5"
68970,3651,675,19,Scgb1a1,1543,83,"1,0,5"
68971,3604,680,19,Mcl1,1672,212,"1,0,5"
68972,3529,680,19,Col1a2,1551,91,"1,0,5"
68973,3603,699,19,Scgb1a1,1641,181,"1,0,5"
68974,3546,710,19,Scgb1a1,1603,143,"1,0,5"
68975,3605,719,19,Scgb1a1,1641,181,"1,0,5"
68976,3698,729,19,Nfkbia,1529,69,"1,0,5"
68977,3691,731,19,Cdkn1a,1529,69,"1,0,5"
68978,3648,738,19,Scgb1a1,1641,181,"1,0,5"
68979,3750,803,19,NP-gRNA,1651,191,"1,0,5"
68980,3757,825,19,NP-gRNA,1651,191,"1,0,5"
68981,3387,596,21,Scgb1a1,1771,311,"1,0,5"
68982,3493,601,20,Rsad2,1682,222,"1,0,5"
68983,3452,607,20,Socs3,1666,206,"1,0,5"
68984,3585,615,20,Scgb1a1,1615,155,"1,0,5"
68985,3596,637,20,Il18bp,1779,319,"1,0,5"
68986,3487,638,20,Scgb1a1,1689,229,"1,0,5"
68987,3496,647,20,Scgb1a1,1689,229,"1,0,5"
68988,3500,655,20,NP-gRNA,1689,229,"1,0,5"
68989,3637,661,20,Scgb1a1,1672,212,"1,0,5"
68990,3695,667,20,Ifih1,1721,261,"1,0,5"
68991,3640,668,20,Scgb1a1,1672,212,"1,0,5"
68992,3708,674,20,Mcl1,1721,261,"1,0,5"
68993,3609,694,20,Col1a2,1641,181,"1,0,5"
68994,3638,699,20,Scgb1a1,1641,181,"1,0,5"
68995,3608,700,20,Scgb1a1,1641,181,"1,0,5"
68996,3644,703,20,Cflar,1641,181,"1,0,5"
68997,3548,708,20,Scgb1a1,1603,143,"1,0,5"
68998,3661,711,20,Scgb1a1,1641,181,"1,0,5"
68999,3631,717,20,Scgb1a1,1641,181,"1,0,5"
69000,3746,773,20,Scgb1a1,1545,85,"1,0,5"
69001,3795,775,20,Ifnar2,1545,85,"1,0,5"
69002,3783,775,20,Irf1,1545,85,"1,0,5"
69003,3791,790,20,Foxp3,1545,85,"1,0,5"
69004,3735,791,20,Il18bp,1799,339,"1,0,5"
69005,3751,798,20,NP-gRNA,1651,191,"1,0,5"
69006,3708,800,20,Csf2,1799,339,"1,0,5"
69007,3744,821,20,NP-gRNA,1651,191,"1,0,5"
69008,3756,846,20,Foxp3,1651,191,"1,0,5"
69009,3749,583,21,Runx3,1473,13,"1,0,5"
69010,3440,587,21,Scgb1a1,1666,206,"1,0,5"
69011,3497,593,21,Scgb1a1,1682,222,"1,0,5"
