,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
26186,1746,3452,19,Cxcl3,427,177,"0,1,106"
26187,1666,3453,19,Scgb1a1,444,194,"0,1,106"
26188,1715,3456,19,Scgb1a1,366,116,"0,1,106"
26189,1716,3458,19,Rsad2,366,116,"0,1,106"
26190,1686,3458,19,Irf7,444,194,"0,1,106"
26191,1713,3460,19,Scgb1a1,366,116,"0,1,106"
26192,1673,3460,19,Scgb1a1,444,194,"0,1,106"
26193,1665,3467,19,Scgb1a1,520,270,"0,1,106"
26194,1577,3470,19,Stat3,261,11,"0,1,106"
26195,1683,3478,19,Itgb6,444,194,"0,1,106"
26196,1731,3499,19,Scgb1a1,349,99,"0,1,106"
26197,1578,3516,19,Il2ra,292,42,"0,1,106"
26198,1604,3538,19,Irf2,292,42,"0,1,106"
26199,1537,3579,20,Scgb1a1,555,305,"0,1,106"
26200,1550,3590,19,Scgb1a1,555,305,"0,1,106"
26201,1757,3386,21,Scgb1a1,340,90,"0,1,106"
26202,1792,3393,20,Scgb1a1,423,173,"0,1,106"
26203,1784,3395,20,Scgb1a1,423,173,"0,1,106"
26204,1793,3413,20,Scgb1a1,423,173,"0,1,106"
26205,1728,3417,20,Scgb1a1,605,355,"0,1,106"
26206,1724,3423,20,Ptpn6,605,355,"0,1,106"
26207,1756,3425,20,Itgb2,427,177,"0,1,106"
26208,1800,3429,20,Fgf2,423,173,"0,1,106"
26209,1705,3440,20,Scgb1a1,519,269,"0,1,106"
26210,1771,3446,20,Cd274,427,177,"0,1,106"
26211,1693,3448,20,Casp7,444,194,"0,1,106"
26212,1799,3449,20,NP-gRNA,423,173,"0,1,106"
26213,1713,3464,20,Scgb1a1,366,116,"0,1,106"
26214,1710,3465,20,Scgb1a1,366,116,"0,1,106"
26215,1683,3473,20,Zfp36,444,194,"0,1,106"
26216,1772,3474,20,Itgae,427,177,"0,1,106"
26217,1689,3476,20,Scgb1a1,444,194,"0,1,106"
26218,1667,3482,20,Scgb1a1,520,270,"0,1,106"
26219,1599,3488,20,Scgb1a1,292,42,"0,1,106"
26220,1727,3495,21,Scgb1a1,349,99,"0,1,106"
26221,1546,3501,20,Gbp2,287,37,"0,1,106"
26222,1574,3502,20,Scgb1a1,292,42,"0,1,106"
26223,1727,3503,21,Isg20,349,99,"0,1,106"
26224,1572,3512,21,Col14a1,292,42,"0,1,106"
26225,1582,3517,20,Birc2,292,42,"0,1,106"
26226,1613,3518,20,Scgb1a1,292,42,"0,1,106"
26227,1544,3533,20,Scgb1a1,287,37,"0,1,106"
26228,1542,3561,20,B2m,555,305,"0,1,106"
26229,1794,3387,21,Casp7,423,173,"0,1,106"
26230,1741,3402,21,Scgb1a1,605,355,"0,1,106"
26231,1791,3405,21,Irf7,423,173,"0,1,106"
26232,1799,3409,21,Kdr,423,173,"0,1,106"
26233,1802,3415,21,Kdr,423,173,"0,1,106"
26234,1809,3421,21,Casp7,423,173,"0,1,106"
26235,1726,3422,21,Scgb1a1,605,355,"0,1,106"
26236,1703,3425,21,Scgb1a1,532,282,"0,1,106"
26237,1704,3427,21,Scgb1a1,532,282,"0,1,106"
26238,1775,3431,21,Il12rb1,427,177,"0,1,106"
26239,1577,3439,21,Eif2ak2,329,79,"0,1,106"
26240,1666,3445,21,Scgb1a1,444,194,"0,1,106"
26241,1733,3454,21,Scgb1a1,403,153,"0,1,106"
26242,1738,3459,21,Kcnk2,427,177,"0,1,106"
26243,1771,3461,21,Gja5,427,177,"0,1,106"
26244,1623,3461,21,Tnfrsf1a,520,270,"0,1,106"
26245,1669,3464,21,Scgb1a1,444,194,"0,1,106"
26246,1663,3464,21,Scgb1a1,520,270,"0,1,106"
26247,1696,3465,21,Scgb1a1,444,194,"0,1,106"
26248,1565,3467,21,Scgb1a1,261,11,"0,1,106"
26249,1714,3473,21,Scgb1a1,366,116,"0,1,106"
26250,1632,3473,21,Isg20,520,270,"0,1,106"
26251,1573,3474,22,Scgb1a1,261,11,"0,1,106"
26252,1691,3477,21,Scgb1a1,444,194,"0,1,106"
26253,1761,3484,21,NP-gRNA,427,177,"0,1,106"
26254,1752,3488,21,Scgb1a1,427,177,"0,1,106"
26255,1760,3489,21,Scgb1a1,427,177,"0,1,106"
26256,1757,3490,21,Scgb1a1,427,177,"0,1,106"
26257,1603,3489,22,Rsad2,292,42,"0,1,106"
26258,1606,3504,21,Bcl2,292,42,"0,1,106"
26259,1741,3512,21,Ddx58,349,99,"0,1,106"
26260,1731,3518,21,Gbp2,349,99,"0,1,106"
26261,1575,3522,21,Zfp36,292,42,"0,1,106"
26262,1650,3395,22,Itgb2,526,276,"0,1,106"
26263,1613,3403,22,Col14a1,322,72,"0,1,106"
26264,1584,3410,22,Smad3,322,72,"0,1,106"
26265,1812,3413,22,Scgb1a1,423,173,"0,1,106"
26266,1753,3427,22,NS1-gRNA,427,177,"0,1,106"
26267,1700,3428,22,Scgb1a1,519,269,"0,1,106"
26268,1686,3428,22,Scgb1a1,519,269,"0,1,106"
26269,1759,3432,22,Il17ra,427,177,"0,1,106"
26270,1750,3459,22,NP-gRNA,427,177,"0,1,106"
26271,1781,3465,22,Plet1,427,177,"0,1,106"
26272,1718,3473,22,Scgb1a1,366,116,"0,1,106"
26273,1673,3478,22,Scgb1a1,444,194,"0,1,106"
26274,1664,3480,22,Scgb1a1,520,270,"0,1,106"
26275,1771,3483,22,Scgb1a1,427,177,"0,1,106"
26276,1582,3490,22,B2m,292,42,"0,1,106"
26277,1636,3491,22,Irf3,520,270,"0,1,106"
26278,1757,3492,22,Scgb1a1,427,177,"0,1,106"
26279,1733,3493,22,Fgf2,349,99,"0,1,106"
26280,1738,3507,22,Gbp4,349,99,"0,1,106"
26281,1729,3511,22,Scgb1a1,349,99,"0,1,106"
26282,1613,3528,22,Scgb1a1,292,42,"0,1,106"
26283,1586,3530,22,Ifit1,292,42,"0,1,106"
26284,1542,3532,22,Scgb1a1,287,37,"0,1,106"
26285,1599,3540,22,Rsad2,292,42,"0,1,106"
26286,1537,3559,22,Gbp3,555,305,"0,1,106"
26287,1543,3600,22,Fgf2,555,305,"0,1,106"
26288,1540,3619,22,Casp7,568,318,"0,1,106"
26289,1804,3392,23,Scgb1a1,423,173,"0,1,106"
26290,1749,3400,23,Scgb1a1,605,355,"0,1,106"
26291,1614,3407,23,Col14a1,322,72,"0,1,106"
26292,1751,3411,23,Bst2,605,355,"0,1,106"
26293,1708,3422,24,Scgb1a1,532,282,"0,1,106"
26294,1776,3429,23,Tnfrsf10b,423,173,"0,1,106"
26295,1705,3430,23,Scgb1a1,519,269,"0,1,106"
26296,1698,3443,23,Isg20,519,269,"0,1,106"
26297,1798,3447,23,Zfp36,423,173,"0,1,106"
26298,1664,3450,23,Scgb1a1,444,194,"0,1,106"
26299,1726,3454,23,Scgb1a1,366,116,"0,1,106"
26300,1775,3476,23,Gbp2,427,177,"0,1,106"
26301,1642,3490,23,Ifih1,520,270,"0,1,106"
26302,1719,3495,23,Scgb1a1,349,99,"0,1,106"
26303,1722,3497,23,Col1a2,349,99,"0,1,106"
26304,1730,3501,23,Scgb1a1,349,99,"0,1,106"
26305,1620,3508,23,Cxcl5,292,42,"0,1,106"
26306,1746,3510,23,Cdhr3,349,99,"0,1,106"
26307,1545,3513,23,Tnip3,287,37,"0,1,106"
26308,1616,3518,23,Scgb1a1,292,42,"0,1,106"
26309,1620,3530,23,Plet1,513,263,"0,1,106"
26310,1720,3534,23,Scgb1a1,459,209,"0,1,106"
26311,1590,3534,23,Scgb1a1,292,42,"0,1,106"
26312,1593,3539,23,Scgb1a1,292,42,"0,1,106"
26313,1703,3542,23,Scgb1a1,459,209,"0,1,106"
26314,1597,3544,23,Ddx58,292,42,"0,1,106"
26315,1537,3571,23,B2m,555,305,"0,1,106"
26316,1553,3584,24,Scgb1a1,555,305,"0,1,106"
26317,1536,3602,23,Scgb1a1,555,305,"0,1,106"
26318,1844,3396,24,Fgf2,338,88,"0,1,106"
26319,1805,3403,24,Nfkbia,423,173,"0,1,106"
26320,1816,3407,24,Stat3,338,88,"0,1,106"
26321,1594,3410,24,Col1a2,322,72,"0,1,106"
26322,1711,3414,24,Scgb1a1,532,282,"0,1,106"
26323,1812,3415,24,Scgb1a1,423,173,"0,1,106"
26324,1705,3423,24,Scgb1a1,532,282,"0,1,106"
26325,1694,3424,24,Irf7,519,269,"0,1,106"
26326,1799,3440,24,Isg15,423,173,"0,1,106"
26327,1676,3440,24,Scgb1a1,444,194,"0,1,106"
26328,1677,3444,24,Scgb1a1,444,194,"0,1,106"
26329,1576,3447,24,Ddx58,329,79,"0,1,106"
26330,1721,3450,24,Scgb1a1,366,116,"0,1,106"
26331,1727,3458,24,Hmox1,366,116,"0,1,106"
26332,1787,3470,25,Scgb1a1,427,177,"0,1,106"
26333,1664,3472,24,Fgf2,520,270,"0,1,106"
26334,1768,3493,24,Scgb1a1,427,177,"0,1,106"
26335,1730,3495,24,Vegfc,349,99,"0,1,106"
26336,1727,3504,24,Scgb1a1,349,99,"0,1,106"
26337,1540,3508,24,Stat1,287,37,"0,1,106"
26338,1737,3512,24,Smad3,349,99,"0,1,106"
26339,1725,3533,24,Ifit1,459,209,"0,1,106"
26340,1600,3552,24,Scgb1a1,292,42,"0,1,106"
26341,1677,3554,24,Scgb1a1,379,129,"0,1,106"
26342,1693,3560,24,Scgb1a1,379,129,"0,1,106"
26343,1546,3584,25,Scgb1a1,555,305,"0,1,106"
26344,1565,3338,25,Mrc1,359,109,"0,1,106"
26345,1598,3395,25,Col14a1,322,72,"0,1,106"
26346,1809,3398,25,Scgb1a1,423,173,"0,1,106"
26347,1645,3399,25,Ifih1,526,276,"0,1,106"
26348,1738,3414,25,Mrc1,605,355,"0,1,106"
26349,1720,3421,25,Scgb1a1,532,282,"0,1,106"
26350,1697,3422,25,Scgb1a1,519,269,"0,1,106"
26351,1804,3434,25,Scgb1a1,423,173,"0,1,106"
26352,1741,3435,25,Scgb1a1,427,177,"0,1,106"
26353,1687,3435,25,Scgb1a1,519,269,"0,1,106"
26354,1576,3443,25,Ddx58,329,79,"0,1,106"
26355,1806,3446,25,Scgb1a1,423,173,"0,1,106"
26356,1804,3451,25,Scgb1a1,423,173,"0,1,106"
26357,1789,3453,25,Casp7,423,173,"0,1,106"
26358,1635,3456,25,Birc2,520,270,"0,1,106"
26359,1739,3463,25,Scgb1a1,427,177,"0,1,106"
26360,1705,3475,25,Efnb2,366,116,"0,1,106"
26361,1776,3483,25,Rsad2,427,177,"0,1,106"
26362,1621,3487,25,Plet1,520,270,"0,1,106"
26363,1606,3488,25,Scgb1a1,292,42,"0,1,106"
26364,1633,3499,25,Stat1,520,270,"0,1,106"
26365,1622,3508,25,Cxcl5,292,42,"0,1,106"
26366,1587,3533,26,Scgb1a1,292,42,"0,1,106"
26367,1604,3545,25,Scgb1a1,292,42,"0,1,106"
26368,1676,3548,25,Fas,379,129,"0,1,106"
26369,1686,3553,25,Scgb1a1,379,129,"0,1,106"
26370,1689,3561,25,Scgb1a1,379,129,"0,1,106"
26371,1674,3563,25,Scgb1a1,379,129,"0,1,106"
26372,1548,3599,25,Fgf2,555,305,"0,1,106"
26373,1604,3397,26,Il6st,322,72,"0,1,106"
26374,1827,3398,26,Eif2ak2,338,88,"0,1,106"
26375,1833,3409,26,Stat1,338,88,"0,1,106"
26376,1748,3410,26,Rsad2,605,355,"0,1,106"
26377,1710,3419,26,Scgb1a1,532,282,"0,1,106"
26378,1845,3424,27,Vegfa,338,88,"0,1,106"
26379,1754,3426,26,Scgb1a1,427,177,"0,1,106"
26380,1759,3427,26,Il12b,427,177,"0,1,106"
26381,1749,3428,26,Scgb1a1,427,177,"0,1,106"
26382,1709,3428,26,Scgb1a1,532,282,"0,1,106"
26383,1810,3439,26,Scgb1a1,423,173,"0,1,106"
26384,1655,3451,26,Stat1,520,270,"0,1,106"
26385,1703,3467,26,Oas1a,444,194,"0,1,106"
26386,1677,3471,26,Ddx58,444,194,"0,1,106"
26387,1717,3474,26,Il17ra,366,116,"0,1,106"
26388,1702,3475,26,Bst2,366,116,"0,1,106"
26389,1679,3483,26,Scgb1a1,444,194,"0,1,106"
26390,1592,3522,26,Oas1a,292,42,"0,1,106"
26391,1721,3523,26,Scgb1a1,459,209,"0,1,106"
26392,1715,3524,26,Bst2,459,209,"0,1,106"
26393,1713,3544,26,Scgb1a1,459,209,"0,1,106"
26394,1604,3550,26,Tgfbr2,292,42,"0,1,106"
26395,1669,3552,26,Bst2,379,129,"0,1,106"
26396,1555,3595,27,Scgb1a1,555,305,"0,1,106"
26397,1546,3596,26,Zfp36,555,305,"0,1,106"
26398,1631,3351,27,Tlr3,509,259,"0,1,106"
26399,1605,3386,27,Tgfbr2,509,259,"0,1,106"
26400,1829,3402,27,Scgb1a1,338,88,"0,1,106"
26401,1899,3403,27,Isg15,548,298,"0,1,106"
26402,1600,3406,27,Ddx58,322,72,"0,1,106"
26403,1786,3407,27,Stat1,423,173,"0,1,106"
26404,1840,3412,27,Vegfc,338,88,"0,1,106"
26405,1698,3415,27,Scgb1a1,519,269,"0,1,106"
26406,1702,3417,28,Scgb1a1,519,269,"0,1,106"
26407,1601,3419,27,Runx3,322,72,"0,1,106"
26408,1692,3431,27,Scgb1a1,519,269,"0,1,106"
26409,1687,3436,27,Scgb1a1,519,269,"0,1,106"
26410,1741,3443,27,Scgb1a1,427,177,"0,1,106"
26411,1741,3447,27,Scgb1a1,427,177,"0,1,106"
26412,1720,3455,27,Vegfc,366,116,"0,1,106"
26413,1662,3456,27,Scgb1a1,520,270,"0,1,106"
26414,1727,3470,27,Vegfc,366,116,"0,1,106"
26415,1723,3475,27,Scgb1a1,366,116,"0,1,106"
26416,1697,3474,27,Scgb1a1,444,194,"0,1,106"
26417,1787,3476,27,Foxj1,427,177,"0,1,106"
26418,1653,3489,27,Ddx58,520,270,"0,1,106"
26419,1759,3505,27,Vegfc,349,99,"0,1,106"
26420,1576,3512,27,Scgb1a1,292,42,"0,1,106"
26421,1536,3524,27,Scgb1a1,287,37,"0,1,106"
26422,1630,3542,27,Ear2,513,263,"0,1,106"
26423,1536,3547,27,Socs3,287,37,"0,1,106"
26424,1691,3551,27,Cd200r1,379,129,"0,1,106"
26425,1659,3554,27,Scgb1a1,379,129,"0,1,106"
26426,1698,3554,27,Gbp3,379,129,"0,1,106"
26427,1690,3556,27,Stat1,379,129,"0,1,106"
26428,1716,3561,27,Fgf2,459,209,"0,1,106"
26429,1699,3564,27,Gbp4,379,129,"0,1,106"
26430,1672,3564,27,Isg20,379,129,"0,1,106"
26431,1691,3572,28,Tnfrsf10b,379,129,"0,1,106"
26432,1682,3572,27,Scgb1a1,379,129,"0,1,106"
26433,1552,3588,28,Scgb1a1,555,305,"0,1,106"
26434,1542,3591,27,Mcl1,555,305,"0,1,106"
26435,1901,3391,28,Plet1,548,298,"0,1,106"
26436,1817,3395,28,Ccl7,338,88,"0,1,106"
26437,1812,3399,28,Gbp2,423,173,"0,1,106"
26438,1626,3401,28,Col1a2,509,259,"0,1,106"
26439,1818,3405,28,Atf3,338,88,"0,1,106"
26440,1834,3412,28,NP-gRNA,338,88,"0,1,106"
26441,1782,3412,28,Stat1,423,173,"0,1,106"
26442,1707,3413,28,Scgb1a1,532,282,"0,1,106"
26443,1711,3414,28,Scgb1a1,532,282,"0,1,106"
26444,1706,3415,28,Scgb1a1,532,282,"0,1,106"
26445,1836,3416,28,Scgb1a1,338,88,"0,1,106"
26446,1815,3423,28,Scgb1a1,423,173,"0,1,106"
26447,1813,3434,28,Scgb1a1,423,173,"0,1,106"
26448,1687,3442,28,Scgb1a1,519,269,"0,1,106"
26449,1811,3447,28,Oas1a,423,173,"0,1,106"
26450,1676,3449,28,Scgb1a1,444,194,"0,1,106"
26451,1665,3454,28,Scgb1a1,444,194,"0,1,106"
26452,1740,3467,28,Ccl5,427,177,"0,1,106"
26453,1646,3473,28,Stat1,520,270,"0,1,106"
26454,1605,3482,28,Scgb1a1,292,42,"0,1,106"
26455,1750,3486,28,Scgb1a1,427,177,"0,1,106"
26456,1779,3487,28,Scgb1a1,427,177,"0,1,106"
26457,1766,3514,29,Tnfrsf21,336,86,"0,1,106"
26458,1616,3519,28,Scgb1a1,292,42,"0,1,106"
26459,1541,3520,28,Scgb1a1,287,37,"0,1,106"
26460,1722,3520,28,Ifngr2,349,99,"0,1,106"
26461,1617,3524,28,Scgb1a1,292,42,"0,1,106"
26462,1631,3529,29,Ifit1,513,263,"0,1,106"
26463,1616,3529,28,Ifngr2,513,263,"0,1,106"
26464,1634,3532,28,Gbp2,513,263,"0,1,106"
26465,1580,3532,28,Ptpn6,292,42,"0,1,106"
26466,1634,3536,28,Cdhr3,513,263,"0,1,106"
26467,1713,3538,28,Scgb1a1,459,209,"0,1,106"
26468,1700,3557,28,Scgb1a1,379,129,"0,1,106"
26469,1660,3570,28,Isg15,379,129,"0,1,106"
26470,1600,3575,28,Scgb1a1,544,294,"0,1,106"
26471,1674,3582,28,Scgb1a1,379,129,"0,1,106"
26472,1804,3387,29,Ptpn6,423,173,"0,1,106"
26473,1674,3398,29,Itgb2,526,276,"0,1,106"
26474,1581,3409,29,Cxcl3,322,72,"0,1,106"
26475,1815,3410,29,Vegfc,423,173,"0,1,106"
26476,1711,3423,29,Scgb1a1,532,282,"0,1,106"
26477,1711,3426,29,Scgb1a1,532,282,"0,1,106"
26478,1825,3429,29,Scgb1a1,338,88,"0,1,106"
26479,1757,3430,29,Scgb1a1,427,177,"0,1,106"
26480,1693,3434,29,Scgb1a1,519,269,"0,1,106"
26481,1690,3434,29,Scgb1a1,519,269,"0,1,106"
26482,1814,3438,29,Oasl2,423,173,"0,1,106"
26483,1700,3439,29,Mavs,519,269,"0,1,106"
26484,1759,3456,29,Zfp36,427,177,"0,1,106"
26485,1675,3456,29,Scgb1a1,444,194,"0,1,106"
26486,1718,3458,29,Ifngr2,366,116,"0,1,106"
26487,1786,3461,29,Scgb1a1,427,177,"0,1,106"
26488,1696,3468,29,Stat3,444,194,"0,1,106"
26489,1706,3471,29,NP-gRNA,366,116,"0,1,106"
26490,1631,3472,29,Stat1,520,270,"0,1,106"
26491,1704,3472,29,Scgb1a1,366,116,"0,1,106"
26492,1721,3476,29,Scgb1a1,366,116,"0,1,106"
26493,1775,3488,29,Timp1,427,177,"0,1,106"
26494,1611,3490,29,Scgb1a1,292,42,"0,1,106"
26495,1651,3490,29,Ddx58,520,270,"0,1,106"
26496,1663,3492,29,Scgb1a1,520,270,"0,1,106"
26497,1585,3492,29,Bank1,292,42,"0,1,106"
26498,1639,3503,29,Eif2ak2,520,270,"0,1,106"
26499,1755,3507,29,Fas,349,99,"0,1,106"
26500,1761,3517,29,Scgb1a1,336,86,"0,1,106"
26501,1623,3516,29,Cdhr3,292,42,"0,1,106"
26502,1762,3527,29,Scgb1a1,336,86,"0,1,106"
26503,1694,3535,29,Il2ra,459,209,"0,1,106"
26504,1696,3544,29,Scgb1a1,459,209,"0,1,106"
26505,1727,3545,29,Oas1a,459,209,"0,1,106"
26506,1654,3555,29,Scgb1a1,513,263,"0,1,106"
26507,1659,3558,29,Scgb1a1,513,263,"0,1,106"
26508,1669,3563,29,Rsph1,379,129,"0,1,106"
26509,1656,3565,29,Ptpn6,379,129,"0,1,106"
26510,1672,3573,29,Scgb1a1,379,129,"0,1,106"
26511,1663,3579,29,Lamp3,379,129,"0,1,106"
26512,1610,3584,29,Scgb1a1,544,294,"0,1,106"
26513,1836,3393,30,Cdhr3,338,88,"0,1,106"
26514,1651,3408,30,Tlr3,526,276,"0,1,106"
26515,1818,3412,30,Scgb1a1,338,88,"0,1,106"
26516,1697,3414,30,Scgb1a1,519,269,"0,1,106"
26517,1822,3415,30,Notch3,338,88,"0,1,106"
26518,1853,3417,31,Scgb1a1,338,88,"0,1,106"
26519,1815,3426,30,Ifna2,423,173,"0,1,106"
26520,1695,3432,30,Scgb1a1,519,269,"0,1,106"
26521,1822,3441,30,NP-gRNA,338,88,"0,1,106"
26522,1690,3441,30,Scgb1a1,519,269,"0,1,106"
26523,1679,3459,30,Scgb1a1,444,194,"0,1,106"
26524,1660,3462,30,Ddx58,520,270,"0,1,106"
26525,1706,3465,30,Tlr3,366,116,"0,1,106"
26526,1705,3468,30,Fgf2,366,116,"0,1,106"
26527,1600,3479,30,Tnfaip3,292,42,"0,1,106"
26528,1662,3495,30,Scgb1a1,520,270,"0,1,106"
26529,1641,3499,30,Gbp7,520,270,"0,1,106"
26530,1614,3515,30,Plxnd1,292,42,"0,1,106"
26531,1752,3525,30,Bst2,349,99,"0,1,106"
26532,1746,3532,30,Rorc,349,99,"0,1,106"
26533,1659,3534,30,Scgb1a1,513,263,"0,1,106"
26534,1615,3539,31,Scgb1a1,513,263,"0,1,106"
26535,1649,3542,30,Scgb1a1,513,263,"0,1,106"
26536,1626,3549,30,Fgf2,513,263,"0,1,106"
26537,1682,3552,30,Scgb1a1,379,129,"0,1,106"
26538,1649,3557,30,Scgb1a1,513,263,"0,1,106"
26539,1660,3567,30,Scgb1a1,379,129,"0,1,106"
26540,1659,3571,30,Scgb1a1,379,129,"0,1,106"
26541,1684,3579,30,Scgb1a1,379,129,"0,1,106"
26542,1678,3580,30,Bank1,379,129,"0,1,106"
26543,1697,3581,31,Nfil3,379,129,"0,1,106"
26544,1688,3583,30,Scgb1a1,379,129,"0,1,106"
26545,1878,3390,31,Mcl1,548,298,"0,1,106"
26546,1876,3390,31,Mcl1,548,298,"0,1,106"
26547,1596,3395,31,Dcn,322,72,"0,1,106"
26548,1878,3397,31,Scgb1a1,548,298,"0,1,106"
26549,1708,3423,31,Scgb1a1,519,269,"0,1,106"
26550,1598,3427,32,Col1a2,322,72,"0,1,106"
26551,1837,3436,31,Scgb1a1,338,88,"0,1,106"
26552,1767,3438,31,Col14a1,427,177,"0,1,106"
26553,1717,3479,31,Rsph1,366,116,"0,1,106"
26554,1618,3484,31,Gbp4,520,270,"0,1,106"
26555,1585,3486,31,Runx3,292,42,"0,1,106"
26556,1613,3490,31,Scgb1a1,292,42,"0,1,106"
26557,1581,3489,31,Rsad2,292,42,"0,1,106"
26558,1757,3503,31,Birc3,349,99,"0,1,106"
26559,1755,3510,31,Nlrp3,349,99,"0,1,106"
26560,1699,3514,31,Rsad2,459,209,"0,1,106"
26561,1691,3529,31,Irgm1,459,209,"0,1,106"
26562,1765,3536,31,Isg20,336,86,"0,1,106"
26563,1646,3540,31,Eif2ak2,513,263,"0,1,106"
26564,1658,3542,31,Fgf2,513,263,"0,1,106"
26565,1725,3550,31,Irf7,459,209,"0,1,106"
26566,1703,3567,31,Rsph1,379,129,"0,1,106"
26567,1620,3567,31,Ifit1,544,294,"0,1,106"
26568,1706,3568,31,Irf3,379,129,"0,1,106"
26569,1603,3574,31,Scgb1a1,544,294,"0,1,106"
26570,1672,3578,32,Scgb1a1,379,129,"0,1,106"
26571,1609,3582,31,Scgb1a1,544,294,"0,1,106"
26572,1552,3590,31,Vegfc,555,305,"0,1,106"
26573,1539,3642,31,Scgb1a1,504,254,"0,1,106"
26574,1543,3646,31,Scgb1a1,504,254,"0,1,106"
26575,1575,3352,32,Tgfbr2,359,109,"0,1,106"
26576,1782,3388,32,Scgb1a1,340,90,"0,1,106"
26577,1836,3402,32,NP-gRNA,338,88,"0,1,106"
26578,1831,3407,32,NS1-gRNA,338,88,"0,1,106"
26579,1903,3408,33,Cd274,548,298,"0,1,106"
26580,1820,3410,32,Scgb1a1,338,88,"0,1,106"
26581,1705,3420,32,Scgb1a1,519,269,"0,1,106"
26582,1594,3428,32,Col1a2,322,72,"0,1,106"
26583,1810,3435,32,Gbp4,423,173,"0,1,106"
26584,1771,3437,33,Ptpn6,427,177,"0,1,106"
26585,1763,3439,32,Cdhr3,427,177,"0,1,106"
26586,1835,3442,32,Fgf2,338,88,"0,1,106"
26587,1757,3442,32,Gbp2,427,177,"0,1,106"
26588,1750,3444,32,Scgb1a1,427,177,"0,1,106"
26589,1690,3448,33,Scgb1a1,444,194,"0,1,106"
26590,1782,3449,32,Traf2,427,177,"0,1,106"
26591,1784,3475,33,Isg20,427,177,"0,1,106"
26592,1673,3481,32,Zfp36,444,194,"0,1,106"
26593,1760,3508,32,Rsad2,349,99,"0,1,106"
26594,1771,3512,32,Gbp4,336,86,"0,1,106"
26595,1626,3517,32,Trim30a,292,42,"0,1,106"
26596,1759,3520,32,Isg15,349,99,"0,1,106"
26597,1763,3526,32,Rsad2,336,86,"0,1,106"
26598,1596,3529,32,Kdr,292,42,"0,1,106"
26599,1747,3532,32,Gbp4,349,99,"0,1,106"
26600,1760,3536,32,Scgb1a1,336,86,"0,1,106"
26601,1616,3537,32,Scgb1a1,513,263,"0,1,106"
26602,1587,3537,32,Ddx58,292,42,"0,1,106"
26603,1673,3541,32,Scgb1a1,379,129,"0,1,106"
26604,1663,3545,32,Cd274,513,263,"0,1,106"
26605,1641,3551,32,Ptpn6,513,263,"0,1,106"
26606,1702,3559,32,Scgb1a1,379,129,"0,1,106"
26607,1703,3563,33,Scgb1a1,379,129,"0,1,106"
26608,1609,3570,32,Smad3,544,294,"0,1,106"
26609,1631,3573,32,Irf9,513,263,"0,1,106"
26610,1686,3582,32,Scgb1a1,379,129,"0,1,106"
26611,1547,3582,32,Scgb1a1,555,305,"0,1,106"
26612,1620,3589,32,Isg15,544,294,"0,1,106"
26613,1616,3594,32,Fgf2,544,294,"0,1,106"
26614,1556,3596,32,Cdhr3,555,305,"0,1,106"
26615,1539,3616,32,Scgb1a1,568,318,"0,1,106"
26616,1568,3364,33,Ddx58,359,109,"0,1,106"
26617,1626,3394,33,Col1a2,509,259,"0,1,106"
26618,1848,3395,33,Scgb1a1,338,88,"0,1,106"
26619,1874,3397,33,Oas1a,548,298,"0,1,106"
26620,1794,3397,33,Scgb1a1,423,173,"0,1,106"
26621,1909,3400,33,Scgb1a1,548,298,"0,1,106"
26622,1848,3400,34,Il2ra,338,88,"0,1,106"
26623,1885,3405,33,Stat1,548,298,"0,1,106"
26624,1853,3407,33,Itgb2,338,88,"0,1,106"
26625,1627,3409,33,Col1a2,509,259,"0,1,106"
26626,1598,3420,33,Col14a1,322,72,"0,1,106"
26627,1817,3438,33,Plxnd1,423,173,"0,1,106"
26628,1742,3457,33,Tgfbr2,427,177,"0,1,106"
26629,1784,3460,33,Scgb1a1,427,177,"0,1,106"
26630,1681,3462,33,Tlr3,444,194,"0,1,106"
26631,1681,3466,33,Kdr,444,194,"0,1,106"
26632,1732,3481,33,Oasl2,349,99,"0,1,106"
26633,1714,3484,33,Cxcl10,366,116,"0,1,106"
26634,1623,3488,33,Oasl2,520,270,"0,1,106"
26635,1732,3489,33,Birc2,349,99,"0,1,106"
26636,1576,3492,33,Gbp4,292,42,"0,1,106"
26637,1639,3493,33,Irgm1,520,270,"0,1,106"
26638,1724,3496,33,Oas1a,349,99,"0,1,106"
26639,1748,3501,33,Oasl2,349,99,"0,1,106"
26640,1644,3502,33,Gbp2,520,270,"0,1,106"
26641,1580,3524,33,Isg20,292,42,"0,1,106"
26642,1653,3529,33,Scgb1a1,513,263,"0,1,106"
26643,1621,3537,33,Gbp2,513,263,"0,1,106"
26644,1756,3540,33,Cd274,336,86,"0,1,106"
26645,1628,3544,33,Tnfrsf10b,513,263,"0,1,106"
26646,1609,3547,33,Ifih1,513,263,"0,1,106"
26647,1666,3551,33,Stat3,379,129,"0,1,106"
26648,1663,3556,33,Bank1,513,263,"0,1,106"
26649,1724,3559,34,Oas1a,459,209,"0,1,106"
26650,1662,3571,33,Casp1,379,129,"0,1,106"
26651,1595,3572,34,Adamts17,544,294,"0,1,106"
26652,1690,3574,33,Scgb1a1,379,129,"0,1,106"
