,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
16061,931,2985,17,Fas,330,41,"0,1,130"
16062,593,3104,17,Itgb2,292,3,"0,1,130"
16063,922,3129,17,Sema3c,474,185,"0,1,130"
16064,601,3131,17,Cd200r1,292,3,"0,1,130"
16065,1019,2959,18,Bcl2,402,113,"0,1,130"
16066,630,3130,18,Mrc1,292,3,"0,1,130"
16067,938,3343,18,Gbp2,666,377,"0,1,130"
16068,762,2904,19,Cd200r1,398,109,"0,1,130"
16069,601,3135,19,Plet1,292,3,"0,1,130"
16070,749,2886,20,Il6,398,109,"0,1,130"
16071,848,2925,20,Lamp3,572,283,"0,1,130"
16072,935,2940,20,Zfp36,330,41,"0,1,130"
16073,959,2941,20,Il1b,330,41,"0,1,130"
16074,578,3107,20,Fgf2,292,3,"0,1,130"
16075,573,3119,20,B2m,292,3,"0,1,130"
16076,782,3371,20,Sema3c,445,156,"0,1,130"
16077,922,3047,21,Vegfc,575,286,"0,1,130"
16078,598,3133,21,Mrc1,292,3,"0,1,130"
16079,920,3134,21,B2m,474,185,"0,1,130"
16080,944,3353,21,Zfp36,666,377,"0,1,130"
16081,747,2879,22,Col14a1,398,109,"0,1,130"
16082,754,2883,22,Sema3c,398,109,"0,1,130"
16083,788,2902,22,Col14a1,398,109,"0,1,130"
16084,576,3118,22,Tnfrsf1b,292,3,"0,1,130"
16085,619,3134,22,Tgfbr2,292,3,"0,1,130"
16086,754,3366,22,Gbp4,445,156,"0,1,130"
16087,879,2901,23,Plet1,691,402,"0,1,130"
16088,890,2907,23,Tgfbr2,691,402,"0,1,130"
16089,944,2942,23,B2m,330,41,"0,1,130"
16090,935,2973,23,Casp7,330,41,"0,1,130"
16091,922,3033,23,Vegfc,575,286,"0,1,130"
16092,919,3046,23,Vegfc,575,286,"0,1,130"
16093,587,3111,23,Mrc1,292,3,"0,1,130"
16094,590,3112,23,Mrc1,292,3,"0,1,130"
16095,628,3122,23,Mrc1,292,3,"0,1,130"
16096,595,3122,23,Ptpn6,292,3,"0,1,130"
16097,601,3128,23,Cd274,292,3,"0,1,130"
16098,779,3368,23,Sema3c,445,156,"0,1,130"
16099,880,2905,24,Stat3,691,402,"0,1,130"
16100,594,3101,24,Zfp36,292,3,"0,1,130"
16101,625,3117,24,Itgb2,292,3,"0,1,130"
16102,954,2916,25,Tcf4,330,41,"0,1,130"
16103,626,2960,25,Gbp4,312,23,"0,1,130"
16104,599,3101,25,Il2ra,292,3,"0,1,130"
16105,619,3109,25,Plet1,292,3,"0,1,130"
16106,626,3130,25,Cd274,292,3,"0,1,130"
16107,684,2821,26,Zfp36,486,197,"0,1,130"
16108,627,3001,27,Itga2,488,199,"0,1,130"
16109,612,3106,26,Plet1,292,3,"0,1,130"
16110,621,3110,26,Plet1,292,3,"0,1,130"
16111,587,3117,26,Mrc1,292,3,"0,1,130"
16112,601,3148,26,Mrc1,292,3,"0,1,130"
16113,882,2931,27,Lamp3,691,402,"0,1,130"
16114,928,3057,27,Oas1a,575,286,"0,1,130"
16115,602,3103,27,Il2ra,292,3,"0,1,130"
16116,578,3114,27,Plet1,292,3,"0,1,130"
16117,954,3358,27,Sema3c,666,377,"0,1,130"
16118,946,3377,27,Ddx58,546,257,"0,1,130"
16119,947,2916,28,Cd274,330,41,"0,1,130"
16120,851,2923,28,Ifngr2,572,283,"0,1,130"
16121,622,3121,28,Mrc1,292,3,"0,1,130"
16122,623,3127,28,Fgf2,292,3,"0,1,130"
16123,880,3194,28,Gbp4,530,241,"0,1,130"
16124,885,3214,28,Tlr3,530,241,"0,1,130"
16125,867,2914,29,Il12rb1,691,402,"0,1,130"
16126,618,3115,29,Mrc1,292,3,"0,1,130"
16127,603,2971,30,Itga8,312,23,"0,1,130"
16128,924,3085,30,Smad3,575,286,"0,1,130"
16129,897,3111,30,Itga2,474,185,"0,1,130"
16130,579,3119,30,Mrc1,292,3,"0,1,130"
16131,890,3190,30,Tcf7,530,241,"0,1,130"
16132,940,3369,30,Cxcl10,546,257,"0,1,130"
16133,768,2897,31,Efnb2,398,109,"0,1,130"
16134,936,3061,31,Lamp3,575,286,"0,1,130"
16135,868,3145,32,B2m,627,338,"0,1,130"
16136,941,3373,32,Cxcl10,546,257,"0,1,130"
16137,589,3131,33,Plet1,292,3,"0,1,130"
16138,585,3141,33,Il18,292,3,"0,1,130"
16139,900,3182,33,Tcf4,530,241,"0,1,130"
16140,901,3175,34,Itga2,530,241,"0,1,130"
16141,806,2893,35,Col14a1,476,187,"0,1,130"
16142,603,2972,35,Zfp36,312,23,"0,1,130"
16143,624,2975,35,Itga2,488,199,"0,1,130"
16144,871,3158,35,Ddx58,627,338,"0,1,130"
16145,877,3219,35,Sema3c,530,241,"0,1,130"
16146,546,3350,35,Ddx58,433,144,"0,1,130"
16147,885,3160,36,Sema3c,627,338,"0,1,130"
16148,891,3209,36,Acta2,530,241,"0,1,130"
16149,570,2894,37,Itgb2,297,8,"0,1,130"
16150,588,2941,37,Ddx58,312,23,"0,1,130"
16151,584,2947,37,Ddx58,312,23,"0,1,130"
16152,919,2886,38,Ddx58,415,126,"0,1,130"
16153,849,2880,39,Zfp36,476,187,"0,1,130"
16154,881,2904,39,Ddx58,691,402,"0,1,130"
16155,806,2883,40,Sema3c,476,187,"0,1,130"
16156,531,3343,40,Lamp3,433,144,"0,1,130"
16157,898,2875,41,Cxcl5,635,346,"0,1,130"
16158,852,2916,41,Smad3,572,283,"0,1,130"
16159,810,2882,42,Sema3c,476,187,"0,1,130"
16160,945,3052,42,Itga8,575,286,"0,1,130"
16161,1014,2989,43,Sema3c,402,113,"0,1,130"
16162,612,3127,3,Ear2,292,3,"0,1,130"
16163,602,3128,3,Ear2,292,3,"0,1,130"
16164,788,2903,5,Ifitm3,398,109,"0,1,130"
16165,938,3365,5,Ifitm3,666,377,"0,1,130"
16166,942,3373,5,Samhd1,546,257,"0,1,130"
16167,956,3347,7,Eif2ak2,666,377,"0,1,130"
16168,817,3372,6,Samhd1,427,138,"0,1,130"
16169,966,2981,7,Cflar,330,41,"0,1,130"
16170,963,3371,7,Postn,546,257,"0,1,130"
16171,942,3001,8,Icam2,330,41,"0,1,130"
16172,945,3008,8,Kdr,330,41,"0,1,130"
16173,659,2876,9,Tnfrsf1a,400,111,"0,1,130"
16174,837,2921,10,Cd74,572,283,"0,1,130"
16175,656,2991,10,Irf2,647,358,"0,1,130"
16176,934,3008,10,Kdr,330,41,"0,1,130"
16177,612,3112,10,Ear2,292,3,"0,1,130"
16178,591,3112,10,Csf2rb,292,3,"0,1,130"
16179,991,2963,11,Icam2,402,113,"0,1,130"
16180,588,3128,11,Csf2rb,292,3,"0,1,130"
16181,792,3357,11,Kdr,445,156,"0,1,130"
16182,571,3129,12,Kdr,292,3,"0,1,130"
16183,921,3140,13,Tnfrsf1a,474,185,"0,1,130"
16184,751,2888,14,Postn,398,109,"0,1,130"
16185,600,3112,14,Tgfbr1,292,3,"0,1,130"
16186,834,3362,14,Eif2ak2,427,138,"0,1,130"
16187,602,3119,15,Plin2,292,3,"0,1,130"
16188,641,2977,16,Ephb4,647,358,"0,1,130"
16189,930,2998,16,Kdr,330,41,"0,1,130"
16190,844,3370,16,Cd200,427,138,"0,1,130"
16191,826,3378,17,Kdr,427,138,"0,1,130"
16192,605,3103,18,Samhd1,292,3,"0,1,130"
16193,916,3362,19,Ifng,666,377,"0,1,130"
16194,777,3367,19,Irgm1,445,156,"0,1,130"
16195,753,2891,20,Pias3,398,109,"0,1,130"
16196,842,2942,20,Cflar,572,283,"0,1,130"
16197,845,2946,20,Cflar,572,283,"0,1,130"
16198,575,3143,20,Csf2rb,292,3,"0,1,130"
16199,889,3185,20,Ctla4,530,241,"0,1,130"
16200,805,3375,20,Tnfrsf1a,445,156,"0,1,130"
16201,890,3381,20,Kdr,311,22,"0,1,130"
16202,951,2965,21,Tnfrsf1a,330,41,"0,1,130"
16203,884,3188,21,Ctla4,530,241,"0,1,130"
16204,953,3346,21,Postn,666,377,"0,1,130"
16205,893,2926,22,Postn,691,402,"0,1,130"
16206,1019,2968,22,Pias3,402,113,"0,1,130"
16207,751,2896,23,Tgfbr1,398,109,"0,1,130"
16208,906,2897,23,Samhd1,662,373,"0,1,130"
16209,959,2938,23,Runx3,330,41,"0,1,130"
16210,955,2941,23,Il1rl1,330,41,"0,1,130"
16211,930,2942,23,Kdr,330,41,"0,1,130"
16212,593,3116,23,Ifna4,292,3,"0,1,130"
16213,931,3356,23,Abca3,666,377,"0,1,130"
16214,749,2898,24,Tgfbr1,398,109,"0,1,130"
16215,900,2924,24,Cflar,691,402,"0,1,130"
16216,999,2973,24,Tnfrsf1a,402,113,"0,1,130"
16217,925,3064,24,Il2,575,286,"0,1,130"
16218,959,2913,26,Icam2,330,41,"0,1,130"
16219,964,2917,25,Icam2,330,41,"0,1,130"
16220,606,3142,25,Kdr,292,3,"0,1,130"
16221,607,3145,25,Ear2,292,3,"0,1,130"
16222,781,3363,25,Kdr,445,156,"0,1,130"
16223,752,3382,25,Ifitm3,445,156,"0,1,130"
16224,787,2892,26,Cflar,398,109,"0,1,130"
16225,944,2919,26,Cd200,330,41,"0,1,130"
16226,947,2934,26,Mavs,330,41,"0,1,130"
16227,1011,2962,26,Ephb4,402,113,"0,1,130"
16228,638,2979,26,Tnfrsf1a,647,358,"0,1,130"
16229,628,3120,26,Il1a,292,3,"0,1,130"
16230,882,3122,26,Ephb4,474,185,"0,1,130"
16231,575,3128,26,Kdr,292,3,"0,1,130"
16232,575,3139,26,Irf2,292,3,"0,1,130"
16233,587,3149,26,Cd274,292,3,"0,1,130"
16234,892,2933,27,Postn,691,402,"0,1,130"
16235,1010,2965,27,Ephb4,402,113,"0,1,130"
16236,633,2974,28,Tnfsf10,647,358,"0,1,130"
16237,640,2979,28,Tnfrsf1a,647,358,"0,1,130"
16238,585,3123,28,Pias3,292,3,"0,1,130"
16239,912,3129,28,Tnfrsf1a,474,185,"0,1,130"
16240,601,3136,28,Rela,292,3,"0,1,130"
16241,602,3143,28,Il1a,292,3,"0,1,130"
16242,778,2886,29,Cflar,398,109,"0,1,130"
16243,949,3048,29,Cflar,575,286,"0,1,130"
16244,923,3119,29,Cd200,474,185,"0,1,130"
16245,578,3123,29,Ear2,292,3,"0,1,130"
16246,620,3132,29,Kdr,292,3,"0,1,130"
16247,590,3132,29,Il17ra,292,3,"0,1,130"
16248,516,3345,29,Cd200,433,144,"0,1,130"
16249,834,2928,30,Kdr,572,283,"0,1,130"
16250,868,2935,30,Cd74,572,283,"0,1,130"
16251,629,2978,30,Irf2,647,358,"0,1,130"
16252,898,3109,30,Itga2,474,185,"0,1,130"
16253,598,3122,30,Eif2ak2,292,3,"0,1,130"
16254,903,3135,30,Icam2,474,185,"0,1,130"
16255,579,3140,30,Csf2rb,292,3,"0,1,130"
16256,888,2907,31,Kdr,691,402,"0,1,130"
16257,760,2879,32,Irgm1,398,109,"0,1,130"
16258,595,3116,32,Kdr,292,3,"0,1,130"
16259,912,3137,32,Runx3,474,185,"0,1,130"
16260,881,3205,32,Icam2,530,241,"0,1,130"
16261,528,3361,32,Kdr,433,144,"0,1,130"
16262,548,2884,33,Tnfrsf1a,297,8,"0,1,130"
16263,904,3185,33,Cxcl9,530,241,"0,1,130"
16264,757,2895,34,Ifitm3,398,109,"0,1,130"
16265,871,2920,34,Samhd1,691,402,"0,1,130"
16266,848,2923,34,Tnfrsf1a,572,283,"0,1,130"
16267,883,3200,34,Icam2,530,241,"0,1,130"
16268,890,2917,35,Postn,691,402,"0,1,130"
16269,618,2954,35,Cflar,312,23,"0,1,130"
16270,902,3191,35,Cxcl9,530,241,"0,1,130"
16271,900,2886,36,Postn,415,126,"0,1,130"
16272,884,3206,36,Samhd1,530,241,"0,1,130"
16273,885,2878,37,Tnfrsf1a,415,126,"0,1,130"
16274,889,3187,37,Samhd1,530,241,"0,1,130"
16275,907,2886,38,Eif2ak2,415,126,"0,1,130"
16276,876,3145,38,Casp3,627,338,"0,1,130"
16277,899,3175,38,Cxcl9,530,241,"0,1,130"
16278,543,2883,39,Tbx21,297,8,"0,1,130"
16279,808,2894,40,Cd74,476,187,"0,1,130"
16280,892,2887,42,Ccl3,415,126,"0,1,130"
16281,904,2909,42,Postn,662,373,"0,1,130"
16282,592,2982,42,Samhd1,312,23,"0,1,130"
16283,899,2897,43,Ctla4,662,373,"0,1,130"
16284,876,2933,43,Kdr,691,402,"0,1,130"
16285,581,2956,43,Pias3,312,23,"0,1,130"
16286,932,3040,44,Kdr,575,286,"0,1,130"
16287,516,3321,44,Kdr,433,144,"0,1,130"
16288,527,3348,44,Irf2,433,144,"0,1,130"
16289,420,3015,0,Csf2,334,45,"0,1,130"
16290,199,3178,0,Sftpc,482,193,"0,1,130"
16291,27,3288,0,Tgfb1,601,312,"0,1,130"
16292,84,3333,0,Vegfa,417,128,"0,1,130"
16293,79,3354,0,NP-gRNA,325,36,"0,1,130"
16294,76,3377,0,Scgb1a1,325,36,"0,1,130"
16295,424,3228,1,Irf9,462,173,"0,1,130"
16296,52,3316,1,Rtkn2,417,128,"0,1,130"
16297,46,3339,1,Cxcr2,618,329,"0,1,130"
16298,411,3016,3,Bst2,334,45,"0,1,130"
16299,378,3086,3,Col1a2,382,93,"0,1,130"
16300,418,3216,3,Pias1,462,173,"0,1,130"
16301,420,3217,3,Pias1,462,173,"0,1,130"
16302,55,3313,3,Rtkn2,417,128,"0,1,130"
16303,52,3315,3,Rtkn2,417,128,"0,1,130"
16304,74,3343,3,Tgfb1,417,128,"0,1,130"
16305,100,3248,4,Rtkn2,357,68,"0,1,130"
16306,25,3288,4,Vegfa,601,312,"0,1,130"
16307,43,3313,4,Vegfa,618,329,"0,1,130"
16308,405,3024,5,Bst2,334,45,"0,1,130"
16309,198,3175,5,Bst2,482,193,"0,1,130"
16310,31,3290,5,Rtkn2,601,312,"0,1,130"
16311,14,3334,5,Scgb1a1,618,329,"0,1,130"
16312,77,3376,5,Scgb1a1,325,36,"0,1,130"
16313,398,3072,6,Ccl5,599,310,"0,1,130"
16314,265,3357,6,Vegfa,430,141,"0,1,130"
16315,411,3025,7,Bst2,334,45,"0,1,130"
16316,438,3207,7,Vegfa,549,260,"0,1,130"
16317,438,3211,7,Vegfa,549,260,"0,1,130"
16318,414,3028,8,Bst2,334,45,"0,1,130"
16319,411,3040,8,Nfkbia,334,45,"0,1,130"
16320,424,3090,8,Nfkbia,481,192,"0,1,130"
16321,192,3189,8,Nr4a1,482,193,"0,1,130"
16322,127,3262,8,Vegfa,357,68,"0,1,130"
16323,402,3039,9,Vegfa,334,45,"0,1,130"
16324,439,3203,9,Vegfa,549,260,"0,1,130"
16325,448,3212,9,Vegfa,549,260,"0,1,130"
16326,319,3214,9,Csf2,587,298,"0,1,130"
16327,95,3349,9,Nfkbia,325,36,"0,1,130"
16328,95,3351,9,Nfkbia,325,36,"0,1,130"
16329,385,3078,10,Irf9,599,310,"0,1,130"
16330,390,3079,10,Itgae,599,310,"0,1,130"
16331,414,3092,10,Rtkn2,481,192,"0,1,130"
16332,428,3141,10,Pias1,472,183,"0,1,130"
16333,431,3223,10,Vegfa,462,173,"0,1,130"
16334,318,3238,10,Casp9,333,44,"0,1,130"
16335,299,3256,10,Nfkb1,333,44,"0,1,130"
16336,50,3325,10,Vegfa,618,329,"0,1,130"
16337,93,3356,10,Notch3,325,36,"0,1,130"
16338,247,3358,10,Mmp3,430,141,"0,1,130"
16339,411,3098,11,Vegfa,481,192,"0,1,130"
16340,409,3103,11,Scgb1a1,481,192,"0,1,130"
16341,445,3210,11,Vegfa,549,260,"0,1,130"
16342,131,3241,11,Adam10,357,68,"0,1,130"
16343,109,3259,11,Mcl1,357,68,"0,1,130"
16344,37,3298,11,Vegfa,618,329,"0,1,130"
16345,52,3326,11,Vegfa,618,329,"0,1,130"
16346,249,3357,11,Mmp3,430,141,"0,1,130"
16347,396,3058,12,Tradd,599,310,"0,1,130"
16348,406,3091,12,Il6ra,481,192,"0,1,130"
16349,417,3096,12,Pias1,481,192,"0,1,130"
16350,405,3096,12,Tgfb1,481,192,"0,1,130"
16351,323,3217,12,Csf2,587,298,"0,1,130"
16352,316,3224,12,Tnf,587,298,"0,1,130"
16353,400,3063,13,Nfkbia,599,310,"0,1,130"
16354,421,3092,13,Il6ra,481,192,"0,1,130"
16355,401,3095,13,Vegfa,481,192,"0,1,130"
16356,420,3163,13,Nfkbia,472,183,"0,1,130"
16357,446,3195,13,Scgb1a1,462,173,"0,1,130"
16358,412,3214,13,Ifnar2,462,173,"0,1,130"
16359,451,3217,13,Apaf1,549,260,"0,1,130"
16360,429,3226,13,Vegfa,462,173,"0,1,130"
16361,432,3239,13,Vegfa,462,173,"0,1,130"
16362,87,3246,13,Etv5,542,253,"0,1,130"
16363,96,3256,13,Scgb1a1,542,253,"0,1,130"
16364,98,3259,13,Scgb1a1,542,253,"0,1,130"
16365,38,3328,13,Vegfa,618,329,"0,1,130"
16366,37,3330,13,Vegfa,618,329,"0,1,130"
16367,92,3346,13,Il2,325,36,"0,1,130"
16368,255,3350,13,Cxcr2,430,141,"0,1,130"
16369,30,3381,13,Bst2,558,269,"0,1,130"
16370,44,2996,14,Adam10,583,294,"0,1,130"
16371,382,3065,14,Nfkbia,599,310,"0,1,130"
16372,320,3215,14,Csf2,587,298,"0,1,130"
16373,246,3244,14,Ifnar2,348,59,"0,1,130"
16374,322,3254,14,Vegfa,333,44,"0,1,130"
16375,79,3262,14,Irf9,542,253,"0,1,130"
16376,331,3262,14,Ifnar2,333,44,"0,1,130"
16377,44,3282,14,Vegfa,601,312,"0,1,130"
16378,33,3321,14,Vegfa,618,329,"0,1,130"
16379,87,3342,15,Vegfa,325,36,"0,1,130"
16380,242,3377,14,Ccl5,430,141,"0,1,130"
16381,27,2997,15,Hhip,678,389,"0,1,130"
16382,363,3056,15,Itgae,337,48,"0,1,130"
16383,395,3099,15,Rtkn2,533,244,"0,1,130"
16384,418,3232,15,Vegfa,462,173,"0,1,130"
16385,402,3250,15,Bst2,342,53,"0,1,130"
16386,241,3255,15,Ifnar2,348,59,"0,1,130"
16387,245,3257,15,Ifnar2,348,59,"0,1,130"
16388,35,3330,15,Vegfa,618,329,"0,1,130"
16389,62,2961,16,Bst2,675,386,"0,1,130"
16390,59,2965,16,Hhip,675,386,"0,1,130"
16391,21,2973,16,Irf9,583,294,"0,1,130"
16392,409,3049,16,Cxcr2,334,45,"0,1,130"
16393,397,3064,16,Nfkbia,599,310,"0,1,130"
16394,387,3069,16,Vegfa,599,310,"0,1,130"
16395,296,3144,16,Vegfa,553,264,"0,1,130"
16396,326,3217,16,Csf2,587,298,"0,1,130"
16397,324,3218,16,Csf2,587,298,"0,1,130"
16398,455,3219,16,Apaf1,549,260,"0,1,130"
16399,400,3251,16,Bst2,342,53,"0,1,130"
16400,407,3254,16,Bst2,342,53,"0,1,130"
16401,247,3258,16,Ifnar2,348,59,"0,1,130"
16402,78,3263,16,Vegfa,542,253,"0,1,130"
16403,75,3264,16,Vegfa,542,253,"0,1,130"
16404,59,3326,16,Ifnar2,417,128,"0,1,130"
16405,86,3342,16,Vegfa,325,36,"0,1,130"
16406,55,2961,17,Hhip,675,386,"0,1,130"
16407,19,2995,17,Col1a2,678,389,"0,1,130"
16408,381,3036,17,Vegfa,337,48,"0,1,130"
16409,423,3050,17,Vegfa,334,45,"0,1,130"
16410,419,3052,17,Vegfa,334,45,"0,1,130"
16411,392,3063,17,Nfkbia,599,310,"0,1,130"
16412,388,3107,17,Traf6,533,244,"0,1,130"
16413,330,3159,17,Etv5,564,275,"0,1,130"
16414,477,3226,17,Il4ra,451,162,"0,1,130"
16415,410,3229,17,Bst2,462,173,"0,1,130"
16416,396,3250,17,Bst2,342,53,"0,1,130"
16417,398,3252,17,Bst2,342,53,"0,1,130"
16418,23,2996,18,Col1a2,678,389,"0,1,130"
16419,406,3027,18,Irf1,334,45,"0,1,130"
16420,403,3028,18,Irf1,334,45,"0,1,130"
16421,383,3089,18,Etv5,382,93,"0,1,130"
16422,405,3111,18,Vegfa,533,244,"0,1,130"
16423,416,3161,18,Sftpc,472,183,"0,1,130"
16424,221,3184,18,Etv5,482,193,"0,1,130"
16425,431,3199,19,Vegfa,462,173,"0,1,130"
16426,329,3219,18,Csf2,587,298,"0,1,130"
16427,479,3229,18,Cd274,451,162,"0,1,130"
16428,473,3232,18,Cd274,451,162,"0,1,130"
16429,99,3244,18,Bcl2,542,253,"0,1,130"
16430,404,3258,18,Rtkn2,342,53,"0,1,130"
16431,82,3267,18,Vegfa,542,253,"0,1,130"
16432,75,3329,18,Mcl1,417,128,"0,1,130"
16433,256,3355,18,Il4ra,430,141,"0,1,130"
16434,248,3373,18,Ccl5,430,141,"0,1,130"
16435,394,3026,19,Vegfa,337,48,"0,1,130"
16436,392,3041,19,Vegfa,337,48,"0,1,130"
16437,380,3055,19,Vegfa,337,48,"0,1,130"
16438,373,3060,19,Mcl1,337,48,"0,1,130"
16439,438,3234,19,Bst2,549,260,"0,1,130"
16440,415,3236,19,Vegfa,462,173,"0,1,130"
16441,440,3254,19,Vegfa,342,53,"0,1,130"
16442,127,3262,19,Vegfa,357,68,"0,1,130"
16443,27,3339,20,Vegfa,618,329,"0,1,130"
16444,396,3032,20,Vegfa,337,48,"0,1,130"
16445,413,3033,20,Vegfa,334,45,"0,1,130"
16446,394,3037,20,Vegfa,337,48,"0,1,130"
16447,406,3120,20,Irf9,533,244,"0,1,130"
16448,59,3161,20,Col1a2,406,117,"0,1,130"
16449,433,3201,20,Plxnd1,462,173,"0,1,130"
16450,493,3225,20,Vegfa,451,162,"0,1,130"
16451,137,3251,20,Itgae,357,68,"0,1,130"
16452,406,3258,20,Vegfa,342,53,"0,1,130"
16453,124,3264,20,Tnf,357,68,"0,1,130"
16454,473,3272,20,Itgb6,508,219,"0,1,130"
16455,70,3330,20,Mcl1,417,128,"0,1,130"
16456,74,3340,20,Notch3,417,128,"0,1,130"
16457,75,3350,20,Nfkbia,325,36,"0,1,130"
16458,38,3350,20,Itgae,618,329,"0,1,130"
16459,75,2926,21,Gbp4,423,134,"0,1,130"
16460,420,3032,21,Vegfa,334,45,"0,1,130"
16461,419,3157,21,Etv5,472,183,"0,1,130"
16462,469,3214,21,Vegfa,549,260,"0,1,130"
16463,319,3233,21,Vegfa,333,44,"0,1,130"
16464,504,3236,21,Ifnar2,451,162,"0,1,130"
16465,489,3245,21,Vegfa,451,162,"0,1,130"
16466,420,3258,21,Rtkn2,342,53,"0,1,130"
16467,48,2986,22,Il10ra,583,294,"0,1,130"
16468,297,3125,22,Vegfa,553,264,"0,1,130"
16469,384,3140,22,Adam10,607,318,"0,1,130"
16470,419,3159,22,Etv5,472,183,"0,1,130"
16471,430,3205,22,Bst2,462,173,"0,1,130"
16472,136,3230,22,Apaf1,357,68,"0,1,130"
16473,238,3235,22,Irf1,348,59,"0,1,130"
16474,491,3250,22,Vegfa,451,162,"0,1,130"
16475,138,3250,22,Itgae,357,68,"0,1,130"
16476,99,3254,22,Gja5,542,253,"0,1,130"
16477,133,3257,22,Rsad2,357,68,"0,1,130"
16478,405,3264,22,Vegfa,342,53,"0,1,130"
16479,35,3319,22,Nfkbia,618,329,"0,1,130"
16480,98,2996,23,Mcl1,350,61,"0,1,130"
16481,258,3091,23,Rtkn2,326,37,"0,1,130"
16482,259,3097,23,Rtkn2,326,37,"0,1,130"
16483,421,3141,23,Pias1,472,183,"0,1,130"
16484,443,3177,23,Ccr2,462,173,"0,1,130"
16485,405,3184,23,Irf9,472,183,"0,1,130"
16486,451,3205,23,Scgb1a1,549,260,"0,1,130"
16487,100,3256,23,Gja5,542,253,"0,1,130"
16488,399,3259,23,Vegfa,342,53,"0,1,130"
16489,424,3263,23,Vegfa,342,53,"0,1,130"
16490,64,2924,24,Bst2,423,134,"0,1,130"
16491,418,3025,24,Rtkn2,334,45,"0,1,130"
16492,415,3027,24,Rtkn2,334,45,"0,1,130"
16493,417,3031,24,Vegfa,334,45,"0,1,130"
16494,369,3040,24,Mcl1,337,48,"0,1,130"
16495,376,3044,24,Bst2,337,48,"0,1,130"
16496,270,3075,24,Etv5,428,139,"0,1,130"
16497,358,3079,24,Col1a2,382,93,"0,1,130"
16498,267,3092,24,Vegfa,428,139,"0,1,130"
16499,407,3128,24,Col1a2,472,183,"0,1,130"
16500,411,3130,24,Col1a2,472,183,"0,1,130"
16501,427,3151,24,Pias1,472,183,"0,1,130"
16502,137,3231,24,Apaf1,357,68,"0,1,130"
16503,240,3242,25,Irf9,348,59,"0,1,130"
16504,400,3253,24,Bst2,342,53,"0,1,130"
16505,426,3258,24,Vegfa,342,53,"0,1,130"
16506,403,3267,24,Vegfa,342,53,"0,1,130"
16507,418,3272,24,Vegfa,342,53,"0,1,130"
16508,2,3328,24,Tnf,618,329,"0,1,130"
16509,251,3375,24,Ccl5,430,141,"0,1,130"
16510,75,2919,25,Irf9,423,134,"0,1,130"
16511,57,2943,25,Col14a1,531,242,"0,1,130"
16512,102,2993,25,Mcl1,350,61,"0,1,130"
16513,366,3041,25,Mcl1,337,48,"0,1,130"
16514,250,3094,25,Vegfa,326,37,"0,1,130"
16515,353,3116,25,Bst2,378,89,"0,1,130"
16516,334,3173,25,Vegfa,564,275,"0,1,130"
16517,440,3236,25,Ifnar2,549,260,"0,1,130"
16518,412,3256,25,Vegfa,342,53,"0,1,130"
16519,234,3383,25,Vegfa,430,141,"0,1,130"
16520,271,3067,26,Blvra,428,139,"0,1,130"
16521,265,3068,26,Rsad2,428,139,"0,1,130"
16522,276,3074,26,Rtkn2,428,139,"0,1,130"
16523,274,3084,26,Vegfa,428,139,"0,1,130"
16524,293,3099,26,Irf9,428,139,"0,1,130"
16525,372,3101,26,Vegfa,382,93,"0,1,130"
16526,254,3105,26,Vegfa,326,37,"0,1,130"
16527,284,3115,26,Vegfa,553,264,"0,1,130"
16528,285,3126,26,Vegfa,553,264,"0,1,130"
16529,421,3153,26,Pias1,472,183,"0,1,130"
16530,54,3159,26,Bst2,406,117,"0,1,130"
16531,448,3230,26,Mcl1,549,260,"0,1,130"
16532,146,3249,26,Bst2,357,68,"0,1,130"
16533,400,3254,26,Bst2,342,53,"0,1,130"
16534,411,3269,26,Vegfa,342,53,"0,1,130"
16535,441,3272,26,Cd274,508,219,"0,1,130"
16536,84,3276,26,Vegfa,542,253,"0,1,130"
16537,63,2924,27,Nfkbia,423,134,"0,1,130"
16538,55,2951,27,Bst2,675,386,"0,1,130"
16539,13,3023,27,Tnf,554,265,"0,1,130"
16540,78,3028,27,Mcl1,350,61,"0,1,130"
16541,91,3044,27,Tnfrsf21,350,61,"0,1,130"
16542,240,3093,27,Tgfb1,326,37,"0,1,130"
16543,274,3094,27,Vegfa,428,139,"0,1,130"
16544,277,3103,27,Vegfa,428,139,"0,1,130"
16545,265,3107,27,Vegfa,326,37,"0,1,130"
16546,279,3124,27,Tgfb1,553,264,"0,1,130"
16547,50,3141,27,Irf9,406,117,"0,1,130"
16548,452,3230,27,Mcl1,549,260,"0,1,130"
16549,132,3231,27,Lmod1,357,68,"0,1,130"
16550,142,3252,27,Bst2,357,68,"0,1,130"
16551,137,3256,27,Il18bp,357,68,"0,1,130"
16552,137,3260,27,Il18bp,357,68,"0,1,130"
16553,424,3267,27,Lmod1,342,53,"0,1,130"
16554,436,3270,27,Cd274,508,219,"0,1,130"
16555,260,3356,27,Vegfa,430,141,"0,1,130"
16556,217,3383,27,Ccl5,430,141,"0,1,130"
16557,17,2983,28,Ccr2,678,389,"0,1,130"
16558,252,3087,28,Vegfa,326,37,"0,1,130"
16559,242,3097,28,Vegfa,326,37,"0,1,130"
16560,252,3104,28,Vegfa,326,37,"0,1,130"
