,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
31264,951,4928,35,Cxcl11,854,254,"0,2,67"
31265,623,4947,35,Sftpc,705,105,"0,2,67"
31266,653,4948,35,Sftpc,705,105,"0,2,67"
31267,655,4954,35,Sftpc,705,105,"0,2,67"
31268,980,4955,35,Psmb9,699,99,"0,2,67"
31269,615,4966,35,Sftpc,705,105,"0,2,67"
31270,612,4968,35,Sftpc,705,105,"0,2,67"
31271,623,4971,35,Sftpc,705,105,"0,2,67"
31272,611,4977,35,Sftpc,705,105,"0,2,67"
31273,837,4766,37,Sftpc,620,20,"0,2,67"
31274,838,4784,36,Sftpc,764,164,"0,2,67"
31275,832,4789,36,Sftpc,808,208,"0,2,67"
31276,831,4803,36,Sftpc,764,164,"0,2,67"
31277,827,4803,36,Sftpc,808,208,"0,2,67"
31278,830,4818,36,Sftpc,768,168,"0,2,67"
31279,823,4826,36,Sftpc,768,168,"0,2,67"
31280,643,4942,36,Sftpc,705,105,"0,2,67"
31281,627,4955,36,Sftpc,705,105,"0,2,67"
31282,618,4965,36,Sftpc,705,105,"0,2,67"
31283,584,5022,36,Ly6c2,603,3,"0,2,67"
31284,1005,5085,36,Sftpc,698,98,"0,2,67"
31285,566,4743,37,Plxnd1,821,221,"0,2,67"
31286,522,4758,37,Stat2,619,19,"0,2,67"
31287,828,4774,37,Sftpc,808,208,"0,2,67"
31288,842,4776,37,Sftpc,620,20,"0,2,67"
31289,515,4782,37,Bcl2l1,619,19,"0,2,67"
31290,832,4792,37,Sftpc,808,208,"0,2,67"
31291,650,4940,37,Sftpc,705,105,"0,2,67"
31292,625,4949,37,Sftpc,705,105,"0,2,67"
31293,624,4954,37,Sftpc,705,105,"0,2,67"
31294,1004,4967,37,Plxnd1,699,99,"0,2,67"
31295,593,5013,37,Gbp4,603,3,"0,2,67"
31296,827,5122,37,Ly6c2,638,38,"0,2,67"
31297,950,5237,37,Sftpc,682,82,"0,2,67"
31298,967,5240,37,Sftpc,682,82,"0,2,67"
31299,840,4763,38,Sftpc,620,20,"0,2,67"
31300,832,4771,38,Sftpc,808,208,"0,2,67"
31301,517,4787,38,Npnt,619,19,"0,2,67"
31302,820,4891,38,Ly6c2,670,70,"0,2,67"
31303,646,4946,38,Sftpc,705,105,"0,2,67"
31304,619,4951,38,Sftpc,705,105,"0,2,67"
31305,627,4955,38,Sftpc,705,105,"0,2,67"
31306,985,4957,38,Nrp2,699,99,"0,2,67"
31307,982,4971,38,Npnt,699,99,"0,2,67"
31308,581,5081,38,Myh11,603,3,"0,2,67"
31309,869,4778,39,Ppara,620,20,"0,2,67"
31310,847,4804,40,Itga5,764,164,"0,2,67"
31311,889,4901,39,Bcl2l1,853,253,"0,2,67"
31312,639,4949,39,Sftpc,705,105,"0,2,67"
31313,631,4952,39,Sftpc,705,105,"0,2,67"
31314,845,4778,40,Sftpc,620,20,"0,2,67"
31315,842,4783,40,Sftpc,764,164,"0,2,67"
31316,586,4740,41,Plxnd1,821,221,"0,2,67"
31317,516,4754,41,Ifngr1,619,19,"0,2,67"
31318,840,4768,41,Sftpc,620,20,"0,2,67"
31319,843,4786,41,Sftpc,764,164,"0,2,67"
31320,974,4950,41,Fgfr1,699,99,"0,2,67"
31321,587,5044,41,Gbp3,603,3,"0,2,67"
31322,1015,5074,41,Ifih1,698,98,"0,2,67"
31323,821,4867,42,Npnt,768,168,"0,2,67"
31324,994,4978,0,Itga2,779,179,"0,2,67"
31325,980,4991,0,Ifngr2,699,99,"0,2,67"
31326,983,4993,0,Ifngr2,699,99,"0,2,67"
31327,861,5138,2,Vegfc,606,6,"0,2,67"
31328,993,4991,3,Itga2,779,179,"0,2,67"
31329,1006,4978,6,Efnb2,779,179,"0,2,67"
31330,801,4803,10,Lamp3,808,208,"0,2,67"
31331,807,4805,10,Lamp3,808,208,"0,2,67"
31332,821,4871,10,Tgfbr2,670,70,"0,2,67"
31333,809,4873,11,Sema3c,670,70,"0,2,67"
31334,737,4998,11,Nfkbia,696,96,"0,2,67"
31335,606,5047,11,Stat1,603,3,"0,2,67"
31336,592,5049,12,Cd274,603,3,"0,2,67"
31337,825,4872,13,Tgfbr2,670,70,"0,2,67"
31338,828,4883,13,B2m,670,70,"0,2,67"
31339,910,5152,13,Stat1,826,226,"0,2,67"
31340,723,5012,14,Ddx58,696,96,"0,2,67"
31341,598,5028,14,Il2ra,603,3,"0,2,67"
31342,596,5034,14,Gbp4,603,3,"0,2,67"
31343,591,5046,14,Cd274,603,3,"0,2,67"
31344,814,4754,15,Lamp3,808,208,"0,2,67"
31345,730,4997,15,Efnb2,696,96,"0,2,67"
31346,593,5029,15,Il2ra,603,3,"0,2,67"
31347,685,5035,15,B2m,696,96,"0,2,67"
31348,938,5132,15,B2m,826,226,"0,2,67"
31349,927,5173,15,Itga8,826,226,"0,2,67"
31350,922,5174,15,B2m,826,226,"0,2,67"
31351,587,5047,16,Cd274,603,3,"0,2,67"
31352,650,5000,17,Isg20,705,105,"0,2,67"
31353,675,5029,17,B2m,696,96,"0,2,67"
31354,760,4882,18,Bcl2,670,70,"0,2,67"
31355,1007,5046,18,Stat3,755,155,"0,2,67"
31356,714,4969,19,Lamp3,860,260,"0,2,67"
31357,615,4995,19,Birc2,705,105,"0,2,67"
31358,959,5137,19,Stat1,740,140,"0,2,67"
31359,939,5229,19,Efnb2,682,82,"0,2,67"
31360,775,4871,20,Efnb2,670,70,"0,2,67"
31361,839,4890,20,Zfp36,670,70,"0,2,67"
31362,602,4997,20,Birc2,705,105,"0,2,67"
31363,621,5000,20,Birc2,705,105,"0,2,67"
31364,585,5057,20,Stat1,603,3,"0,2,67"
31365,946,5121,20,Ddx58,826,226,"0,2,67"
31366,895,5157,20,Ifnl2,606,6,"0,2,67"
31367,603,4738,21,Tlr3,821,221,"0,2,67"
31368,694,4998,21,B2m,860,260,"0,2,67"
31369,604,5001,21,Birc2,705,105,"0,2,67"
31370,591,5019,21,Stat1,603,3,"0,2,67"
31371,1013,5105,22,Zfp36,698,98,"0,2,67"
31372,966,5136,21,Ddx58,740,140,"0,2,67"
31373,924,5153,21,Itga8,826,226,"0,2,67"
31374,935,5165,21,Adamts17,826,226,"0,2,67"
31375,949,5199,21,Stat1,682,82,"0,2,67"
31376,830,4853,22,Cxcl10,768,168,"0,2,67"
31377,652,4972,22,Ddx58,705,105,"0,2,67"
31378,634,4976,22,Zfp36,705,105,"0,2,67"
31379,612,4993,22,Birc2,705,105,"0,2,67"
31380,623,4995,22,Eif2ak2,705,105,"0,2,67"
31381,729,5022,22,Gbp4,696,96,"0,2,67"
31382,721,5026,23,Ifnb1,696,96,"0,2,67"
31383,965,5117,22,Gbp4,740,140,"0,2,67"
31384,937,5121,22,Tgfbr2,826,226,"0,2,67"
31385,920,5145,23,Ddx58,826,226,"0,2,67"
31386,808,4768,23,Lamp3,808,208,"0,2,67"
31387,800,4824,23,Lamp3,808,208,"0,2,67"
31388,831,4858,23,Cxcl10,768,168,"0,2,67"
31389,943,5130,23,Stat1,826,226,"0,2,67"
31390,974,5136,23,Itga8,740,140,"0,2,67"
31391,842,4752,24,Gbp4,620,20,"0,2,67"
31392,817,4753,24,Lamp3,808,208,"0,2,67"
31393,636,4980,24,Stat1,705,105,"0,2,67"
31394,589,5025,24,Stat1,603,3,"0,2,67"
31395,961,5130,24,Gata3,740,140,"0,2,67"
31396,958,5212,25,Zfp36,682,82,"0,2,67"
31397,853,4786,25,Tcf7,764,164,"0,2,67"
31398,801,4872,25,Efnb2,670,70,"0,2,67"
31399,940,5154,25,Fgf2,826,226,"0,2,67"
31400,858,4752,26,Efnb2,620,20,"0,2,67"
31401,844,4806,26,Ddx58,764,164,"0,2,67"
31402,838,4810,26,Efnb2,764,164,"0,2,67"
31403,578,4921,26,Sema3c,754,154,"0,2,67"
31404,684,4963,26,Lamp3,860,260,"0,2,67"
31405,930,5204,27,Ifnb1,682,82,"0,2,67"
31406,584,4742,27,Irf3,821,221,"0,2,67"
31407,828,4842,27,Gbp4,768,168,"0,2,67"
31408,836,4854,27,Sema3c,768,168,"0,2,67"
31409,597,5008,27,Zfp36,603,3,"0,2,67"
31410,971,5141,27,Isg20,740,140,"0,2,67"
31411,676,4743,28,Ifngr2,669,69,"0,2,67"
31412,866,4759,28,Lamp3,620,20,"0,2,67"
31413,837,4781,28,Gbp4,764,164,"0,2,67"
31414,813,4811,28,Lamp3,808,208,"0,2,67"
31415,588,4945,28,Itgb2,754,154,"0,2,67"
31416,581,5060,28,Stat1,603,3,"0,2,67"
31417,937,5225,28,Lamp3,682,82,"0,2,67"
31418,825,4777,29,Stat3,808,208,"0,2,67"
31419,831,4892,29,Ifngr2,670,70,"0,2,67"
31420,579,4960,29,B2m,754,154,"0,2,67"
31421,621,4983,30,Traf2,705,105,"0,2,67"
31422,1017,5061,29,Gata3,755,155,"0,2,67"
31423,959,5232,29,B2m,682,82,"0,2,67"
31424,868,4758,30,Lamp3,620,20,"0,2,67"
31425,805,4825,30,Cd274,808,208,"0,2,67"
31426,811,4869,31,B2m,768,168,"0,2,67"
31427,767,4883,30,B2m,670,70,"0,2,67"
31428,625,4947,30,Itga8,705,105,"0,2,67"
31429,587,5012,31,Efnb2,603,3,"0,2,67"
31430,829,5115,30,Ptpn6,638,38,"0,2,67"
31431,924,5140,30,Bcl2,826,226,"0,2,67"
31432,936,5198,30,Vegfc,682,82,"0,2,67"
31433,826,4754,31,Lamp3,808,208,"0,2,67"
31434,818,4891,31,Sema3c,670,70,"0,2,67"
31435,889,4912,31,Sema3c,853,253,"0,2,67"
31436,1008,5100,31,Lamp3,698,98,"0,2,67"
31437,930,5131,31,Fgf2,826,226,"0,2,67"
31438,924,5197,31,Bcl2,682,82,"0,2,67"
31439,806,4810,32,Lamp3,808,208,"0,2,67"
31440,960,4931,32,Efnb2,854,254,"0,2,67"
31441,948,5218,32,Efnb2,682,82,"0,2,67"
31442,823,4888,33,Efnb2,670,70,"0,2,67"
31443,977,4952,33,Gbp4,699,99,"0,2,67"
31444,582,5046,33,Gbp4,603,3,"0,2,67"
31445,983,5224,33,B2m,682,82,"0,2,67"
31446,633,4750,34,Ptpn6,648,48,"0,2,67"
31447,821,4804,34,Lamp3,808,208,"0,2,67"
31448,948,4924,34,Tnfaip3,854,254,"0,2,67"
31449,635,4954,34,Isg20,705,105,"0,2,67"
31450,1019,5063,34,Zfp36,755,155,"0,2,67"
31451,822,5132,34,Oas1a,638,38,"0,2,67"
31452,920,5197,34,Fas,682,82,"0,2,67"
31453,587,4738,35,Itga8,821,221,"0,2,67"
31454,973,4959,35,Smad3,699,99,"0,2,67"
31455,942,5204,35,Stat1,682,82,"0,2,67"
31456,813,4770,36,Tcf4,808,208,"0,2,67"
31457,833,4824,36,Gbp4,768,168,"0,2,67"
31458,836,4843,36,Gbp4,768,168,"0,2,67"
31459,949,4938,36,Il6,854,254,"0,2,67"
31460,625,4958,36,Lamp3,705,105,"0,2,67"
31461,972,4962,36,Smad3,699,99,"0,2,67"
31462,590,5011,36,Gbp4,603,3,"0,2,67"
31463,591,5029,36,Efnb2,603,3,"0,2,67"
31464,613,5066,36,Cxcl5,603,3,"0,2,67"
31465,573,5069,36,Cd200r1,603,3,"0,2,67"
31466,1018,5100,36,Birc2,698,98,"0,2,67"
31467,587,5105,36,Tgfbr2,894,294,"0,2,67"
31468,527,4776,37,Birc2,619,19,"0,2,67"
31469,806,4870,37,Itga8,670,70,"0,2,67"
31470,867,4890,37,Gbp4,853,253,"0,2,67"
31471,919,4903,37,Cxcl5,853,253,"0,2,67"
31472,891,4912,37,Stat1,853,253,"0,2,67"
31473,968,4953,37,Vegfa,699,99,"0,2,67"
31474,575,5053,37,Stat1,603,3,"0,2,67"
31475,604,5066,37,Isg20,603,3,"0,2,67"
31476,514,4821,38,Ifngr2,725,125,"0,2,67"
31477,838,4839,38,Gbp4,768,168,"0,2,67"
31478,885,4914,38,Efnb2,853,253,"0,2,67"
31479,590,5017,38,Gbp4,603,3,"0,2,67"
31480,521,4777,39,Oas1a,619,19,"0,2,67"
31481,865,4796,40,Ifngr2,620,20,"0,2,67"
31482,978,4966,40,Itga2,699,99,"0,2,67"
31483,939,5219,40,Stat1,682,82,"0,2,67"
31484,514,4788,41,Ddx58,619,19,"0,2,67"
31485,821,5125,41,Tcf4,638,38,"0,2,67"
31486,849,4889,43,Stat3,853,253,"0,2,67"
31487,590,5053,44,Col14a1,603,3,"0,2,67"
31488,610,5050,45,Stat1,603,3,"0,2,67"
31489,994,4978,2,Casp3,779,179,"0,2,67"
31490,1005,4986,5,Eif2ak2,779,179,"0,2,67"
31491,998,4989,8,Ccl11,779,179,"0,2,67"
31492,816,4800,9,Kdr,808,208,"0,2,67"
31493,819,4804,9,Kdr,808,208,"0,2,67"
31494,607,5028,10,Cd19,603,3,"0,2,67"
31495,1014,4974,11,Ifitm3,779,179,"0,2,67"
31496,638,4991,11,Irf2,705,105,"0,2,67"
31497,826,4787,12,Cd74,808,208,"0,2,67"
31498,797,4806,13,Abca3,808,208,"0,2,67"
31499,804,4809,12,Irgm1,808,208,"0,2,67"
31500,591,5058,13,Cflar,603,3,"0,2,67"
31501,714,5016,14,Pias3,696,96,"0,2,67"
31502,794,4809,15,Abca3,808,208,"0,2,67"
31503,817,4884,15,Ephb4,670,70,"0,2,67"
31504,783,4884,15,Ephb4,670,70,"0,2,67"
31505,1005,4977,16,Kdr,779,179,"0,2,67"
31506,1018,5119,15,Pias3,698,98,"0,2,67"
31507,938,5151,15,Tnfrsf1a,826,226,"0,2,67"
31508,805,4777,17,Kdr,808,208,"0,2,67"
31509,810,4849,16,Cd200,768,168,"0,2,67"
31510,818,4877,16,Kdr,670,70,"0,2,67"
31511,809,4883,16,Kdr,670,70,"0,2,67"
31512,650,4992,17,Cd200,705,105,"0,2,67"
31513,608,5051,16,Cxcl9,603,3,"0,2,67"
31514,781,4876,17,Rela,670,70,"0,2,67"
31515,1014,4979,17,Ifitm3,779,179,"0,2,67"
31516,700,4998,17,Kdr,696,96,"0,2,67"
31517,631,4999,17,Abca3,705,105,"0,2,67"
31518,642,4730,18,Ifitm3,648,48,"0,2,67"
31519,639,4730,18,Ifitm3,648,48,"0,2,67"
31520,765,4884,18,Pias3,670,70,"0,2,67"
31521,695,4956,18,Tnfrsf1a,860,260,"0,2,67"
31522,736,4989,18,Abca3,696,96,"0,2,67"
31523,1017,5042,18,Ifitm3,755,155,"0,2,67"
31524,914,5135,18,Ifitm3,826,226,"0,2,67"
31525,915,5138,18,Ifitm3,826,226,"0,2,67"
31526,646,4735,19,Ifitm3,648,48,"0,2,67"
31527,830,4882,19,Tnfaip3,670,70,"0,2,67"
31528,605,5016,19,Irgm1,603,3,"0,2,67"
31529,1021,5037,19,Ifitm3,755,155,"0,2,67"
31530,604,5051,19,Cd200,603,3,"0,2,67"
31531,633,4735,20,Samhd1,648,48,"0,2,67"
31532,761,4881,20,Tnfsf10,670,70,"0,2,67"
31533,592,5034,20,Samhd1,603,3,"0,2,67"
31534,653,4733,21,Ifitm3,648,48,"0,2,67"
31535,816,4863,21,Icam2,768,168,"0,2,67"
31536,699,4953,21,Cd74,860,260,"0,2,67"
31537,708,4966,21,Kdr,860,260,"0,2,67"
31538,637,4967,21,Abca3,705,105,"0,2,67"
31539,590,5045,21,Irgm1,603,3,"0,2,67"
31540,587,5069,21,Cflar,603,3,"0,2,67"
31541,962,5111,21,Kdr,740,140,"0,2,67"
31542,966,5153,21,Cflar,740,140,"0,2,67"
31543,704,4968,22,Kdr,860,260,"0,2,67"
31544,710,4998,22,Il17ra,696,96,"0,2,67"
31545,1003,5027,22,Sftpc,755,155,"0,2,67"
31546,1007,5104,22,Cldn10,698,98,"0,2,67"
31547,927,5169,22,Samhd1,826,226,"0,2,67"
31548,701,4967,23,Kdr,860,260,"0,2,67"
31549,625,4995,23,Eif2ak2,705,105,"0,2,67"
31550,1005,5021,23,Abca3,755,155,"0,2,67"
31551,932,5195,23,Ephb4,682,82,"0,2,67"
31552,821,4834,24,Ephb4,768,168,"0,2,67"
31553,641,4953,24,Cd74,705,105,"0,2,67"
31554,693,4963,24,Kdr,860,260,"0,2,67"
31555,593,5040,24,Ephb4,603,3,"0,2,67"
31556,583,5054,24,Irgm1,603,3,"0,2,67"
31557,971,5209,25,Kdr,682,82,"0,2,67"
31558,670,4738,26,Irf2,669,69,"0,2,67"
31559,823,4795,27,Abca3,808,208,"0,2,67"
31560,834,4825,27,Tnfsf10,768,168,"0,2,67"
31561,609,5010,27,Rela,705,105,"0,2,67"
31562,720,5013,27,Tnfrsf1a,696,96,"0,2,67"
31563,574,5075,27,Tnfrsf1a,603,3,"0,2,67"
31564,580,5043,28,Il12b,603,3,"0,2,67"
31565,1000,5055,28,Arsb,755,155,"0,2,67"
31566,591,5052,29,Postn,603,3,"0,2,67"
31567,578,5066,29,Irgm1,603,3,"0,2,67"
31568,1014,5088,29,Kdr,698,98,"0,2,67"
31569,926,5186,29,Ephb4,682,82,"0,2,67"
31570,937,5203,29,Eif2ak2,682,82,"0,2,67"
31571,462,4728,30,Abca3,665,65,"0,2,67"
31572,631,4735,30,Cd19,648,48,"0,2,67"
31573,806,4774,30,Ifitm3,808,208,"0,2,67"
31574,807,4786,30,Abca3,808,208,"0,2,67"
31575,851,4790,30,Ifitm3,764,164,"0,2,67"
31576,770,4875,30,Kdr,670,70,"0,2,67"
31577,772,4885,31,Cd200,670,70,"0,2,67"
31578,1002,4964,30,Cd200,699,99,"0,2,67"
31579,626,4970,30,Abca3,705,105,"0,2,67"
31580,584,5021,30,Casp3,603,3,"0,2,67"
31581,856,4737,31,Kdr,620,20,"0,2,67"
31582,827,4835,31,Irgm1,768,168,"0,2,67"
31583,774,4874,31,Kdr,670,70,"0,2,67"
31584,972,4954,31,Cd200,699,99,"0,2,67"
31585,1007,5063,31,Ifng,755,155,"0,2,67"
31586,939,5123,31,Cflar,826,226,"0,2,67"
31587,934,5200,31,Ephb4,682,82,"0,2,67"
31588,944,5236,31,Kdr,682,82,"0,2,67"
31589,947,4926,32,Kdr,854,254,"0,2,67"
31590,629,4986,32,Eif2ak2,705,105,"0,2,67"
31591,603,5036,32,Postn,603,3,"0,2,67"
31592,606,5065,32,Pias3,603,3,"0,2,67"
31593,1009,5096,32,Kdr,698,98,"0,2,67"
31594,834,5109,33,Samhd1,638,38,"0,2,67"
31595,960,5189,32,Cflar,682,82,"0,2,67"
31596,809,4882,33,Cflar,670,70,"0,2,67"
31597,794,4884,33,Rela,670,70,"0,2,67"
31598,645,4970,33,Abca3,705,105,"0,2,67"
31599,580,5034,33,Ephb4,603,3,"0,2,67"
31600,599,5059,33,Tnfrsf1a,603,3,"0,2,67"
31601,1000,5087,33,Abca3,698,98,"0,2,67"
31602,1002,5092,34,Kdr,698,98,"0,2,67"
31603,1021,5115,33,Kdr,698,98,"0,2,67"
31604,812,4783,35,Abca3,808,208,"0,2,67"
31605,815,4821,34,Abca3,808,208,"0,2,67"
31606,794,4882,34,Rela,670,70,"0,2,67"
31607,815,4894,34,Kdr,670,70,"0,2,67"
31608,608,5042,34,Irgm1,603,3,"0,2,67"
31609,1006,5066,34,Kdr,755,155,"0,2,67"
31610,910,5193,34,Kdr,682,82,"0,2,67"
31611,823,4835,35,Tnfrsf1a,768,168,"0,2,67"
31612,819,4835,35,Irgm1,768,168,"0,2,67"
31613,839,4836,35,Irgm1,768,168,"0,2,67"
31614,890,4900,35,Tnfsf10,853,253,"0,2,67"
31615,1012,5048,35,Irf2,755,155,"0,2,67"
31616,1003,5084,35,Cldn10,698,98,"0,2,67"
31617,633,4736,36,Cd19,648,48,"0,2,67"
31618,855,4814,36,Eif2ak2,764,164,"0,2,67"
31619,810,4893,36,Kdr,670,70,"0,2,67"
31620,575,4926,36,Samhd1,754,154,"0,2,67"
31621,640,4936,36,Ear2,705,105,"0,2,67"
31622,577,4937,36,Tnfrsf1a,754,154,"0,2,67"
31623,577,5084,37,Kdr,603,3,"0,2,67"
31624,599,5087,36,Cflar,603,3,"0,2,67"
31625,834,5122,36,Thbs1,638,38,"0,2,67"
31626,936,5142,36,Kdr,826,226,"0,2,67"
31627,628,4740,37,Cd19,648,48,"0,2,67"
31628,640,4752,37,Cflar,648,48,"0,2,67"
31629,535,4755,37,Socs1,619,19,"0,2,67"
31630,848,4786,37,Kdr,764,164,"0,2,67"
31631,838,4822,37,Gbp4,768,168,"0,2,67"
31632,841,4843,37,Irgm1,768,168,"0,2,67"
31633,1017,5032,37,Irf2,755,155,"0,2,67"
31634,591,5057,38,Pias3,603,3,"0,2,67"
31635,593,5063,37,Pias3,603,3,"0,2,67"
31636,1012,5070,37,Abca3,698,98,"0,2,67"
31637,599,5094,37,Cflar,603,3,"0,2,67"
31638,632,4745,38,Cd19,648,48,"0,2,67"
31639,524,4763,38,Samhd1,619,19,"0,2,67"
31640,859,4801,38,Tnfsf10,764,164,"0,2,67"
31641,851,4863,38,Ifna4,841,241,"0,2,67"
31642,905,4917,38,Cd200,853,253,"0,2,67"
31643,652,4944,38,Kdr,705,105,"0,2,67"
31644,630,4752,39,Cflar,648,48,"0,2,67"
31645,626,4752,39,Cflar,648,48,"0,2,67"
31646,514,4756,39,Cxcl3,619,19,"0,2,67"
31647,827,4827,39,Ear2,768,168,"0,2,67"
31648,822,4864,39,Irf2,768,168,"0,2,67"
31649,560,4935,39,Casp3,754,154,"0,2,67"
31650,593,5065,39,Pias3,603,3,"0,2,67"
31651,614,5079,39,Cflar,603,3,"0,2,67"
31652,603,5089,39,Cflar,603,3,"0,2,67"
31653,959,5225,39,Cd200,682,82,"0,2,67"
31654,679,4736,40,Kdr,669,69,"0,2,67"
31655,635,4750,40,Cflar,648,48,"0,2,67"
31656,838,4763,40,Abca3,620,20,"0,2,67"
31657,895,4918,40,Isg15,853,253,"0,2,67"
31658,990,4951,40,Cxcl9,699,99,"0,2,67"
31659,577,5046,40,Tnfrsf1a,603,3,"0,2,67"
31660,842,4777,41,Abca3,620,20,"0,2,67"
31661,866,4788,41,Ephb4,620,20,"0,2,67"
31662,834,4830,41,Kdr,768,168,"0,2,67"
31663,832,4833,41,Kdr,768,168,"0,2,67"
31664,848,4859,41,Cd19,841,241,"0,2,67"
31665,865,4889,41,Irf2,853,253,"0,2,67"
31666,855,4898,41,Abca3,853,253,"0,2,67"
31667,978,4941,41,Cxcl9,699,99,"0,2,67"
31668,599,5056,41,Postn,603,3,"0,2,67"
31669,867,4749,42,Cflar,620,20,"0,2,67"
31670,602,5049,42,Postn,603,3,"0,2,67"
31671,588,5063,42,Postn,603,3,"0,2,67"
31672,513,4772,43,Tgfbr1,619,19,"0,2,67"
31673,852,4829,43,Cflar,768,168,"0,2,67"
31674,835,4847,43,Cd19,768,168,"0,2,67"
31675,828,4868,44,Kdr,768,168,"0,2,67"
31676,393,4863,0,Vegfa,856,256,"0,2,67"
31677,404,4871,0,Vegfa,856,256,"0,2,67"
31678,30,4983,0,Tnfrsf21,679,79,"0,2,67"
31679,390,4862,1,Vegfa,830,230,"0,2,67"
31680,374,4902,1,Irf9,856,256,"0,2,67"
31681,342,4984,1,Il6st,710,110,"0,2,67"
31682,34,4982,2,Col1a2,679,79,"0,2,67"
31683,405,4873,3,Vegfa,856,256,"0,2,67"
31684,424,4782,4,Itgb6,640,40,"0,2,67"
31685,380,4911,4,Bst2,856,256,"0,2,67"
31686,34,4980,4,Prdm1,679,79,"0,2,67"
31687,381,4853,5,Il4ra,830,230,"0,2,67"
31688,394,4845,7,Vegfa,830,230,"0,2,67"
31689,394,4857,7,Il6st,830,230,"0,2,67"
31690,396,4845,8,Vegfa,830,230,"0,2,67"
31691,377,4907,8,Tgfb1,856,256,"0,2,67"
31692,342,4942,8,Tgfb1,710,110,"0,2,67"
31693,338,4969,8,Blvra,710,110,"0,2,67"
31694,41,4973,8,Tgfbr1,679,79,"0,2,67"
31695,357,4978,9,Nfkb1,710,110,"0,2,67"
31696,433,4793,9,Nfkbia,640,40,"0,2,67"
31697,410,4839,9,Nfkbia,830,230,"0,2,67"
31698,410,4841,9,Nfkbia,830,230,"0,2,67"
31699,340,4970,9,Blvra,710,110,"0,2,67"
31700,434,4790,10,Nfkbia,640,40,"0,2,67"
31701,383,4829,10,Vegfa,830,230,"0,2,67"
31702,393,4876,10,Zfp36,856,256,"0,2,67"
31703,2,4979,10,Mcl1,679,79,"0,2,67"
31704,31,4982,10,Tnfaip3,679,79,"0,2,67"
31705,404,4818,11,Icam1,830,230,"0,2,67"
31706,199,4834,11,Nfkbia,601,1,"0,2,67"
31707,398,4875,11,Col1a2,856,256,"0,2,67"
31708,395,4876,11,Zfp36,856,256,"0,2,67"
31709,329,4955,11,Tgfb1,710,110,"0,2,67"
31710,318,4985,11,Ifnar2,623,23,"0,2,67"
31711,317,4988,11,Ifnar2,623,23,"0,2,67"
31712,432,4779,12,Il6st,640,40,"0,2,67"
31713,380,4867,12,Il6st,830,230,"0,2,67"
31714,374,4899,12,Ccr2,856,256,"0,2,67"
31715,374,4901,12,Ccr2,856,256,"0,2,67"
31716,374,4904,12,Ccr2,856,256,"0,2,67"
31717,385,4831,13,Vegfa,830,230,"0,2,67"
31718,403,4844,13,Adam10,830,230,"0,2,67"
31719,353,4952,13,Il4ra,710,110,"0,2,67"
31720,393,4849,14,Etv5,830,230,"0,2,67"
31721,319,4958,14,Bst2,710,110,"0,2,67"
31722,301,4998,14,Irf9,623,23,"0,2,67"
31723,427,4778,15,Rtkn2,640,40,"0,2,67"
31724,235,4845,15,Ifnar2,601,1,"0,2,67"
31725,196,4853,15,Csf3r,601,1,"0,2,67"
31726,25,4980,15,Mcl1,679,79,"0,2,67"
31727,48,4991,15,Ccl5,767,167,"0,2,67"
31728,316,4999,15,Bst2,623,23,"0,2,67"
31729,427,4770,16,Vegfa,640,40,"0,2,67"
31730,430,4777,16,Rtkn2,640,40,"0,2,67"
31731,396,4848,16,Etv5,830,230,"0,2,67"
31732,52,4972,16,Apaf1,679,79,"0,2,67"
31733,349,4976,16,Vegfa,710,110,"0,2,67"
31734,301,5019,16,Il6st,623,23,"0,2,67"
31735,312,5025,16,Tnfrsf21,623,23,"0,2,67"
31736,411,4769,17,Vegfa,640,40,"0,2,67"
31737,422,4795,17,Mcl1,640,40,"0,2,67"
31738,461,4812,18,Vegfa,725,125,"0,2,67"
31739,238,4845,18,Ifnar2,601,1,"0,2,67"
31740,340,4980,18,Trim25,710,110,"0,2,67"
31741,40,4997,18,Cd274,679,79,"0,2,67"
31742,435,4779,19,Nfkbia,640,40,"0,2,67"
31743,419,4785,19,Vegfa,640,40,"0,2,67"
31744,435,4794,19,Tnf,640,40,"0,2,67"
31745,216,4822,20,Mcl1,601,1,"0,2,67"
31746,213,4826,20,Mcl1,601,1,"0,2,67"
31747,423,4788,21,Rtkn2,640,40,"0,2,67"
31748,430,4800,21,Itgb6,640,40,"0,2,67"
31749,495,4821,21,Pias1,725,125,"0,2,67"
31750,224,4837,21,Pias1,601,1,"0,2,67"
31751,31,4976,21,Vegfa,679,79,"0,2,67"
31752,318,4994,21,Vegfa,623,23,"0,2,67"
31753,309,4996,21,Apaf1,623,23,"0,2,67"
31754,329,5023,21,Ccr2,623,23,"0,2,67"
31755,414,4782,23,Vegfa,640,40,"0,2,67"
31756,433,4804,22,Itgb6,640,40,"0,2,67"
31757,460,4804,22,Sftpc,725,125,"0,2,67"
31758,434,4807,22,Etv5,640,40,"0,2,67"
31759,496,4810,22,Vegfa,725,125,"0,2,67"
31760,391,4847,23,Etv5,830,230,"0,2,67"
31761,378,4851,22,Etv5,830,230,"0,2,67"
31762,34,4975,22,Bst2,679,79,"0,2,67"
31763,279,5007,22,Mcl1,623,23,"0,2,67"
