,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
55018,704,1849,41,Rorc,435,434,"0,0,170"
55019,794,1853,41,Smad3,314,313,"0,0,170"
55020,677,1854,41,Bcl2l1,184,183,"0,0,170"
55021,760,1861,41,Cxcl1,314,313,"0,0,170"
55022,691,1863,41,Fgf2,184,183,"0,0,170"
55023,703,1872,41,Psmb9,184,183,"0,0,170"
55024,676,1876,41,Stat2,184,183,"0,0,170"
55025,778,1878,42,Myh11,314,313,"0,0,170"
55026,762,1888,41,Irf7,299,298,"0,0,170"
55027,689,1894,41,Gbp7,474,473,"0,0,170"
55028,775,1905,42,Birc3,299,298,"0,0,170"
55029,773,1908,41,Kdr,299,298,"0,0,170"
55030,679,1924,41,Sele,135,134,"0,0,170"
55031,777,1929,41,Il18r1,299,298,"0,0,170"
55032,689,1929,41,Nfil3,286,285,"0,0,170"
55033,686,1930,41,Samhd1,286,285,"0,0,170"
55034,735,1931,41,Oasl2,286,285,"0,0,170"
55035,702,1936,41,Casp1,286,285,"0,0,170"
55036,716,1955,41,Scgb1a1,286,285,"0,0,170"
55037,577,1483,42,Rorc,471,470,"0,0,170"
55038,658,1504,42,Irf7,486,485,"0,0,170"
55039,673,1532,42,Plxnd1,231,230,"0,0,170"
55040,615,1538,42,Irf7,307,306,"0,0,170"
55041,561,1537,42,Irf7,178,177,"0,0,170"
55042,601,1545,42,Runx3,307,306,"0,0,170"
55043,577,1552,42,Fgf2,178,177,"0,0,170"
55044,573,1556,42,Gbp4,178,177,"0,0,170"
55045,554,1559,42,Ccr7,178,177,"0,0,170"
55046,591,1566,42,Irf7,178,177,"0,0,170"
55047,670,1571,42,Il18r1,145,144,"0,0,170"
55048,641,1571,42,Ifit1,145,144,"0,0,170"
55049,660,1575,42,Ifit1,145,144,"0,0,170"
55050,679,1578,42,Ccr3,145,144,"0,0,170"
55051,670,1579,42,Ccl11,145,144,"0,0,170"
55052,589,1580,42,Il12b,178,177,"0,0,170"
55053,659,1615,42,Ifih1,145,144,"0,0,170"
55054,619,1617,42,Birc2,67,66,"0,0,170"
55055,603,1629,42,Ccl12,67,66,"0,0,170"
55056,723,1638,42,Scgb1a1,386,385,"0,0,170"
55057,715,1645,42,Dusp16,386,385,"0,0,170"
55058,698,1659,42,Ifit1,386,385,"0,0,170"
55059,754,1660,42,Itga5,352,351,"0,0,170"
55060,651,1678,42,Il2ra,41,40,"0,0,170"
55061,742,1678,42,Irf7,323,322,"0,0,170"
55062,648,1680,42,Smad3,41,40,"0,0,170"
55063,741,1681,42,Irf7,323,322,"0,0,170"
55064,651,1686,42,Ccr7,41,40,"0,0,170"
55065,693,1693,42,Ccl7,482,481,"0,0,170"
55066,745,1697,42,Scgb1a1,355,354,"0,0,170"
55067,649,1706,42,Ccr7,41,40,"0,0,170"
55068,656,1707,42,Ifih1,41,40,"0,0,170"
55069,691,1709,42,Scgb1a1,482,481,"0,0,170"
55070,735,1720,42,Irf7,375,374,"0,0,170"
55071,738,1724,42,Isg15,375,374,"0,0,170"
55072,749,1742,42,Irf9,375,374,"0,0,170"
55073,649,1743,42,Ppara,165,164,"0,0,170"
55074,752,1744,42,Kdr,283,282,"0,0,170"
55075,793,1747,42,Bcl2l1,161,160,"0,0,170"
55076,743,1752,42,Nfkbia,283,282,"0,0,170"
55077,715,1754,42,C1qa,395,394,"0,0,170"
55078,716,1757,43,Scgb1a1,395,394,"0,0,170"
55079,812,1764,42,Casp7,283,282,"0,0,170"
55080,652,1781,42,Runx3,165,164,"0,0,170"
55081,672,1802,42,Casp1,104,103,"0,0,170"
55082,759,1812,42,Ifit1,241,240,"0,0,170"
55083,686,1831,42,Irf7,104,103,"0,0,170"
55084,723,1837,42,Fas,435,434,"0,0,170"
55085,675,1848,42,Casp1,184,183,"0,0,170"
55086,698,1850,42,Cxcl9,184,183,"0,0,170"
55087,747,1877,42,Gbp3,241,240,"0,0,170"
55088,754,1901,42,Atf3,299,298,"0,0,170"
55089,765,1926,42,Ifit1,299,298,"0,0,170"
55090,714,1947,42,Zfp36,286,285,"0,0,170"
55091,866,1487,43,Il1rl1,430,429,"0,0,170"
55092,706,1536,43,Scgb1a1,231,230,"0,0,170"
55093,721,1541,43,Ifnar2,28,27,"0,0,170"
55094,718,1544,43,Ifnar1,28,27,"0,0,170"
55095,575,1549,43,Il1rl1,178,177,"0,0,170"
55096,678,1574,43,Ccr3,145,144,"0,0,170"
55097,582,1574,43,Il17ra,178,177,"0,0,170"
55098,659,1581,43,Ifih1,145,144,"0,0,170"
55099,683,1603,43,Fasl,145,144,"0,0,170"
55100,657,1607,43,Ccr7,145,144,"0,0,170"
55101,669,1615,44,Hmox1,145,144,"0,0,170"
55102,658,1643,43,Ear2,41,40,"0,0,170"
55103,720,1648,43,Hmox1,386,385,"0,0,170"
55104,722,1659,43,Irf7,323,322,"0,0,170"
55105,710,1660,43,Gbp7,386,385,"0,0,170"
55106,689,1667,43,Tbx21,41,40,"0,0,170"
55107,619,1672,43,Traf1,3,2,"0,0,170"
55108,624,1672,43,Traf6,3,2,"0,0,170"
55109,735,1673,43,Traf2,323,322,"0,0,170"
55110,664,1677,43,Casp1,41,40,"0,0,170"
55111,680,1687,43,Lama3,482,481,"0,0,170"
55112,679,1693,43,Mcl1,482,481,"0,0,170"
55113,647,1693,43,Irf9,41,40,"0,0,170"
55114,691,1699,43,Tradd,482,481,"0,0,170"
55115,744,1707,43,Ear2,355,354,"0,0,170"
55116,663,1708,43,Bcl2l1,41,40,"0,0,170"
55117,675,1710,43,Hmox1,482,481,"0,0,170"
55118,698,1717,43,Scgb1a1,355,354,"0,0,170"
55119,790,1725,43,B2m,161,160,"0,0,170"
55120,744,1736,43,Ifitm3,375,374,"0,0,170"
55121,729,1747,43,Cd274,375,374,"0,0,170"
55122,752,1747,43,Kdr,283,282,"0,0,170"
55123,735,1749,43,Mrc1,375,374,"0,0,170"
55124,675,1759,43,Ifit1,395,394,"0,0,170"
55125,688,1762,43,Irf7,395,394,"0,0,170"
55126,749,1764,43,Il4,283,282,"0,0,170"
55127,720,1764,43,Ifnar1,395,394,"0,0,170"
55128,702,1776,43,Isg15,395,394,"0,0,170"
55129,715,1779,43,Casp3,443,442,"0,0,170"
55130,707,1780,43,Il12b,443,442,"0,0,170"
55131,653,1796,43,Irf7,165,164,"0,0,170"
55132,667,1801,43,Smad7,165,164,"0,0,170"
55133,695,1819,44,B2m,104,103,"0,0,170"
55134,733,1820,43,Il18r1,241,240,"0,0,170"
55135,758,1821,43,Ifit1,241,240,"0,0,170"
55136,769,1830,44,Ifit1,447,446,"0,0,170"
55137,745,1836,43,Irf7,241,240,"0,0,170"
55138,696,1837,43,Gbp3,184,183,"0,0,170"
55139,747,1842,43,Irf7,241,240,"0,0,170"
55140,720,1847,43,Fgf2,435,434,"0,0,170"
55141,763,1856,43,Cxcl1,314,313,"0,0,170"
55142,666,1856,44,Bcl2l1,155,154,"0,0,170"
55143,750,1863,43,Oasl2,241,240,"0,0,170"
55144,742,1863,43,Ifngr1,241,240,"0,0,170"
55145,691,1869,43,Bcl2l1,184,183,"0,0,170"
55146,681,1871,43,Nlrp3,184,183,"0,0,170"
55147,773,1897,43,Gbp7,299,298,"0,0,170"
55148,686,1910,43,Myh11,135,134,"0,0,170"
55149,748,1912,43,Prrx1,299,298,"0,0,170"
55150,773,1933,43,Ifngr1,299,298,"0,0,170"
55151,698,1939,43,Casp1,286,285,"0,0,170"
55152,693,1942,43,Hmox1,286,285,"0,0,170"
55153,589,1482,44,Tlr3,471,470,"0,0,170"
55154,709,1484,44,Psmb9,431,430,"0,0,170"
55155,685,1517,44,Il4,231,230,"0,0,170"
55156,705,1540,44,Rtkn2,231,230,"0,0,170"
55157,589,1541,44,Casp1,307,306,"0,0,170"
55158,611,1542,44,Smad3,307,306,"0,0,170"
55159,574,1543,44,Psmb9,178,177,"0,0,170"
55160,699,1545,44,Myd88,231,230,"0,0,170"
55161,598,1551,44,Siglech,307,306,"0,0,170"
55162,655,1575,44,Casp7,145,144,"0,0,170"
55163,590,1581,44,Il12b,178,177,"0,0,170"
55164,685,1585,44,Ddx58,145,144,"0,0,170"
55165,691,1589,45,Rorc,145,144,"0,0,170"
55166,687,1600,44,Scgb1a1,145,144,"0,0,170"
55167,659,1615,44,Runx3,145,144,"0,0,170"
55168,745,1637,44,Gbp7,352,351,"0,0,170"
55169,741,1645,44,Ifih1,352,351,"0,0,170"
55170,652,1652,44,Smad7,41,40,"0,0,170"
55171,668,1658,44,Cdhr3,41,40,"0,0,170"
55172,670,1663,44,Psmb9,41,40,"0,0,170"
55173,661,1671,44,Casp3,41,40,"0,0,170"
55174,696,1683,44,Vegfa,482,481,"0,0,170"
55175,712,1684,44,Nlrp3,355,354,"0,0,170"
55176,690,1686,44,Plxnd1,482,481,"0,0,170"
55177,675,1691,45,Irf7,482,481,"0,0,170"
55178,747,1699,44,Scgb1a1,355,354,"0,0,170"
55179,652,1701,44,Ccl3,41,40,"0,0,170"
55180,742,1706,44,Hmox1,355,354,"0,0,170"
55181,743,1718,44,Ifit1,375,374,"0,0,170"
55182,755,1720,44,Ifit1,375,374,"0,0,170"
55183,747,1723,44,Ccr7,375,374,"0,0,170"
55184,789,1728,44,B2m,161,160,"0,0,170"
55185,741,1730,44,Ccl12,375,374,"0,0,170"
55186,658,1735,44,Bcl2l1,165,164,"0,0,170"
55187,796,1748,45,Myh11,161,160,"0,0,170"
55188,676,1749,44,Irf7,395,394,"0,0,170"
55189,728,1752,44,Il17ra,375,374,"0,0,170"
55190,686,1776,44,Oas1a,395,394,"0,0,170"
55191,704,1796,44,Stat3,104,103,"0,0,170"
55192,742,1800,44,Scgb1a1,241,240,"0,0,170"
55193,752,1802,44,Kdr,241,240,"0,0,170"
55194,736,1803,44,Il18r1,241,240,"0,0,170"
55195,723,1805,44,Rsad2,241,240,"0,0,170"
55196,670,1805,44,Il2ra,104,103,"0,0,170"
55197,676,1808,44,Irf7,104,103,"0,0,170"
55198,647,1814,44,Atf3,155,154,"0,0,170"
55199,806,1821,44,Il6ra,447,446,"0,0,170"
55200,663,1843,44,Plxnd1,155,154,"0,0,170"
55201,786,1845,44,Fgf2,314,313,"0,0,170"
55202,714,1845,44,Zfp36,435,434,"0,0,170"
55203,739,1848,44,Il6ra,241,240,"0,0,170"
55204,751,1857,44,Irf7,241,240,"0,0,170"
55205,742,1870,44,Hmox1,241,240,"0,0,170"
55206,677,1887,44,Kdr,184,183,"0,0,170"
55207,702,1890,44,Adam23,474,473,"0,0,170"
55208,722,1891,44,Cxcl5,474,473,"0,0,170"
55209,767,1894,44,Irf7,299,298,"0,0,170"
55210,766,1904,44,Casp1,299,298,"0,0,170"
55211,765,1914,44,Il6ra,299,298,"0,0,170"
55212,688,1916,44,Fgfr1,135,134,"0,0,170"
55213,779,1917,44,Trim30a,299,298,"0,0,170"
55214,705,1921,45,Ddx58,286,285,"0,0,170"
55215,774,1924,44,Il18r1,299,298,"0,0,170"
55216,755,1926,44,Vegfc,299,298,"0,0,170"
55217,715,1932,44,Ifnar1,286,285,"0,0,170"
55218,738,1935,44,Lama3,286,285,"0,0,170"
55219,598,1482,45,Il18r1,471,470,"0,0,170"
55220,571,1532,45,Scgb1a1,178,177,"0,0,170"
55221,645,1533,45,Ifit1,75,74,"0,0,170"
55222,607,1543,45,Ppara,307,306,"0,0,170"
55223,610,1545,45,Gbp7,307,306,"0,0,170"
55224,715,1546,45,Ifnar1,231,230,"0,0,170"
55225,606,1547,45,Runx3,307,306,"0,0,170"
55226,617,1560,45,Trim30a,307,306,"0,0,170"
55227,654,1562,45,Smad3,145,144,"0,0,170"
55228,595,1570,45,Il18r1,178,177,"0,0,170"
55229,575,1574,45,Ifitm3,178,177,"0,0,170"
55230,666,1618,45,Bcl2l1,145,144,"0,0,170"
55231,719,1637,45,Irf7,386,385,"0,0,170"
55232,681,1656,45,Rorc,41,40,"0,0,170"
55233,643,1661,45,Vcam1,41,40,"0,0,170"
55234,703,1665,45,Tnfaip3,386,385,"0,0,170"
55235,656,1676,45,Tnfrsf10b,41,40,"0,0,170"
55236,693,1679,45,Myd88,482,481,"0,0,170"
55237,680,1715,45,Ephb4,482,481,"0,0,170"
55238,753,1720,45,Gbp2,375,374,"0,0,170"
55239,722,1741,45,Scgb1a1,395,394,"0,0,170"
55240,700,1743,46,Irf3,395,394,"0,0,170"
55241,707,1776,45,Scgb1a1,443,442,"0,0,170"
55242,654,1783,45,NS1-gRNA,165,164,"0,0,170"
55243,731,1794,45,Casp8,443,442,"0,0,170"
55244,697,1796,45,Col1a2,104,103,"0,0,170"
55245,724,1811,45,Apaf1,435,434,"0,0,170"
55246,724,1818,45,Scgb1a1,435,434,"0,0,170"
55247,715,1824,45,Hmox1,435,434,"0,0,170"
55248,648,1823,45,Ifngr1,155,154,"0,0,170"
55249,807,1832,45,Ifit1,447,446,"0,0,170"
55250,703,1845,45,Ifnar1,435,434,"0,0,170"
55251,717,1847,45,Zfp36,435,434,"0,0,170"
55252,797,1850,45,Bcl2l1,314,313,"0,0,170"
55253,788,1851,45,Rela,314,313,"0,0,170"
55254,698,1859,45,Il1r1,184,183,"0,0,170"
55255,697,1880,45,Lama3,184,183,"0,0,170"
55256,760,1889,45,Casp1,299,298,"0,0,170"
55257,716,1889,45,Tlr3,474,473,"0,0,170"
55258,713,1891,45,Ccl7,474,473,"0,0,170"
55259,734,1902,46,Traf1,286,285,"0,0,170"
55260,754,1905,45,Atf3,299,298,"0,0,170"
55261,758,1906,45,Atf3,299,298,"0,0,170"
55262,691,1910,45,Stat2,135,134,"0,0,170"
55263,685,1911,45,Col1a2,135,134,"0,0,170"
55264,771,1916,45,Il17ra,299,298,"0,0,170"
55265,774,1927,45,Il18r1,299,298,"0,0,170"
55266,703,1953,45,Isg20,286,285,"0,0,170"
55267,576,1532,46,Gbp7,178,177,"0,0,170"
55268,650,1535,46,Plet1,75,74,"0,0,170"
55269,577,1535,46,Oas1a,178,177,"0,0,170"
55270,618,1536,46,Adam17,307,306,"0,0,170"
55271,556,1546,46,Spn,178,177,"0,0,170"
55272,575,1563,46,Birc3,178,177,"0,0,170"
55273,606,1564,46,Itga5,307,306,"0,0,170"
55274,673,1570,46,Gbp7,145,144,"0,0,170"
55275,611,1571,46,Ephb4,307,306,"0,0,170"
55276,579,1574,46,Kdr,178,177,"0,0,170"
55277,673,1582,46,Irf7,145,144,"0,0,170"
55278,684,1583,46,Ifngr1,145,144,"0,0,170"
55279,677,1587,46,Ppara,145,144,"0,0,170"
55280,639,1587,46,Ifih1,145,144,"0,0,170"
55281,681,1589,46,Kdr,145,144,"0,0,170"
55282,658,1594,46,Hmox1,145,144,"0,0,170"
55283,669,1596,46,Rela,145,144,"0,0,170"
55284,650,1597,46,Cd274,145,144,"0,0,170"
55285,658,1605,46,Casp1,145,144,"0,0,170"
55286,645,1612,46,Isg15,145,144,"0,0,170"
55287,674,1615,46,Cxcl10,145,144,"0,0,170"
55288,663,1618,46,Gbp7,145,144,"0,0,170"
55289,700,1660,46,Il12rb1,386,385,"0,0,170"
55290,684,1667,46,Sema3c,41,40,"0,0,170"
55291,671,1686,46,Rorc,482,481,"0,0,170"
55292,662,1697,46,Il12b,41,40,"0,0,170"
55293,654,1699,46,Fgf2,41,40,"0,0,170"
55294,674,1733,46,Ifit1,395,394,"0,0,170"
55295,665,1741,46,Gbp7,395,394,"0,0,170"
55296,743,1747,46,Scgb1a1,375,374,"0,0,170"
55297,701,1747,46,Ifit1,395,394,"0,0,170"
55298,748,1748,46,Kdr,283,282,"0,0,170"
55299,668,1763,46,Cxcl5,165,164,"0,0,170"
55300,812,1768,46,Cxcl1,283,282,"0,0,170"
55301,675,1768,46,Ifitm3,395,394,"0,0,170"
55302,658,1772,46,Fmo3,165,164,"0,0,170"
55303,703,1782,46,Hmox1,443,442,"0,0,170"
55304,740,1795,46,Fgfr1,241,240,"0,0,170"
55305,653,1797,46,Irf7,165,164,"0,0,170"
55306,706,1798,46,Vegfc,104,103,"0,0,170"
55307,702,1821,46,Ifnar2,435,434,"0,0,170"
55308,802,1822,46,Myh11,447,446,"0,0,170"
55309,744,1824,46,Il12b,241,240,"0,0,170"
55310,717,1827,46,Hmox1,435,434,"0,0,170"
55311,693,1833,46,Col13a1,184,183,"0,0,170"
55312,700,1836,46,Ifit1,435,434,"0,0,170"
55313,712,1837,46,Hmox1,435,434,"0,0,170"
55314,672,1838,46,Ccr7,155,154,"0,0,170"
55315,754,1839,46,Usp18,241,240,"0,0,170"
55316,737,1840,46,Ifit1,241,240,"0,0,170"
55317,730,1839,46,Pdgfrb,435,434,"0,0,170"
55318,739,1865,46,Ifnar1,241,240,"0,0,170"
55319,698,1871,46,Scgb1a1,184,183,"0,0,170"
55320,694,1871,46,Traf1,184,183,"0,0,170"
55321,674,1878,46,Bcl2l1,184,183,"0,0,170"
55322,771,1897,46,Gbp7,299,298,"0,0,170"
55323,728,1898,46,Nrp2,286,285,"0,0,170"
55324,754,1902,46,Atf3,299,298,"0,0,170"
55325,743,1905,46,Rsad2,299,298,"0,0,170"
55326,747,1906,46,Oasl2,299,298,"0,0,170"
55327,784,1913,46,Birc2,299,298,"0,0,170"
55328,683,1913,46,Il6st,135,134,"0,0,170"
55329,691,1916,46,Ccl7,135,134,"0,0,170"
55330,725,1921,46,Dusp16,286,285,"0,0,170"
55331,698,1925,46,Ifit1,286,285,"0,0,170"
55332,693,1941,46,Casp1,286,285,"0,0,170"
55333,572,1541,0,Plbd1,178,177,"0,0,170"
55334,555,1546,0,Scgb1a1,178,177,"0,0,170"
55335,747,1588,0,Mcl1,28,27,"0,0,170"
55336,620,1716,0,Scgb1a1,165,164,"0,0,170"
55337,632,1752,0,Cxcl5,165,164,"0,0,170"
55338,627,1766,0,Scgb1a1,165,164,"0,0,170"
55339,639,1769,1,Cxcl5,165,164,"0,0,170"
55340,637,1776,0,Scgb1a1,165,164,"0,0,170"
55341,658,1831,0,Isg20,155,154,"0,0,170"
55342,677,1892,0,Scgb1a1,135,134,"0,0,170"
55343,679,1907,1,Zfp36,135,134,"0,0,170"
55344,690,1933,0,Gzmb,286,285,"0,0,170"
55345,668,1944,0,Irf7,135,134,"0,0,170"
55346,668,1951,0,Smad7,135,134,"0,0,170"
55347,672,1960,0,Scgb1a1,135,134,"0,0,170"
55348,557,1550,1,Gja5,178,177,"0,0,170"
55349,620,1747,1,Il12rb1,165,164,"0,0,170"
55350,632,1760,1,Scgb1a1,165,164,"0,0,170"
55351,768,1856,1,Ifitm3,314,313,"0,0,170"
55352,680,1955,1,Stat3,135,134,"0,0,170"
55353,550,1535,2,Kcnk2,178,177,"0,0,170"
55354,552,1541,2,Irf1,178,177,"0,0,170"
55355,603,1685,2,Scgb1a1,3,2,"0,0,170"
55356,628,1755,2,Vegfc,165,164,"0,0,170"
55357,655,1814,2,Scgb1a1,165,164,"0,0,170"
55358,786,1886,2,Col14a1,314,313,"0,0,170"
55359,675,1913,2,Scgb1a1,135,134,"0,0,170"
55360,669,1950,2,Irf7,135,134,"0,0,170"
55361,552,1567,3,Scgb1a1,178,177,"0,0,170"
55362,614,1711,3,Scgb1a1,3,2,"0,0,170"
55363,635,1779,3,Scgb1a1,165,164,"0,0,170"
55364,652,1828,3,Isg20,155,154,"0,0,170"
55365,661,1918,3,Scgb1a1,135,134,"0,0,170"
55366,653,1924,3,Cdhr3,135,134,"0,0,170"
55367,662,1927,3,Scgb1a1,135,134,"0,0,170"
55368,665,1932,3,Oas1a,135,134,"0,0,170"
55369,565,1534,4,Fgf2,178,177,"0,0,170"
55370,542,1537,4,Scgb1a1,178,177,"0,0,170"
55371,546,1540,4,Scgb1a1,178,177,"0,0,170"
55372,564,1545,4,Scgb1a1,178,177,"0,0,170"
55373,553,1556,4,Scgb1a1,178,177,"0,0,170"
55374,556,1569,4,Scgb1a1,178,177,"0,0,170"
55375,739,1580,4,Zfp36,28,27,"0,0,170"
55376,611,1665,4,Scgb1a1,3,2,"0,0,170"
55377,628,1730,5,Runx3,165,164,"0,0,170"
55378,703,1742,4,Myh11,395,394,"0,0,170"
55379,650,1814,4,Scgb1a1,155,154,"0,0,170"
55380,650,1834,4,Isg20,155,154,"0,0,170"
55381,658,1842,4,Scgb1a1,155,154,"0,0,170"
55382,786,1855,5,Oasl2,314,313,"0,0,170"
55383,687,1927,4,Scgb1a1,135,134,"0,0,170"
55384,667,1942,4,Scgb1a1,135,134,"0,0,170"
55385,683,1964,4,Scgb1a1,135,134,"0,0,170"
55386,669,1539,5,Scgb1a1,231,230,"0,0,170"
55387,669,1543,5,Scgb1a1,231,230,"0,0,170"
55388,645,1549,6,Oasl2,75,74,"0,0,170"
55389,558,1549,5,Scgb1a1,178,177,"0,0,170"
55390,538,1549,5,Scgb1a1,178,177,"0,0,170"
55391,566,1550,5,Scgb1a1,178,177,"0,0,170"
55392,566,1559,5,Cdhr3,178,177,"0,0,170"
55393,572,1565,5,Scgb1a1,178,177,"0,0,170"
55394,556,1572,5,Scgb1a1,178,177,"0,0,170"
55395,577,1613,5,Ifnl2,67,66,"0,0,170"
55396,640,1710,5,Vegfc,165,164,"0,0,170"
55397,652,1820,5,Scgb1a1,155,154,"0,0,170"
55398,795,1851,5,Casp7,314,313,"0,0,170"
55399,645,1861,5,Lamp3,155,154,"0,0,170"
55400,665,1863,5,Scgb1a1,155,154,"0,0,170"
55401,650,1878,5,Vegfc,155,154,"0,0,170"
55402,670,1895,5,Bank1,135,134,"0,0,170"
55403,670,1899,5,Irf7,135,134,"0,0,170"
55404,683,1944,5,Scgb1a1,135,134,"0,0,170"
55405,586,1626,6,Fgf2,67,66,"0,0,170"
55406,621,1720,6,Oas1a,165,164,"0,0,170"
55407,628,1727,6,Rela,165,164,"0,0,170"
55408,618,1732,6,Cd200r1,165,164,"0,0,170"
55409,701,1742,6,Myh11,395,394,"0,0,170"
55410,635,1743,6,Hmox1,165,164,"0,0,170"
55411,632,1776,6,Il18,165,164,"0,0,170"
55412,653,1798,6,Cxcl5,165,164,"0,0,170"
55413,790,1841,6,Gbp2,314,313,"0,0,170"
55414,653,1857,6,Dhx58,155,154,"0,0,170"
55415,803,1881,6,Bcl2l1,433,432,"0,0,170"
55416,665,1909,6,Kdr,135,134,"0,0,170"
55417,676,1912,6,Scgb1a1,135,134,"0,0,170"
55418,679,1920,6,Scgb1a1,135,134,"0,0,170"
55419,683,1939,6,Scgb1a1,135,134,"0,0,170"
55420,682,1962,6,Scgb1a1,135,134,"0,0,170"
55421,550,1537,7,Irf7,178,177,"0,0,170"
55422,693,1539,8,Fgf2,231,230,"0,0,170"
55423,747,1548,7,Samhd1,28,27,"0,0,170"
55424,566,1576,7,Vegfc,178,177,"0,0,170"
55425,661,1596,7,Eif2ak2,145,144,"0,0,170"
55426,828,1619,7,Gbp2,190,189,"0,0,170"
55427,606,1685,7,Cxcl10,3,2,"0,0,170"
55428,632,1715,7,Fgf2,165,164,"0,0,170"
55429,632,1723,7,Scgb1a1,165,164,"0,0,170"
55430,615,1727,7,Lamp3,165,164,"0,0,170"
55431,651,1774,7,Scgb1a1,165,164,"0,0,170"
55432,646,1776,7,Scgb1a1,165,164,"0,0,170"
55433,785,1829,7,Oasl2,447,446,"0,0,170"
55434,660,1868,7,Cdhr3,155,154,"0,0,170"
55435,800,1891,7,Gbp2,433,432,"0,0,170"
55436,681,1899,7,Scgb1a1,135,134,"0,0,170"
55437,665,1918,7,Irf3,135,134,"0,0,170"
55438,657,1922,7,Ifit1,135,134,"0,0,170"
55439,686,1931,7,Scgb1a1,135,134,"0,0,170"
55440,680,1537,8,Oasl2,231,230,"0,0,170"
55441,547,1541,8,Smad7,178,177,"0,0,170"
55442,578,1544,8,Cdhr3,178,177,"0,0,170"
55443,561,1565,8,Gbp2,178,177,"0,0,170"
55444,553,1570,8,Zfp36,178,177,"0,0,170"
55445,767,1573,8,Sele,28,27,"0,0,170"
55446,757,1579,9,Gbp4,28,27,"0,0,170"
55447,753,1579,8,Gbp4,28,27,"0,0,170"
55448,626,1679,8,Il12rb1,3,2,"0,0,170"
55449,688,1693,8,Adam17,482,481,"0,0,170"
55450,611,1708,8,Isg20,3,2,"0,0,170"
55451,623,1740,8,Casp8,165,164,"0,0,170"
55452,621,1743,8,Hmox1,165,164,"0,0,170"
55453,627,1768,8,Nfil3,165,164,"0,0,170"
55454,654,1787,8,Scgb1a1,165,164,"0,0,170"
55455,663,1849,8,Fgf2,155,154,"0,0,170"
55456,655,1850,8,Smad3,155,154,"0,0,170"
55457,800,1882,8,Bcl2l1,433,432,"0,0,170"
55458,665,1888,8,Timp1,135,134,"0,0,170"
55459,789,1891,8,Col14a1,433,432,"0,0,170"
55460,678,1896,8,Casp8,135,134,"0,0,170"
55461,650,1912,8,Gbp2,135,134,"0,0,170"
55462,674,1936,8,Fgf2,135,134,"0,0,170"
55463,555,1533,9,Vegfc,178,177,"0,0,170"
55464,568,1545,9,Isg20,178,177,"0,0,170"
55465,539,1554,9,Zfp36,178,177,"0,0,170"
55466,595,1607,9,Scgb1a1,67,66,"0,0,170"
55467,598,1608,9,Scgb1a1,67,66,"0,0,170"
55468,605,1638,9,Scgb1a1,67,66,"0,0,170"
55469,836,1639,9,Cd274,190,189,"0,0,170"
55470,626,1689,9,Scgb1a1,3,2,"0,0,170"
55471,746,1726,9,Stat1,375,374,"0,0,170"
55472,635,1729,9,B2m,165,164,"0,0,170"
55473,625,1763,9,Sema3c,165,164,"0,0,170"
55474,630,1775,9,Tnfrsf10b,165,164,"0,0,170"
55475,635,1790,9,Nfil3,165,164,"0,0,170"
55476,646,1822,9,Dcn,155,154,"0,0,170"
55477,658,1825,9,Scgb1a1,155,154,"0,0,170"
55478,656,1869,9,Ifitm3,155,154,"0,0,170"
55479,651,1868,9,Trim25,155,154,"0,0,170"
55480,819,1878,9,Sele,433,432,"0,0,170"
55481,658,1889,9,Tnfsf10,135,134,"0,0,170"
55482,672,1890,9,Stat3,135,134,"0,0,170"
55483,653,1908,9,Fgf2,135,134,"0,0,170"
55484,654,1914,9,Isg20,135,134,"0,0,170"
55485,668,1951,9,Ifit1,135,134,"0,0,170"
55486,752,1554,10,Gbp4,28,27,"0,0,170"
55487,548,1555,10,Col1a2,178,177,"0,0,170"
55488,559,1573,10,Plet1,178,177,"0,0,170"
55489,578,1580,10,Psmb9,178,177,"0,0,170"
55490,723,1583,10,Birc2,28,27,"0,0,170"
55491,589,1633,11,Oasl2,67,66,"0,0,170"
55492,620,1674,10,Scgb1a1,3,2,"0,0,170"
55493,611,1703,10,Il12b,3,2,"0,0,170"
55494,636,1829,10,Casp7,155,154,"0,0,170"
55495,810,1837,10,B2m,314,313,"0,0,170"
55496,810,1864,10,Irf1,433,432,"0,0,170"
55497,665,1873,10,Smad3,155,154,"0,0,170"
55498,797,1894,10,Nfil3,433,432,"0,0,170"
55499,682,1904,11,Scgb1a1,135,134,"0,0,170"
55500,672,1912,10,Zfp36,135,134,"0,0,170"
55501,654,1917,10,Ccr5,135,134,"0,0,170"
55502,684,1919,10,Scgb1a1,135,134,"0,0,170"
55503,648,1928,10,Itgb2,135,134,"0,0,170"
55504,684,1929,10,Ifngr2,135,134,"0,0,170"
55505,540,1536,11,Zfp36,178,177,"0,0,170"
55506,756,1543,11,Gbp4,28,27,"0,0,170"
55507,718,1553,11,Ly6c2,28,27,"0,0,170"
55508,595,1614,11,Scgb1a1,67,66,"0,0,170"
55509,602,1617,11,Vegfc,67,66,"0,0,170"
55510,598,1637,11,Isg15,67,66,"0,0,170"
55511,620,1664,11,Scgb1a1,3,2,"0,0,170"
55512,604,1679,11,Plin2,3,2,"0,0,170"
55513,623,1709,11,Pdgfrb,165,164,"0,0,170"
