orig.ident,nCount_RNA,nFeature_RNA,marker_reads,nCount_SCT,nFeature_SCT,SCT_snn_res.0.1,seurat_clusters,SCT_snn_res.0.4,SCT_snn_res.0.7,lung
C2_2-130,C2,619,21,169,188,15,0,4,1,4,4
C2_2-132,C2,125,9,7,155,9,6,11,3,11,11
C2_2-134,C2,715,20,157,193,14,0,4,1,4,4
C2_2-136,C2,531,17,199,187,15,0,7,1,7,7
C2_2-138,C2,168,10,10,163,10,2,0,0,0,0
C2_2-139,C2,206,16,14,168,16,7,5,9,5,5
C2_2-140,C2,253,18,14,171,17,0,1,11,1,1_1
C2_2-142,C2,103,9,6,150,9,7,5,9,5,5
C2_2-146,C2,335,16,32,177,12,3,13,2,13,13
C2_2-147,C2,219,17,34,168,17,8,3,5,3,3
C2_2-148,C2,465,15,33,183,11,2,0,0,0,0
C2_2-152,C2,704,22,42,192,11,1,9,8,9,9
C2_2-153,C2,520,18,245,185,14,0,7,1,7,7
C2_2-160,C2,306,17,11,175,15,3,13,2,13,13
C2_2-171,C2,44,7,3,137,12,8,3,5,3,3
C2_2-172,C2,45,9,3,133,10,6,11,3,11,11
C2_2-177,C2,337,15,2,174,9,2,0,0,0,0
C2_2-181,C2,381,22,62,176,14,1,18,7,18,18
C2_2-183,C2,315,19,21,176,18,6,11,3,11,11
C2_2-185,C2,421,18,17,183,17,7,5,9,5,5
C2_2-186,C2,945,31,53,195,12,7,5,9,5,5
C2_2-187,C2,28,6,6,126,12,2,0,0,0,0
C2_2-188,C2,290,17,13,174,17,7,5,9,5,5
C2_2-199,C2,110,9,7,151,9,6,11,3,11,11
C2_2-203,C2,185,12,62,165,12,2,0,0,0,0
C2_2-216,C2,661,21,39,191,14,6,11,3,11,11
C2_2-217,C2,79,9,5,144,9,3,13,2,13,13
C2_2-218,C2,43,8,8,134,10,1,18,7,18,18
C2_2-222,C2,160,10,5,160,10,1,9,8,9,9
C2_2-225,C2,589,12,22,189,10,6,11,3,11,11
C2_2-226,C2,98,14,6,152,14,2,0,0,0,0
C2_2-228,C2,51,9,9,137,11,8,3,5,3,3
C2_2-229,C2,890,18,31,199,11,5,2,4,2,2
C2_2-230,C2,60,12,16,140,14,7,23,15,23,23
C2_2-231,C2,137,13,10,157,13,3,12,2,12,12
C2_2-241,C2,273,13,12,175,13,9,21,14,21,21
C2_2-242,C2,18,6,12,122,12,0,1,1,1,1_0
C2_2-254,C2,553,22,20,189,14,5,2,4,2,2
C2_2-255,C2,107,9,18,152,9,2,0,0,0,0
C2_2-260,C2,96,15,21,152,15,8,3,5,3,3
C2_2-261,C2,26,8,6,126,11,1,18,7,18,18
C2_2-265,C2,172,15,43,164,15,8,3,5,3,3
C2_2-266,C2,17,7,4,118,9,1,18,7,18,18
C2_2-282,C2,744,18,54,197,14,2,0,0,0,0
C2_2-283,C2,91,15,11,149,15,5,2,4,2,2
C2_2-288,C2,272,13,12,175,13,3,17,2,17,17
C2_2-290,C2,146,12,10,160,12,6,11,3,11,11
C2_2-291,C2,85,13,23,146,13,2,0,0,0,0
C2_2-292,C2,141,12,19,158,12,0,1,11,1,1_0
C2_2-293,C2,199,13,16,165,13,5,2,4,2,2
C2_2-298,C2,85,7,2,147,7,6,11,3,11,11
C2_2-301,C2,33,7,5,129,12,6,11,3,11,11
C2_2-307,C2,96,13,8,151,13,9,21,14,21,21
C2_2-308,C2,90,8,10,147,9,6,11,3,11,11
C2_2-311,C2,903,22,50,202,13,2,0,0,0,0
C2_2-315,C2,247,19,55,171,19,9,21,14,21,21
C2_2-317,C2,356,19,51,176,18,0,1,11,1,1_1
C2_2-319,C2,172,13,10,164,13,3,13,2,13,13
C2_2-320,C2,146,14,62,158,14,0,7,1,7,7
C2_2-325,C2,371,19,100,177,15,0,1,1,1,1_0
C2_2-329,C2,109,16,24,150,16,7,23,15,23,23
C2_2-330,C2,603,16,15,190,11,7,5,9,5,5
C2_2-331,C2,278,11,10,173,11,6,11,3,11,11
C2_2-332,C2,137,9,10,156,9,6,11,3,11,11
C2_2-333,C2,90,13,6,148,13,6,11,3,11,11
C2_2-336,C2,206,12,25,168,12,5,2,4,2,2
C2_2-337,C2,853,22,109,197,14,0,4,6,4,4
C2_2-338,C2,378,20,29,179,18,5,3,4,3,3
C2_2-339,C2,109,10,11,152,10,7,5,9,5,5
C2_2-342,C2,171,13,48,164,13,0,4,1,4,4
C2_2-343,C2,260,16,75,173,16,0,7,5,7,7
C2_2-346,C2,185,15,13,165,15,5,2,4,2,2
C2_2-347,C2,253,13,6,174,13,7,5,9,5,5
C2_2-348,C2,18,4,8,115,11,2,16,18,16,16
C2_2-353,C2,443,18,27,183,16,6,11,3,11,11
C2_2-354,C2,135,13,7,156,13,5,2,4,2,2
C2_2-372,C2,470,20,130,185,15,0,4,1,4,4
C2_2-373,C2,511,19,188,184,18,0,7,1,7,7
C2_2-375,C2,519,17,151,186,13,0,4,1,4,4
C2_2-379,C2,65,11,9,142,12,2,0,0,0,0
C2_2-380,C2,38,7,3,134,11,5,2,4,2,2
C2_2-386,C2,572,15,26,188,11,3,13,2,13,13
C2_2-388,C2,226,12,14,169,12,8,3,5,3,3
C2_2-389,C2,74,7,7,144,8,3,12,16,12,12
C2_2-391,C2,27,5,2,124,10,8,3,5,3,3
C2_2-397,C2,161,14,19,161,14,3,13,2,13,13
C2_2-402,C2,592,20,204,188,17,0,4,1,4,4
C2_2-408,C2,14,7,2,118,14,2,0,0,0,0
C2_2-410,C2,59,9,38,142,11,9,21,14,21,21
C2_2-411,C2,599,19,34,189,13,8,3,5,3,3
C2_2-412,C2,159,17,8,159,17,6,11,3,11,11
C2_2-416,C2,41,9,2,135,12,6,11,3,11,11
C2_2-421,C2,363,18,19,176,14,6,11,3,11,11
C2_2-423,C2,63,8,8,141,10,3,12,2,12,12
C2_2-424,C2,671,11,23,194,10,1,9,8,9,9
C2_2-425,C2,206,16,7,168,16,3,13,2,13,13
C2_2-426,C2,264,16,11,174,16,7,5,9,5,5
C2_2-427,C2,598,22,25,191,16,8,3,5,3,3
C2_2-429,C2,171,12,19,165,12,3,12,2,12,12
C2_2-434,C2,22,5,3,120,10,1,9,8,9,9
C2_2-440,C2,580,21,129,189,16,0,7,9,7,7
C2_2-442,C2,443,18,87,184,16,9,21,14,21,21
C2_2-448,C2,21,7,2,120,10,8,3,5,3,3
C2_2-450,C2,58,10,8,140,11,3,13,2,13,13
C2_2-453,C2,335,13,15,175,9,5,2,4,2,2
C2_2-464,C2,94,8,11,148,8,5,2,4,2,2
C2_2-465,C2,79,14,25,148,15,2,16,18,16,16
C2_2-468,C2,569,22,30,189,16,5,2,4,2,2
C2_2-469,C2,277,16,9,176,16,8,3,5,3,3
C2_2-470,C2,127,13,10,153,13,2,0,0,0,0
C2_2-483,C2,137,10,7,157,10,8,3,5,3,3
C2_2-484,C2,316,17,14,178,14,8,3,5,3,3
C2_2-485,C2,225,15,12,167,15,5,2,4,2,2
C2_2-491,C2,13,5,9,117,15,2,16,18,16,16
C2_2-492,C2,634,20,35,193,16,2,0,0,0,0
C2_2-493,C2,681,19,37,194,15,2,0,0,0,0
C2_2-494,C2,110,13,5,151,13,8,3,5,3,3
C2_2-496,C2,23,7,9,121,12,2,16,18,16,16
C2_2-497,C2,32,6,2,127,11,3,12,2,12,12
C2_2-498,C2,391,18,54,178,11,1,18,7,18,18
C2_2-502,C2,31,9,3,127,11,9,21,14,21,21
C2_2-504,C2,147,12,40,159,12,0,4,1,4,4
C2_2-505,C2,59,8,19,139,11,0,7,1,7,7
C2_2-507,C2,49,11,4,140,14,2,0,0,0,0
C2_2-510,C2,84,9,6,144,9,5,2,4,2,2
C2_2-513,C2,606,21,41,192,17,3,17,2,17,17
C2_2-514,C2,254,15,5,173,15,8,3,5,3,3
C2_2-516,C2,134,14,21,156,14,0,20,12,20,20
C2_2-527,C2,57,7,5,138,8,6,11,3,11,11
C2_2-529,C2,198,15,33,169,15,7,5,9,5,5
C2_2-530,C2,119,11,3,154,11,3,12,2,12,12
C2_2-532,C2,424,16,205,180,12,0,7,1,7,7
C2_2-533,C2,142,8,21,158,8,8,3,5,3,3
C2_2-536,C2,155,15,29,159,15,0,4,6,4,4
C2_2-537,C2,596,24,42,191,16,6,11,3,11,11
C2_2-538,C2,50,12,13,138,15,9,21,14,21,21
C2_2-539,C2,211,15,139,168,15,0,7,1,7,7
C2_2-541,C2,40,5,2,130,10,0,1,11,1,1_1
C2_2-542,C2,224,18,9,167,18,8,3,5,3,3
C2_2-543,C2,64,11,8,140,12,2,0,0,0,0
C2_2-575,C2,55,9,2,138,10,6,11,3,11,11
C2_2-576,C2,370,14,20,178,13,6,11,3,11,11
C2_2-626,C2,134,8,4,159,8,1,9,8,9,9
C2_2-630,C2,136,6,2,156,6,8,3,5,3,3
C2_2-641,C2,128,10,5,154,10,1,9,8,9,9
C2_2-653,C2,249,14,44,172,14,0,4,6,4,4
C2_2-657,C2,218,13,9,167,13,8,3,5,3,3
C2_2-658,C2,34,9,3,128,12,8,3,5,3,3
C2_2-660,C2,898,22,31,197,12,1,9,8,9,9
C2_2-661,C2,70,9,37,144,11,0,4,1,4,4
C2_2-664,C2,55,11,11,138,12,0,11,6,11,11
C2_2-667,C2,94,10,8,150,10,6,11,3,11,11
C2_2-668,C2,24,6,2,120,10,8,3,5,3,3
C2_2-669,C2,487,17,23,186,12,5,2,4,2,2
C2_2-670,C2,48,10,12,137,12,0,1,11,1,1_0
C2_2-671,C2,146,12,8,158,12,3,13,2,13,13
C2_2-672,C2,387,18,27,181,13,3,17,2,17,17
C2_2-674,C2,382,14,156,179,12,0,7,1,7,7
C2_2-675,C2,420,16,18,182,12,7,5,9,5,5
C2_2-676,C2,165,10,8,162,10,2,0,0,0,0
C2_2-677,C2,129,10,5,154,10,2,0,0,0,0
C2_2-683,C2,473,20,50,185,16,8,3,5,3,3
C2_2-690,C2,47,10,3,137,12,8,3,5,3,3
C2_2-692,C2,83,8,4,145,8,1,9,8,9,9
C2_2-696,C2,592,19,39,190,15,7,5,9,5,5
C2_2-697,C2,282,19,24,175,19,6,11,3,11,11
C2_2-699,C2,98,14,20,153,14,5,2,0,2,2
C2_2-700,C2,60,8,3,140,10,1,9,8,9,9
C2_2-703,C2,153,13,9,159,13,7,5,9,5,5
C2_2-704,C2,467,21,30,186,18,3,17,2,17,17
C2_2-705,C2,177,14,10,165,14,5,2,4,2,2
C2_2-713,C2,173,16,8,162,16,0,1,11,1,1_0
C2_2-715,C2,160,9,11,160,9,7,5,9,5,5
C2_2-717,C2,77,10,12,144,10,7,23,15,23,23
C2_2-718,C2,59,7,5,138,9,3,13,2,13,13
C2_2-719,C2,273,12,10,174,12,7,5,9,5,5
C2_2-720,C2,86,9,2,145,9,7,5,9,5,5
C2_2-721,C2,51,10,3,137,13,7,5,9,5,5
C2_2-723,C2,1201,25,51,209,13,1,9,8,9,9
C2_2-726,C2,148,8,4,158,8,6,11,3,11,11
C2_2-731,C2,192,15,31,166,15,0,11,6,11,11
C2_2-732,C2,30,9,7,128,11,0,1,11,1,1_0
C2_2-733,C2,383,18,20,181,16,6,11,3,11,11
C2_2-734,C2,257,17,14,171,17,2,0,0,0,0
C2_2-736,C2,141,15,13,159,15,0,15,6,15,15
C2_2-737,C2,393,19,12,183,15,3,13,2,13,13
C2_2-738,C2,372,14,9,179,12,5,2,4,2,2
C2_2-750,C2,186,8,50,163,8,4,8,10,8,8
C2_2-759,C2,111,12,68,153,12,0,7,1,7,7
C2_2-761,C2,107,10,26,151,10,1,18,7,18,18
C2_2-762,C2,131,9,6,156,9,5,2,4,2,2
C2_2-763,C2,51,14,5,138,15,5,2,4,2,2
C2_2-764,C2,48,10,6,135,11,0,1,11,1,1_0
C2_2-765,C2,122,15,47,153,15,0,7,1,7,7
C2_2-766,C2,497,14,18,186,9,2,0,0,0,0
C2_2-767,C2,83,11,6,146,11,2,16,0,16,16
C2_2-768,C2,87,6,3,145,6,1,9,8,9,9
C2_2-769,C2,320,16,118,174,14,0,7,1,7,7
C2_2-770,C2,53,11,2,138,13,0,15,6,15,15
C2_2-771,C2,48,11,5,136,13,5,2,4,2,2
C2_2-772,C2,48,9,6,135,13,5,2,4,2,2
C2_2-773,C2,315,21,90,173,18,0,7,5,7,7
C2_2-776,C2,210,16,69,166,16,7,7,9,7,7
C2_2-779,C2,253,16,53,171,16,5,2,4,2,2
C2_2-782,C2,546,16,16,189,15,6,11,3,11,11
C2_2-783,C2,76,12,32,144,12,7,23,15,23,23
C2_2-785,C2,163,15,10,161,15,5,2,4,2,2
C2_2-789,C2,643,20,22,189,16,9,21,14,21,21
C2_2-792,C2,212,16,24,168,16,2,0,0,0,0
C2_2-803,C2,275,19,18,174,19,7,5,9,5,5
C2_2-806,C2,157,13,17,159,13,6,11,3,11,11
C2_2-814,C2,676,19,32,193,15,5,2,4,2,2
C2_2-818,C2,86,13,6,145,13,8,3,5,3,3
C2_2-820,C2,506,19,143,183,15,0,1,1,1,1_0
C2_2-822,C2,519,22,32,185,18,5,2,4,2,2
C2_2-824,C2,104,13,14,151,13,3,12,2,12,12
C2_2-825,C2,182,9,5,165,9,7,5,9,5,5
C2_2-828,C2,135,13,7,155,13,8,3,5,3,3
C2_2-829,C2,477,14,17,184,9,1,9,8,9,9
C2_2-830,C2,226,11,21,169,11,1,9,8,9,9
C2_2-833,C2,684,21,18,195,15,1,9,8,9,9
C2_2-834,C2,45,10,6,132,11,0,15,12,15,15
C2_2-837,C2,602,23,48,188,16,6,11,3,11,11
C2_2-838,C2,270,18,12,174,18,9,21,14,21,21
C2_2-839,C2,31,7,10,125,11,2,16,18,16,16
C2_2-841,C2,234,16,13,170,16,6,11,3,11,11
C2_2-846,C2,420,19,9,180,12,6,11,3,11,11
C2_2-847,C2,286,16,24,174,16,9,21,14,21,21
C2_2-864,C2,1431,27,214,210,15,0,1,11,1,1_0
C2_2-865,C2,1191,26,35,207,14,6,11,3,11,11
C2_2-868,C2,93,11,12,149,11,7,5,9,5,5
C2_2-870,C2,281,20,64,178,18,2,16,0,16,16
C2_2-872,C2,61,14,12,141,15,7,5,9,5,5
C2_2-873,C2,412,23,128,181,18,0,7,1,7,7
C2_2-874,C2,851,20,34,198,12,9,21,14,21,21
C2_2-875,C2,385,19,18,182,16,7,5,9,5,5
C2_2-876,C2,421,22,36,182,18,3,13,2,13,13
C2_2-877,C2,160,14,11,160,14,7,5,9,5,5
C2_2-879,C2,141,14,19,159,14,9,21,14,21,21
C2_2-881,C2,465,19,140,183,17,0,7,1,7,7
C2_2-896,C2,219,17,72,169,17,7,7,9,7,7
C2_2-900,C2,193,13,8,166,13,5,2,4,2,2
C2_2-902,C2,72,10,2,142,11,7,5,9,5,5
C2_2-903,C2,103,10,4,151,10,0,15,6,15,15
C2_2-909,C2,169,17,20,163,17,9,21,14,21,21
C2_2-910,C2,185,17,13,165,17,5,2,0,2,2
C2_2-913,C2,587,17,37,193,15,3,17,2,17,17
C2_2-914,C2,75,10,7,144,10,5,2,4,2,2
C2_2-915,C2,75,10,9,144,10,0,15,12,15,15
C2_2-916,C2,136,8,18,155,8,0,15,12,15,15
C2_2-925,C2,39,7,25,135,11,0,7,1,7,7
C2_2-926,C2,49,8,2,136,12,0,15,6,15,15
C2_2-927,C2,95,13,2,153,13,5,2,4,2,2
C2_2-928,C2,163,14,29,163,14,7,5,9,5,5
C2_2-929,C2,306,16,18,176,15,8,1,5,1,1_1
C2_2-930,C2,182,18,19,164,18,0,1,12,1,1_0
C2_2-931,C2,276,18,57,174,18,0,1,11,1,1_0
C2_2-934,C2,228,11,6,169,11,2,0,0,0,0
C2_2-937,C2,145,12,6,158,12,8,3,5,3,3
C2_2-938,C2,270,15,23,173,15,5,2,4,2,2
C2_2-939,C2,78,9,6,144,9,0,15,12,15,15
C2_2-942,C2,25,8,2,123,13,2,0,0,0,0
C2_2-944,C2,120,11,4,154,11,0,1,11,1,1_1
C2_2-946,C2,493,20,42,184,15,0,1,11,1,1_1
C2_2-947,C2,63,11,6,140,12,0,1,11,1,1_0
C2_2-948,C2,87,12,5,147,12,8,3,5,3,3
C2_2-950,C2,277,17,38,175,17,0,1,11,1,1_1
C2_2-952,C2,277,20,58,173,20,0,1,11,1,1_1
C2_2-953,C2,70,5,6,141,7,1,9,8,9,9
C2_2-954,C2,120,12,16,152,12,7,5,9,5,5
C2_2-959,C2,206,12,14,168,12,6,11,3,11,11
C2_2-971,C2,158,10,9,160,10,8,3,5,3,3
C2_2-973,C2,47,10,24,138,11,0,7,1,7,7
C2_2-975,C2,83,8,11,144,8,7,23,15,23,23
C2_2-978,C2,328,15,15,178,12,7,5,9,5,5
C2_2-980,C2,717,18,30,196,13,0,1,11,1,1_1
C2_2-981,C2,828,18,18,200,11,1,9,8,9,9
C2_2-983,C2,49,8,26,136,10,0,7,1,7,7
C2_2-986,C2,79,10,9,143,10,5,2,4,2,2
C2_2-989,C2,298,17,11,174,15,7,5,9,5,5
C2_2-990,C2,128,14,8,154,14,0,1,6,1,1_1
C2_2-991,C2,151,16,46,158,16,0,20,12,20,20
C2_2-992,C2,563,15,21,189,11,0,1,11,1,1_1
C2_2-995,C2,231,14,13,169,14,0,1,11,1,1_1
C2_2-996,C2,287,15,45,175,15,0,1,11,1,1_0
C2_2-999,C2,246,15,9,171,15,8,3,5,3,3
C2_2-1000,C2,73,10,7,144,11,9,21,14,21,21
C2_2-1003,C2,118,11,5,152,11,8,3,5,3,3
C2_2-1009,C2,419,16,13,183,13,6,11,3,11,11
C2_2-1010,C2,129,13,16,154,13,5,2,4,2,2
C2_2-1013,C2,74,12,3,145,14,7,5,9,5,5
C2_2-1016,C2,388,18,27,179,14,7,5,9,5,5
C2_2-1023,C2,96,11,8,148,11,5,2,4,2,2
C2_2-1024,C2,429,18,147,182,15,0,7,1,7,7
C2_2-1025,C2,1080,23,53,205,17,6,11,3,11,11
C2_2-1028,C2,321,17,10,178,14,6,11,3,11,11
C2_2-1029,C2,410,17,52,182,14,3,17,2,17,17
C2_2-1030,C2,315,15,8,178,13,2,0,0,0,0
C2_2-1031,C2,403,21,15,180,12,7,5,9,5,5
C2_2-1032,C2,514,18,23,187,14,6,11,3,11,11
C2_2-1034,C2,256,17,12,177,17,9,21,14,21,21
C2_2-1035,C2,12,6,8,120,16,2,16,18,16,16
C2_2-1036,C2,661,22,14,189,11,0,1,11,1,1_1
C2_2-1039,C2,477,23,74,182,20,0,1,12,1,1_0
C2_2-1041,C2,256,18,21,171,18,7,5,9,5,5
C2_2-1043,C2,115,13,28,153,13,7,5,9,5,5
C2_2-1045,C2,261,17,35,173,17,0,4,6,4,4
C2_2-1046,C2,535,25,54,186,18,8,3,5,3,3
C2_2-1048,C2,450,20,39,182,14,7,5,9,5,5
C2_2-1054,C2,151,14,11,159,14,6,11,3,11,11
C2_2-1061,C2,337,21,78,176,16,0,1,1,1,1_0
C2_2-1062,C2,284,17,8,177,17,7,5,9,5,5
C2_2-1066,C2,311,19,203,172,18,4,22,10,22,22
C2_2-1067,C2,371,19,85,177,16,0,1,1,1,1_0
C2_2-1068,C2,220,17,133,168,17,4,8,10,8,8
C2_2-1069,C2,892,24,477,188,21,4,8,10,8,8
C2_2-1070,C2,1447,26,732,196,15,4,8,10,8,8
C2_2-1071,C2,162,16,16,162,16,7,5,9,5,5
C2_2-1073,C2,751,19,517,180,11,4,22,10,22,22
C2_2-1074,C2,340,18,11,174,11,8,3,5,3,3
C2_2-1075,C2,252,14,185,170,14,4,22,10,22,22
C2_2-1077,C2,614,24,38,192,19,5,2,4,2,2
C2_2-1078,C2,226,15,40,169,15,4,8,10,8,8
C2_2-1079,C2,335,19,160,172,15,4,8,10,8,8
C2_2-1080,C2,416,16,249,174,12,4,22,10,22,22
C2_2-1081,C2,135,14,67,156,14,4,8,10,8,8
C2_2-1083,C2,658,21,495,176,13,4,22,10,22,22
C2_2-1084,C2,35,11,21,134,18,4,8,10,8,8
C2_2-1104,C2,69,8,4,141,9,0,15,6,15,15
C2_2-1106,C2,196,9,3,167,9,2,0,0,0,0
C2_2-1107,C2,163,14,6,162,14,7,5,9,5,5
C2_2-1108,C2,268,15,11,173,15,8,1,5,1,1_1
C2_2-1110,C2,537,18,23,188,13,5,2,4,2,2
C2_2-1112,C2,272,16,11,175,15,2,0,0,0,0
C2_2-1113,C2,105,8,2,149,8,1,9,8,9,9
C2_2-1118,C2,75,8,2,142,8,8,3,5,3,3
C2_2-1120,C2,148,11,3,159,11,3,17,2,17,17
C2_2-1123,C2,91,9,45,149,9,0,7,1,7,7
C2_2-1124,C2,29,5,14,126,10,2,16,18,16,16
C2_2-1127,C2,82,7,5,144,7,7,5,9,5,5
C2_2-1135,C2,473,19,90,185,14,1,18,7,18,18
C2_2-1137,C2,256,14,4,172,14,2,0,0,0,0
C2_2-1155,C2,398,15,18,180,12,0,1,11,1,1_1
C2_2-1157,C2,202,16,9,169,16,7,5,9,5,5
C2_2-1158,C2,234,15,64,171,15,0,1,1,1,1_0
C2_2-1161,C2,446,22,87,182,18,0,1,1,1,1_0
C2_2-1163,C2,369,17,87,176,12,0,1,1,1,1_0
C2_2-1164,C2,171,13,39,162,13,0,1,1,1,1_0
C2_2-1166,C2,354,15,98,177,12,9,21,14,21,21
C2_2-1168,C2,306,17,107,176,16,0,7,1,7,7
C2_2-1172,C2,162,12,8,162,12,3,13,2,13,13
C2_2-1173,C2,222,16,19,168,16,0,1,11,1,1_1
C2_2-1176,C2,61,12,10,141,13,0,15,12,15,15
C2_2-1178,C2,37,7,8,131,12,7,23,15,23,23
C2_2-1180,C2,382,16,13,178,12,0,1,11,1,1_1
C2_2-1182,C2,208,17,12,170,17,3,17,2,17,17
C2_2-1183,C2,193,17,7,166,17,2,0,0,0,0
C2_2-1189,C2,337,19,10,178,15,8,3,5,3,3
C2_2-1206,C2,283,17,8,176,17,7,5,9,5,5
C2_2-1207,C2,556,20,19,187,15,1,9,8,9,9
C2_2-1208,C2,333,17,124,176,14,0,7,1,7,7
C2_2-1209,C2,352,19,15,174,10,5,2,4,2,2
C2_2-1210,C2,281,20,24,174,17,0,15,12,15,15
C2_2-1212,C2,45,9,2,134,12,6,11,3,11,11
C2_2-1215,C2,277,18,7,175,17,7,5,9,5,5
C2_2-1216,C2,171,17,15,164,17,0,1,11,1,1_1
C2_2-1217,C2,221,15,3,169,15,3,17,2,17,17
C2_2-1218,C2,237,15,7,171,15,3,13,2,13,13
C2_2-1219,C2,699,22,22,195,17,8,3,5,3,3
C2_2-1220,C2,369,16,9,177,9,7,5,9,5,5
C2_2-1221,C2,182,11,5,163,11,6,11,3,11,11
C2_2-1222,C2,82,10,15,147,11,2,16,18,16,16
C2_2-1227,C2,134,13,6,156,13,7,5,9,5,5
C2_2-1228,C2,113,12,16,153,12,7,5,9,5,5
C2_2-1229,C2,101,12,11,151,12,5,2,4,2,2
C2_2-1233,C2,222,18,88,167,18,0,7,1,7,7
C2_2-1242,C2,253,16,13,172,16,5,2,4,2,2
C2_2-1253,C2,101,15,37,153,15,0,1,11,1,1_0
C2_2-1254,C2,322,21,124,177,19,4,8,10,8,8
C2_2-1255,C2,31,7,27,131,15,4,8,10,8,8
C2_2-1256,C2,81,14,9,146,14,0,15,6,15,15
C2_2-1257,C2,52,4,51,144,10,4,22,10,22,22
C2_2-1258,C2,76,13,2,146,13,3,13,2,13,13
C2_2-1259,C2,351,19,16,174,14,3,17,2,17,17
C2_2-1263,C2,509,18,18,187,14,7,5,9,5,5
C2_2-1266,C2,265,18,10,175,18,3,13,2,13,13
C2_2-1267,C2,553,20,19,191,16,7,5,9,5,5
C2_2-1268,C2,327,18,19,178,15,0,1,11,1,1_1
C2_2-1273,C2,441,19,59,180,16,0,1,6,1,1_0
C2_2-1306,C2,774,21,22,198,13,7,5,9,5,5
C2_2-1316,C2,718,24,55,193,15,6,11,3,11,11
C2_2-1317,C2,780,23,39,195,16,6,11,3,11,11
C2_2-1318,C2,272,14,33,172,14,7,5,9,5,5
C2_2-1321,C2,1016,24,97,202,15,2,0,0,0,0
C2_2-1322,C2,356,19,137,177,15,0,4,1,4,4
C2_2-1325,C2,997,23,179,200,13,0,4,2,4,4
C2_2-1338,C2,420,19,14,182,14,6,11,3,11,11
C2_2-1339,C2,879,22,209,198,17,0,1,1,1,1_0
C2_2-1341,C2,405,15,56,184,15,7,5,9,5,5
C2_2-1342,C2,1106,27,119,204,18,0,1,11,1,1_1
C2_2-1343,C2,690,21,29,194,12,7,5,9,5,5
C2_2-1345,C2,146,10,12,159,10,3,13,2,13,13
C2_2-1346,C2,597,25,48,191,20,8,3,5,3,3
C2_2-1347,C2,2041,23,65,224,17,7,5,9,5,5
C2_2-1351,C2,152,12,29,159,12,5,2,4,2,2
C2_2-1353,C2,1015,27,205,199,14,0,1,1,1,1_0
C2_2-1355,C2,717,22,159,194,17,7,7,9,7,7
C2_2-1374,C2,757,22,62,196,14,6,11,3,11,11
C2_2-1375,C2,438,18,165,179,14,0,7,1,7,7
C2_2-1377,C2,814,24,41,197,14,8,3,5,3,3
C2_2-1379,C2,51,14,7,140,17,5,2,4,2,2
C2_2-1380,C2,307,17,39,172,16,0,20,12,20,20
C2_2-1382,C2,43,13,8,136,15,8,3,5,3,3
C2_2-1384,C2,164,17,27,162,17,0,20,12,20,20
C2_2-1390,C2,40,11,19,134,14,7,23,15,23,23
C2_2-1391,C2,806,21,45,197,17,5,2,4,2,2
C2_2-1395,C2,55,6,25,140,10,0,7,1,7,7
C2_2-1396,C2,1029,22,63,201,13,6,11,3,11,11
C2_2-1403,C2,454,23,73,182,19,1,18,7,18,18
C2_2-1404,C2,1044,21,58,201,11,8,3,5,3,3
C2_2-1405,C2,273,15,145,174,15,0,7,1,7,7
C2_2-1406,C2,150,10,4,159,10,1,9,8,9,9
C2_2-1408,C2,370,18,148,175,15,0,7,1,7,7
C2_2-1417,C2,212,15,8,170,15,5,2,4,2,2
C2_2-1418,C2,201,20,52,166,20,0,20,12,20,20
C2_2-1420,C2,755,18,41,194,10,6,11,3,11,11
C2_2-1423,C2,330,16,13,177,14,7,5,9,5,5
C2_2-1424,C2,476,24,184,178,18,0,4,1,4,4
C2_2-1426,C2,84,13,11,148,14,2,0,0,0,0
C2_2-1427,C2,153,16,44,157,16,5,3,4,3,3
C2_2-1429,C2,411,21,176,178,14,2,0,0,0,0
C2_2-1430,C2,371,19,26,178,17,5,2,4,2,2
C2_2-1432,C2,961,24,72,200,16,6,11,3,11,11
C2_2-1433,C2,451,21,99,183,13,0,1,1,1,1_0
C2_2-1434,C2,872,23,58,198,12,9,21,14,21,21
C2_2-1435,C2,167,13,4,162,13,7,5,9,5,5
C2_2-1436,C2,235,17,29,170,17,5,2,4,2,2
C2_2-1439,C2,724,21,56,195,15,2,0,0,0,0
C2_2-1440,C2,155,9,5,160,9,7,5,9,5,5
C2_2-1446,C2,377,20,13,180,15,2,0,0,0,0
C2_2-1448,C2,1215,29,46,206,14,8,3,5,3,3
C2_2-1450,C2,835,19,25,199,13,1,9,8,9,9
C2_2-1457,C2,764,19,110,196,14,0,4,6,4,4
C2_2-1460,C2,762,22,35,196,15,3,13,2,13,13
C2_2-1461,C2,318,13,25,179,12,8,3,5,3,3
C2_2-1463,C2,1202,26,50,207,19,8,3,5,3,3
C2_2-1467,C2,241,12,91,170,12,0,7,1,7,7
C2_2-1468,C2,396,13,23,180,11,6,11,3,11,11
C2_2-1470,C2,921,22,65,201,13,3,13,2,13,13
C2_2-1471,C2,335,15,9,179,13,7,5,9,5,5
C2_2-1472,C2,168,12,8,161,12,7,5,9,5,5
C2_2-1474,C2,1460,27,45,209,15,3,17,2,17,17
C2_2-1475,C2,609,17,15,193,13,3,13,2,13,13
C2_2-1478,C2,278,14,11,174,14,7,5,9,5,5
